class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
O,0.606704712,0.268435836,-0.409249544,0.637052894,0.231506646,-0.393164515,0.654461324,0.232059419,-0.393318892,0.667584002,0.233526289,-0.393377572,0.589275897,0.235521555,-0.356645823,0.577913105,0.238477096,-0.356688976,0.568714678,0.241692305,-0.357230306,0.69996649,0.268946111,-0.23907581,0.567457974,0.26658231,-0.058678877,0.639755249,0.319618881,-0.352496147,0.581185818,0.319695055,-0.30286327,0.80146724,0.536808968,-0.24780643,0.503601849,0.471599102,0.138269961,0.829201996,0.859141707,-0.398892701,0.309369981,0.564834893,-0.165552989,0.731654763,1.017011404,-0.54790628,0.374461621,0.265532374,-0.675571442,0.685434043,1.098497033,-0.602465391,0.38274911,0.194020927,-0.756239474,0.65671277,1.052324176,-0.583724022,0.405672163,0.190307438,-0.690376639,0.658113182,1.024317026,-0.540242553,0.413222134,0.21606034,-0.667810261,0.699241161,1.017707825,-0.139171034,0.496442497,0.982703447,0.140812963,0.652159929,1.4090904,-0.402546316,0.459412426,1.393136501,0.386078656,0.62206471,1.798320532,-0.276156008,0.441435099,1.774526119,0.605982184,0.63329047,1.85728097,-0.280425429,0.444133937,1.833422184,0.618712842,0.566322446,1.926510334,-0.621657372,0.419405401,1.907332182,0.335122645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.368968189,0.279052436,-8.01E-08,0.402668089,0.251481742,0.007708766,0.422287405,0.229259908,0.008903995,0.435773164,0.209931344,0.00485568,0.441538572,0.185246527,0.000918072,0.402079225,0.186216369,0.021353355,0.412171096,0.156037986,0.015308644,0.425984144,0.16334933,0.007226052,0.432927221,0.176555619,0.002657389,0.39373821,0.182103932,0.01142648,0.406647444,0.147930145,0.003324132,0.423249632,0.158871755,-0.005880292,0.430908382,0.179438144,-0.010585446,0.384555459,0.180992678,7.75E-05,0.398867369,0.14603357,-0.007413508,0.417602152,0.156273723,-0.012312659,0.42781502,0.1763414,-0.013718316,0.37636891,0.183729306,-0.011216733,0.390632987,0.152653843,-0.01621728,0.407997102,0.151474714,-0.017344696,0.42126134,0.161447108,-0.017008217
O,0.604654968,0.268908978,-0.427711099,0.633460224,0.227279127,-0.416580588,0.650284767,0.22832121,-0.416624963,0.664480567,0.230779707,-0.416584074,0.589284599,0.231990516,-0.374698728,0.577412486,0.235393524,-0.374539047,0.568217397,0.238964617,-0.375057608,0.696772099,0.266106486,-0.268677056,0.569402277,0.262802839,-0.063432291,0.640363038,0.324105531,-0.373286933,0.580928504,0.323741853,-0.316880226,0.799212456,0.541497648,-0.299973845,0.502729118,0.468304574,0.145753264,0.817840457,0.863936961,-0.456575096,0.301943213,0.56084919,-0.178788766,0.657810032,1.02160573,-0.565765142,0.377215207,0.263771117,-0.740322649,0.618654191,1.097103238,-0.622123659,0.381686509,0.187619925,-0.832381368,0.593387008,1.049760938,-0.594090581,0.404942989,0.183292255,-0.76088053,0.599944472,1.023386359,-0.554045558,0.413160235,0.213014945,-0.734293401,0.697383642,1.091711521,-0.147128612,0.488912255,1.055212259,0.14948979,0.656977832,1.497653723,-0.278356463,0.456240267,1.47202003,0.341125339,0.624052048,1.893610716,-0.019988865,0.430819571,1.866677999,0.610110104,0.632446051,1.953398824,-0.014810893,0.42928642,1.928802729,0.627386034,0.566908062,2.019514084,-0.394388109,0.413876355,1.993631959,0.283713788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.367713153,0.277899086,-2.62E-08,0.400880367,0.251947075,0.00520725,0.421028167,0.229852825,0.005674886,0.436298281,0.208996862,0.001490011,0.441983908,0.184088483,-0.002454035,0.402407289,0.187518612,0.019729534,0.412867904,0.156868577,0.013195166,0.426855505,0.163682908,0.004634824,0.434382319,0.17636773,-0.000343683,0.394325256,0.183201194,0.011231871,0.406799555,0.146862134,0.002615109,0.42308107,0.156245261,-0.007048546,0.431114465,0.175742373,-0.012083976,0.385119945,0.180955485,0.001098125,0.398176193,0.143550873,-0.006226948,0.416579038,0.152488589,-0.011205037,0.427189559,0.172333673,-0.012873505,0.376509488,0.182575926,-0.009278714,0.391154081,0.152331933,-0.014042358,0.407633603,0.150678128,-0.015562549,0.420283884,0.15973404,-0.015714347
O,0.608056009,0.265631914,-0.397082478,0.63291347,0.227110803,-0.381836683,0.648955941,0.227441788,-0.382087469,0.662429214,0.229144752,-0.382140636,0.590173662,0.232312813,-0.341897279,0.578049839,0.236119926,-0.341975629,0.568930209,0.240297377,-0.342584908,0.693967104,0.263920486,-0.238037392,0.568684518,0.265620053,-0.043505196,0.642556131,0.31837666,-0.344533712,0.583881199,0.31957382,-0.290963501,0.798346102,0.540363193,-0.264672846,0.503347993,0.470537603,0.160409644,0.818380475,0.864374876,-0.420007408,0.299747795,0.559842944,-0.115891002,0.717557549,1.046098351,-0.566543698,0.378393054,0.262132466,-0.57671684,0.692220867,1.125466585,-0.619613111,0.38386324,0.186726332,-0.647578001,0.667438865,1.083697915,-0.609539092,0.406951994,0.182501554,-0.576955438,0.666977525,1.053566217,-0.562327147,0.414453089,0.212099552,-0.565854013,0.698768377,1.080575585,-0.149240732,0.50593555,1.046156764,0.150637791,0.662214816,1.415115237,-0.442633212,0.465900123,1.412415624,0.421954095,0.641071796,1.826240301,-0.312809616,0.45825547,1.819459915,0.686798036,0.653723598,1.887542248,-0.31645,0.463655144,1.881032109,0.703460038,0.587669909,1.959054947,-0.66363281,0.431254089,1.95404923,0.422968298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.367099226,0.278631032,-7.07E-08,0.402655095,0.252801716,0.008543591,0.422901839,0.23084107,0.010131955,0.438272357,0.211680919,0.006288963,0.444805235,0.188047126,0.002698212,0.402395785,0.184924036,0.021677978,0.4147062,0.153901786,0.015205107,0.429015994,0.164690942,0.007025439,0.435797483,0.180950552,0.002442069,0.394318134,0.180657893,0.011417452,0.410319179,0.147053078,0.003570558,0.426791966,0.159777269,-0.005119045,0.433833003,0.180705637,-0.009711077,0.385916352,0.179116249,-0.000284474,0.403331786,0.145629629,-0.007621436,0.422158629,0.158183858,-0.012122749,0.431821465,0.179392099,-0.013440777,0.378892571,0.18167749,-0.011938171,0.396037251,0.152450457,-0.016912676,0.413961053,0.154380992,-0.017967757,0.427091658,0.166718155,-0.017655876
O,0.606462657,0.265063882,-0.470725685,0.633967459,0.227310658,-0.453767121,0.650917888,0.228380501,-0.453848988,0.664805055,0.230808079,-0.453875452,0.589012682,0.230084285,-0.416181952,0.577009022,0.233272493,-0.416111052,0.567703009,0.236919582,-0.416576684,0.696620405,0.265788555,-0.282638311,0.56638062,0.262035668,-0.095956124,0.641242981,0.320216447,-0.408412069,0.58032465,0.319019049,-0.35705936,0.798086524,0.534509778,-0.297141761,0.503541946,0.469678342,0.116235696,0.82895422,0.848608613,-0.44307667,0.303585976,0.563135028,-0.217149302,0.735453248,1.018744111,-0.593184769,0.37930131,0.263020694,-0.810229182,0.703068078,1.102552176,-0.655054033,0.383916289,0.189543068,-0.903718591,0.673168004,1.057643175,-0.636264265,0.407279432,0.184205666,-0.833691001,0.67505765,1.029239774,-0.586837709,0.415356785,0.210696042,-0.804986358,0.696388721,1.027026057,-0.144430146,0.503173649,0.993052602,0.146496519,0.662404299,1.479983211,-0.222098514,0.473301321,1.45488596,0.377098262,0.637753487,1.864128351,0.08589948,0.45742473,1.835408568,0.706630826,0.647770822,1.922903657,0.097543299,0.457192004,1.894540071,0.73194325,0.585050404,1.984364271,-0.258592069,0.444234937,1.95788002,0.402331442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.367999643,0.277091175,-2.98E-08,0.40178895,0.252570957,0.007719981,0.421557128,0.230089098,0.008995298,0.437459052,0.211258054,0.005278646,0.443803579,0.18822296,0.001902399,0.400139183,0.186050251,0.020405838,0.411871821,0.154510364,0.01448498,0.427111328,0.165017143,0.006774363,0.43441081,0.18122007,0.002474958,0.392516077,0.182494164,0.010697858,0.407476425,0.146406323,0.003413057,0.425469398,0.158455431,-0.005174811,0.433197528,0.179077342,-0.009819085,0.38467288,0.181403413,-0.000361699,0.400950193,0.144776806,-0.006666195,0.42073074,0.155996472,-0.011208414,0.430711955,0.176546603,-0.01294375,0.378364444,0.184863999,-0.011432403,0.395328224,0.15504308,-0.015710199,0.412791282,0.155255333,-0.017022369,0.42484206,0.165561035,-0.017207019
O,0.600595593,0.270914555,-0.459723562,0.628424466,0.229651213,-0.450929403,0.645201445,0.231087387,-0.450949848,0.659335434,0.2335096,-0.450854361,0.585571587,0.234334409,-0.405753613,0.573774695,0.237546682,-0.405664057,0.564402342,0.240717828,-0.406230301,0.692578077,0.267763734,-0.305154115,0.56705898,0.264347434,-0.083233207,0.636812747,0.326090157,-0.405179679,0.578437328,0.324020028,-0.34424001,0.800834835,0.545337617,-0.336907148,0.498699367,0.469286919,0.14562501,0.821769595,0.874486566,-0.484431982,0.300384104,0.57234323,-0.140533105,0.618841767,1.032494187,-0.552433312,0.373812407,0.275512338,-0.687114418,0.564130604,1.102938533,-0.600076973,0.377646863,0.198520839,-0.775292993,0.542772651,1.049925327,-0.56186837,0.401707321,0.191761151,-0.704278111,0.555161834,1.024944425,-0.534268677,0.40944308,0.220936641,-0.681801438,0.7105546,1.104913116,-0.164916471,0.499176741,1.070298553,0.16712597,0.657494783,1.506535649,-0.297514617,0.466080606,1.480837464,0.34449631,0.625881195,1.915406346,-0.016530013,0.439972311,1.887073517,0.617408633,0.638083875,1.977778196,-0.010161931,0.440082639,1.950486541,0.634482086,0.563333154,2.04178381,-0.393519789,0.415711939,2.01824522,0.287426323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.367192328,0.277537525,-1.58E-08,0.401303649,0.253235608,0.006232263,0.421391487,0.229861677,0.007170997,0.4375754,0.210069492,0.003407589,0.44352299,0.186247453,3.23E-05,0.400142491,0.186309442,0.0191663,0.411650777,0.151062578,0.012559114,0.42652899,0.160407424,0.004052963,0.433529198,0.176064581,-0.000745393,0.392107368,0.182954788,0.010268427,0.406608164,0.144607976,0.002732392,0.42421788,0.154847652,-0.006469742,0.431997299,0.17417939,-0.011691579,0.383978158,0.181804478,-0.000120799,0.400249809,0.144887924,-0.00624973,0.419525653,0.154512197,-0.011380666,0.429422677,0.174323276,-0.013676774,0.377485335,0.184887618,-0.010690665,0.394445777,0.155163765,-0.014398414,0.411552727,0.154731527,-0.015815362,0.423461646,0.164791673,-0.016289804
O,0.605000257,0.272788048,-0.359022319,0.633481383,0.234798089,-0.348590821,0.649101257,0.234430313,-0.348690182,0.662256241,0.235227823,-0.348685592,0.588054836,0.24018158,-0.309344023,0.575131238,0.243376791,-0.309283823,0.565200388,0.24677147,-0.309889644,0.693319738,0.267039001,-0.217758149,0.565520406,0.268438041,-0.024429154,0.639710665,0.321672022,-0.310528159,0.580305398,0.322726429,-0.257617623,0.79825592,0.52982831,-0.249778107,0.500611305,0.469946563,0.173680335,0.815543294,0.861922085,-0.381253719,0.298889786,0.574496865,-0.088837564,0.646264493,1.018871784,-0.476148218,0.370527565,0.267849326,-0.538204253,0.599790514,1.094282746,-0.52378273,0.383135021,0.190365255,-0.612798035,0.57687068,1.044051409,-0.495859921,0.405936897,0.184715614,-0.544092655,0.584845781,1.017927527,-0.462454498,0.411679655,0.211794794,-0.529078782,0.710770428,1.010508299,-0.13624765,0.507274866,1.038865805,0.138091356,0.671141922,1.442290545,-0.376677632,0.471294969,1.426773429,0.342692673,0.642398179,1.840847492,-0.232928604,0.450794548,1.820109606,0.547139108,0.652865291,1.898370266,-0.237113208,0.45053786,1.879385233,0.5581038,0.584570646,1.971011281,-0.601024747,0.433765799,1.950755,0.247453496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365713388,0.279924184,-7.27E-08,0.4022609,0.251549691,0.008060919,0.423324972,0.229989037,0.009077959,0.439133108,0.210031629,0.004787461,0.445892334,0.185570732,0.000937312,0.403469682,0.18089287,0.021694575,0.416892469,0.147517934,0.015077988,0.430815995,0.159325436,0.006536936,0.437060028,0.176807597,0.001708355,0.394171268,0.177091256,0.01200812,0.411876917,0.141572326,0.004253649,0.427355886,0.156435922,-0.004468118,0.433271736,0.178799093,-0.00899332,0.385316312,0.17671065,0.000843818,0.40414989,0.142464593,-0.006022543,0.421999723,0.155385792,-0.010260693,0.430743486,0.176913947,-0.011449986,0.378142208,0.180758491,-0.010293244,0.396759897,0.154102743,-0.01465551,0.413341731,0.156916022,-0.015401616,0.424880028,0.168593183,-0.014872596
O,0.601124167,0.270558894,-0.494274139,0.629785061,0.23127389,-0.477521032,0.646030426,0.231171846,-0.477784395,0.659623981,0.232540905,-0.477871716,0.58546555,0.237342775,-0.436715543,0.573224425,0.24114728,-0.436840475,0.563752174,0.245121181,-0.437405974,0.692183256,0.264539242,-0.315321982,0.563613832,0.267441452,-0.118022583,0.63620013,0.320172846,-0.432379663,0.575356722,0.323188663,-0.377657712,0.798919678,0.526744962,-0.288407743,0.501076162,0.465323389,0.076477952,0.839882076,0.841571689,-0.439470679,0.304272443,0.568095624,-0.309874117,0.778401136,1.019292593,-0.632274806,0.372710705,0.270199299,-0.942091346,0.761767566,1.114961028,-0.688105404,0.382405072,0.194018662,-1.037588239,0.72963208,1.078839779,-0.682473123,0.404341608,0.18840909,-0.969373882,0.72347784,1.006327748,-0.630452454,0.410634935,0.214673102,-0.934776902,0.702922106,1.022280574,-0.130593598,0.505763769,0.956678092,0.132125989,0.668779373,1.381620407,-0.401179373,0.477729738,1.380853295,0.423347294,0.648813963,1.787700772,-0.213578552,0.463025987,1.780079961,0.765396833,0.66067028,1.857581019,-0.210199639,0.467420042,1.847114563,0.790136993,0.598636389,1.911636114,-0.563599765,0.44056505,1.913897991,0.506610334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36802572,0.279182732,-5.30E-08,0.404019922,0.252689093,0.00618177,0.424833745,0.229400128,0.007128998,0.440205544,0.207801804,0.003119841,0.445472032,0.183355078,-0.000408567,0.404923946,0.184223607,0.019484261,0.415845662,0.149647698,0.012452717,0.429672152,0.160272792,0.004204811,0.435964376,0.177044854,-0.000289328,0.396414548,0.180576369,0.010488071,0.410161972,0.144868195,0.001967473,0.426288277,0.156621635,-0.006977146,0.433483303,0.176457971,-0.01164339,0.387933731,0.179187879,-0.000125524,0.403573662,0.144477874,-0.00764279,0.422076464,0.156303748,-0.012356544,0.432109118,0.177221283,-0.013829665,0.380747646,0.181669056,-0.010947804,0.397503048,0.152497441,-0.015586874,0.414507568,0.153674573,-0.016723759,0.427051127,0.165369302,-0.016582543
O,0.61504066,0.278967202,-0.562924206,0.640650451,0.23719345,-0.542870998,0.657265544,0.23805064,-0.543059707,0.671969652,0.239810601,-0.543150246,0.59826082,0.242539063,-0.499454439,0.586882472,0.246110857,-0.499117553,0.577467561,0.250340283,-0.499522746,0.70716083,0.273685187,-0.33137998,0.580040216,0.276826322,-0.119071424,0.653209209,0.329768121,-0.483709514,0.595405936,0.32953167,-0.42502293,0.811947227,0.530441701,-0.312479407,0.51531136,0.479384243,0.105013058,0.859099269,0.834667802,-0.467729658,0.310280979,0.563722849,-0.242922276,0.813838959,1.031466722,-0.661909819,0.378508806,0.262314498,-0.895090282,0.802804351,1.139347434,-0.730952919,0.383814782,0.186937466,-1.007207394,0.771613896,1.105377436,-0.732229948,0.406075895,0.181587696,-0.941873193,0.766415179,1.074346542,-0.666939795,0.412861288,0.209505618,-0.894579768,0.723200023,1.121286869,-0.161051005,0.50971961,1.097337365,0.163818657,0.689885557,1.580544114,-0.275965542,0.490361035,1.564847231,0.331931025,0.670491159,2.006794453,0.05701787,0.475863457,1.992829561,0.677553177,0.680285811,2.070516109,0.066933908,0.47522372,2.055170536,0.702993572,0.620205104,2.131800652,-0.375945479,0.467051178,2.126322746,0.28281644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365953654,0.271420479,-6.05E-08,0.400792956,0.246482864,0.007912145,0.42076847,0.224671304,0.009175734,0.436164498,0.20569925,0.005237997,0.443534315,0.181259453,0.001618017,0.401516765,0.17848739,0.020681176,0.413611829,0.14497973,0.013902873,0.427928209,0.156060144,0.00546005,0.434262276,0.172741458,0.00078902,0.393737167,0.174489602,0.010721304,0.408227026,0.138264567,0.002983047,0.425209671,0.150640354,-0.005872706,0.432286382,0.171307132,-0.010774731,0.385233998,0.172943354,-0.000720115,0.401157856,0.136922717,-0.007565794,0.420156628,0.148333177,-0.012274494,0.429865837,0.168874398,-0.014052066,0.378043801,0.175373062,-0.012173861,0.394929856,0.145345911,-0.016714994,0.412346631,0.146831274,-0.017825782,0.424538612,0.158565849,-0.017773643
O,0.612062454,0.287237465,-0.346141875,0.640317798,0.246064842,-0.327216476,0.656569183,0.246423542,-0.327290148,0.670573711,0.247896969,-0.327242225,0.597578585,0.250306427,-0.285033315,0.585984409,0.252964199,-0.284915596,0.576155066,0.256560206,-0.28538093,0.704140007,0.281571805,-0.162388861,0.580497026,0.283437073,0.037150357,0.647739649,0.339651048,-0.283726811,0.592435837,0.33883208,-0.22825405,0.810918808,0.539898217,-0.168581367,0.51560688,0.490798682,0.242495701,0.855680108,0.862440467,-0.313537568,0.301897258,0.569170356,0.072470069,0.755546689,1.028459191,-0.500260234,0.365350038,0.271311641,-0.304261088,0.732940495,1.118112206,-0.569630086,0.374353528,0.190951824,-0.394794703,0.706243217,1.077263713,-0.580322444,0.399338037,0.185606062,-0.343393832,0.704097271,1.011056423,-0.507362723,0.405332386,0.216016904,-0.304564178,0.7453776,1.133214116,-0.143106431,0.539269507,1.109841466,0.144889235,0.699477434,1.495348811,-0.390615582,0.490110815,1.491253614,0.018186051,0.692761004,1.974171162,-0.171346948,0.501000941,1.981280684,0.150302321,0.710720241,2.048293591,-0.169372737,0.51265651,2.048642397,0.151977092,0.633504093,2.10106945,-0.557733119,0.468740165,2.137401581,-0.189266548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355842263,0.278052628,-1.08E-07,0.390510887,0.250163078,0.006233672,0.41132313,0.228092521,0.006707762,0.426604211,0.207154125,0.002256972,0.431401908,0.1824653,-0.001781182,0.393230587,0.184053689,0.019082163,0.403536171,0.152707011,0.012212766,0.4170807,0.163302258,0.003821374,0.422750413,0.179917052,-0.000700507,0.384853125,0.179927498,0.010380553,0.398935318,0.146578029,0.001831688,0.413663805,0.161371216,-0.007249646,0.418504298,0.182905793,-0.011801493,0.376165241,0.178828821,0.000216516,0.391052932,0.146445289,-0.007136812,0.407924592,0.159433335,-0.011682852,0.415493757,0.180597335,-0.01285589,0.368446112,0.181409001,-0.010031699,0.383171439,0.152175963,-0.014160599,0.399026513,0.152602762,-0.014970967,0.410332412,0.162664011,-0.014559387
O,0.61779809,0.295144141,-0.476335138,0.646826565,0.25859195,-0.460665286,0.661821604,0.260325372,-0.460834801,0.675933361,0.262882888,-0.460892588,0.606529713,0.259227931,-0.415428698,0.594461918,0.261258364,-0.415210664,0.58396399,0.263784945,-0.415646255,0.709260523,0.297135353,-0.292994499,0.586293042,0.289223015,-0.076056175,0.648376703,0.350049376,-0.41482693,0.593874753,0.345863521,-0.354484499,0.799261332,0.548705935,-0.330531657,0.50936842,0.503800035,0.158143967,0.836708903,0.865823865,-0.506954312,0.305291861,0.562924027,-0.073188543,0.743875682,1.011959314,-0.693885386,0.361895978,0.266870439,-0.572344244,0.760973811,1.118535757,-0.772807181,0.372320026,0.191443145,-0.664004982,0.728022516,1.081090331,-0.77413851,0.397918373,0.186196268,-0.609194815,0.696277261,1.001235843,-0.698931813,0.404016733,0.208935395,-0.574524701,0.725904226,1.12515533,-0.156382188,0.51887542,1.10120213,0.15920198,0.690092802,1.559860229,-0.236869067,0.494517803,1.538989663,0.296307951,0.669739306,1.967067719,0.099452943,0.47707057,1.947016001,0.58939445,0.679459453,2.030503273,0.112346433,0.475058258,2.008803129,0.608948767,0.618770957,2.089649916,-0.288743675,0.467051506,2.079212189,0.230068892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.356366187,0.276992679,-3.39E-08,0.38987112,0.250608325,0.005877667,0.410858721,0.228460178,0.006018904,0.426110446,0.207226694,0.001634221,0.430486619,0.182338431,-0.002235065,0.390432566,0.184506357,0.018210618,0.39948982,0.150190502,0.012323114,0.413747013,0.15772377,0.004947303,0.420057863,0.171576485,0.000815692,0.381889462,0.181356087,0.009599056,0.39334777,0.143188119,0.002452341,0.410117984,0.153596133,-0.005685876,0.417234719,0.172517866,-0.010085014,0.372835994,0.18041712,-0.000406904,0.385692567,0.14331302,-0.006459657,0.404430151,0.152676716,-0.010193397,0.414082229,0.171575338,-0.011480757,0.365041465,0.183735713,-0.010572432,0.3801682,0.155085623,-0.014455006,0.396108568,0.154044509,-0.015265982,0.407028168,0.161997676,-0.015146527
O,0.621426404,0.304169953,-0.512389421,0.650120735,0.268018603,-0.489245117,0.665138483,0.269135177,-0.489268363,0.679571211,0.271502316,-0.489271939,0.611371696,0.269123495,-0.446416318,0.599373639,0.270326614,-0.446033478,0.58860445,0.272641122,-0.446343958,0.713110387,0.305720687,-0.289296746,0.589919806,0.299341738,-0.084592998,0.651383042,0.354841113,-0.443968832,0.597221375,0.350479603,-0.386659682,0.804462314,0.584318817,-0.265553057,0.504278779,0.50847733,0.08526881,0.871187031,0.884570003,-0.364640474,0.295143902,0.572235048,-0.294956803,0.879124522,1.12881887,-0.525400996,0.370521545,0.271197617,-0.934453189,0.89126873,1.223747373,-0.597263694,0.38546136,0.190133706,-1.061777353,0.85727632,1.203495145,-0.62227869,0.410668612,0.188601628,-0.994273365,0.841884017,1.172928452,-0.544002235,0.415788174,0.218313873,-0.93748045,0.725903511,1.177990556,-0.12953797,0.506064892,1.159353256,0.132511109,0.69980824,1.659429789,-0.261163503,0.500928819,1.650751829,0.268065184,0.685962558,2.102617264,0.079295091,0.489235401,2.090587616,0.634073794,0.694220603,2.1655972,0.087249771,0.485055447,2.15007925,0.661703229,0.640198648,2.234159231,-0.38091588,0.493364811,2.232842922,0.205767602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3597776,0.286491632,-1.12E-07,0.395283312,0.25790602,0.006496977,0.417366415,0.235252261,0.007017606,0.431942374,0.214629322,0.002635346,0.437370658,0.190989688,-0.001274792,0.397873729,0.187809542,0.018295966,0.408454478,0.154683411,0.011198299,0.421829194,0.16613248,0.002887324,0.427799582,0.183174253,-0.001617679,0.388947785,0.184246466,0.009412571,0.404563248,0.150845632,0.000952368,0.418707907,0.165670425,-0.007728742,0.423716605,0.186233729,-0.012157244,0.380015224,0.183736145,-0.000862155,0.396992505,0.15114142,-0.008551355,0.413507789,0.164258689,-0.012722039,0.421509475,0.18517521,-0.013657777,0.372014254,0.186966404,-0.011202149,0.387974918,0.158429071,-0.016043695,0.404692918,0.158365235,-0.01695236,0.41734004,0.167714015,-0.016448643
