class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
B,0.477178335,0.285378188,-0.440437883,0.503558338,0.239003658,-0.413984537,0.519358516,0.238752708,-0.413795292,0.53321296,0.239463389,-0.414054692,0.456182331,0.244881496,-0.390831679,0.442742735,0.247503147,-0.390590459,0.432440519,0.250117242,-0.390903562,0.562402964,0.266430974,-0.210570723,0.428230703,0.273767948,-0.086255804,0.514947295,0.335745037,-0.368013769,0.451800972,0.337261796,-0.333028734,0.681740642,0.555114627,-0.107697144,0.344198048,0.500966907,0.029564315,0.716883004,0.867493391,-0.149229601,0.14360559,0.711602747,-0.290520579,0.730671644,1.09554255,-0.311702698,0.213254005,0.382514685,-0.824879467,0.74636519,1.168516994,-0.37318936,0.20986867,0.276290774,-0.940369248,0.706512272,1.141746521,-0.382157862,0.230034158,0.254188657,-0.868657231,0.690071702,1.117431879,-0.325894803,0.249115139,0.300652981,-0.817299724,0.589833438,1.151386142,-0.048865318,0.35538131,1.13273263,0.051888298,0.579818845,1.654580235,-0.068591982,0.372270763,1.636079907,0.090094425,0.563678503,2.10516572,0.304700375,0.35450235,2.09082818,0.384044498,0.568924248,2.167786837,0.315220237,0.345996618,2.15397501,0.404156268,0.523780107,2.255535126,-0.10579215,0.38029021,2.252719402,-0.057129614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18461439,0.398114145,3.55E-08,0.221975788,0.373237282,-0.020032343,0.245305657,0.333904326,-0.028382882,0.243229017,0.29674539,-0.035667449,0.223189637,0.276312709,-0.04261918,0.242146298,0.270763993,-0.010310758,0.248689666,0.222542867,-0.020881761,0.248512015,0.200454026,-0.031944647,0.247327551,0.174865022,-0.041237067,0.22042802,0.259101272,-0.009364169,0.225299627,0.207613736,-0.018610559,0.226150855,0.179861307,-0.029699909,0.227875188,0.151454777,-0.039498039,0.200114205,0.260952234,-0.011222275,0.203123972,0.213260934,-0.021276487,0.203793198,0.188802078,-0.028327974,0.2055628,0.16455853,-0.034384582,0.179145977,0.272723019,-0.015334673,0.179970458,0.238997668,-0.023353584,0.179796427,0.219340444,-0.026315372,0.18072173,0.200585246,-0.029330904
B,0.484059334,0.282545686,-0.506592512,0.513254821,0.238119543,-0.47692436,0.529085338,0.238972366,-0.476797402,0.542860031,0.240267277,-0.476900429,0.46405369,0.240101516,-0.4573645,0.449575126,0.242473841,-0.457068384,0.438427359,0.245396137,-0.45747596,0.570245385,0.268287063,-0.252935529,0.43053636,0.2724424,-0.150645986,0.518360496,0.336583078,-0.426019102,0.457697392,0.336639047,-0.397885889,0.675942957,0.559703171,-0.130547702,0.343033373,0.502403617,-0.0294265,0.712960899,0.864262521,-0.171023533,0.147207499,0.704425693,-0.404583067,0.737596095,1.051050425,-0.382738918,0.216246411,0.378807485,-1.006682396,0.754891992,1.110610366,-0.443736792,0.20962739,0.277367175,-1.126145244,0.726133347,1.07900095,-0.455062002,0.226711035,0.255978405,-1.062140346,0.706845522,1.060252666,-0.398800224,0.245778471,0.294238359,-1.001595736,0.586548865,1.135611296,-0.043078728,0.355525494,1.114413977,0.046381492,0.570943892,1.602327824,-0.17491354,0.366170645,1.586717606,0.081627518,0.547881246,2.028336763,0.109371886,0.339483559,2.009865761,0.321112901,0.552543104,2.089288712,0.112567984,0.327900767,2.070768356,0.335546345,0.501953185,2.171459675,-0.310504973,0.360556602,2.161550045,-0.099375047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189066887,0.386371404,8.45E-08,0.22321099,0.368752062,-0.02362516,0.241167605,0.332283616,-0.034856196,0.235227823,0.296386093,-0.043684542,0.212936297,0.276302785,-0.05258511,0.239966974,0.269172251,-0.020785838,0.244486928,0.222633585,-0.033799518,0.24514018,0.199702561,-0.045614973,0.244440094,0.174373835,-0.054924589,0.218469158,0.258025408,-0.017766306,0.22286731,0.206325009,-0.028862463,0.223896146,0.177804351,-0.039889276,0.225268349,0.150832459,-0.049312077,0.198435783,0.26034826,-0.017228693,0.201635718,0.213113323,-0.027455734,0.20263499,0.188341737,-0.035100684,0.20432061,0.165192947,-0.041450813,0.178048104,0.273453593,-0.019024801,0.180884272,0.238046139,-0.026835276,0.182469159,0.216122836,-0.030925807,0.184526891,0.195524022,-0.03494475
B,0.481975645,0.281277925,-0.454719931,0.511051357,0.239623129,-0.426204532,0.527208209,0.241045415,-0.426040113,0.540922999,0.242936373,-0.426180124,0.461787164,0.240168333,-0.402769655,0.447837919,0.242152557,-0.40247184,0.437688917,0.24486804,-0.402860403,0.568770468,0.272584647,-0.219364196,0.430492818,0.274037898,-0.094960034,0.51772356,0.336573869,-0.381574303,0.456596941,0.334419936,-0.347375065,0.67291677,0.568834066,-0.130746454,0.342788577,0.498738408,0.030330617,0.713833392,0.895749509,-0.203247875,0.146636009,0.701384366,-0.313563496,0.702991486,1.097816944,-0.396493465,0.218299359,0.375833333,-0.880848706,0.710025132,1.171782374,-0.461644709,0.209419772,0.279507339,-0.996098161,0.673022866,1.139080167,-0.4620139,0.226944566,0.25980711,-0.929021001,0.658914208,1.114286423,-0.407144457,0.247187778,0.299075782,-0.875809073,0.573865891,1.150596499,-0.053500462,0.343042672,1.125633359,0.056824673,0.558750749,1.614901304,-0.167169183,0.34995991,1.59310329,0.114981793,0.528967619,2.0382936,0.120310128,0.318341672,2.014688969,0.358016461,0.53328383,2.100075722,0.123458788,0.30697751,2.077759743,0.37239936,0.478278726,2.183173656,-0.29872489,0.337225735,2.168857813,-0.053376526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191574693,0.383010447,1.01E-07,0.224365398,0.367088765,-0.022945957,0.241869614,0.332264245,-0.033754651,0.234790653,0.296608269,-0.04232908,0.212152451,0.278417796,-0.05097656,0.240644574,0.26881969,-0.019030355,0.244330764,0.221432865,-0.030492024,0.243798301,0.198303401,-0.041003466,0.242513388,0.173719466,-0.049370602,0.219218776,0.25896588,-0.016248997,0.221954092,0.206011146,-0.025935331,0.222043365,0.177515522,-0.036218844,0.222828761,0.150578946,-0.045046777,0.19891876,0.261734813,-0.015870929,0.200627774,0.214380756,-0.025174506,0.200286806,0.18857111,-0.032689579,0.200457066,0.164522544,-0.038858179,0.178405508,0.274050653,-0.017744917,0.180083379,0.237845182,-0.024942977,0.181191534,0.216147587,-0.028579021,0.182578281,0.195892841,-0.03211356
B,0.478237808,0.281361163,-0.461445183,0.507083595,0.236326516,-0.439227194,0.523918271,0.237430438,-0.439069659,0.538366497,0.239117011,-0.439289033,0.457175672,0.237715483,-0.414723784,0.444083154,0.239767611,-0.414468229,0.434591532,0.242137253,-0.41484803,0.566091955,0.265839756,-0.240433663,0.427207381,0.270746708,-0.110862032,0.5138188,0.334963381,-0.389074683,0.454410136,0.33607012,-0.35294199,0.674646616,0.560478747,-0.133960962,0.343361557,0.499774992,0.020529855,0.711251795,0.874808371,-0.174038589,0.145248473,0.708212256,-0.355858833,0.762629032,1.02830708,-0.357389718,0.207649022,0.391709328,-0.950251222,0.788857579,1.083737493,-0.407477856,0.203200489,0.289039254,-1.060013533,0.764107764,1.055312753,-0.422020435,0.223160177,0.266905606,-0.984263539,0.74217993,1.039136052,-0.372973979,0.242141336,0.306592673,-0.941214681,0.579814136,1.135551691,-0.052725423,0.352096677,1.114462495,0.055842329,0.576454759,1.586297154,-0.143741682,0.366898894,1.575569272,0.197798103,0.556971967,2.000286341,0.158060029,0.344196379,1.983454943,0.525410473,0.562173128,2.061753273,0.164026946,0.333101094,2.043087959,0.550098658,0.513060987,2.141326427,-0.241920799,0.365909249,2.136109114,0.140898779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185278416,0.401539862,7.79E-08,0.222574666,0.378206074,-0.022853805,0.245425344,0.338257074,-0.033109315,0.238725469,0.30111596,-0.041501865,0.215703428,0.279713213,-0.049457956,0.241599306,0.276105464,-0.016327949,0.246464461,0.225163579,-0.028902968,0.245738238,0.200491846,-0.040544286,0.244268268,0.174241692,-0.049726635,0.218160182,0.264279038,-0.014118797,0.222714722,0.209960133,-0.024582354,0.223890856,0.18019703,-0.035461377,0.225829363,0.152876079,-0.044801556,0.196685597,0.265359551,-0.014809817,0.199420318,0.21705465,-0.02522411,0.200323403,0.190687805,-0.032772508,0.201977164,0.166311488,-0.039110541,0.175283447,0.276658356,-0.017951461,0.177517638,0.241732121,-0.026079156,0.178422719,0.221505269,-0.02958441,0.179422915,0.203193739,-0.032996468
B,0.480629057,0.285398364,-0.443800032,0.507309794,0.240232334,-0.417269289,0.522899151,0.240684688,-0.417150408,0.536286473,0.242104113,-0.417388529,0.461127222,0.244001865,-0.39802137,0.447966665,0.24660553,-0.397747844,0.437744558,0.24905473,-0.398036182,0.562197745,0.269210994,-0.208919048,0.430605352,0.275491029,-0.10504178,0.51543355,0.337808549,-0.368535876,0.456022561,0.337879241,-0.339579135,0.671382368,0.550660849,-0.115168475,0.349473476,0.4977988,0.011250667,0.700709164,0.865676999,-0.157686666,0.159444571,0.703598619,-0.329907894,0.725851417,1.069777727,-0.337500215,0.225169376,0.372611165,-0.91468513,0.745452166,1.14368701,-0.400888592,0.219890326,0.277809143,-1.032544136,0.709829807,1.115559459,-0.419703186,0.232719272,0.254549086,-0.975812256,0.691857696,1.090872645,-0.355693549,0.249450177,0.294147223,-0.913959801,0.59254092,1.133096933,-0.043796256,0.364147186,1.119454622,0.046795085,0.584463179,1.614078045,-0.093152046,0.379211038,1.602924228,0.092540465,0.57003212,2.048188448,0.233192727,0.363715112,2.039749861,0.349759281,0.575172007,2.10866642,0.240798265,0.355470508,2.101493359,0.366078019,0.530830383,2.194033146,-0.161665782,0.38786909,2.192374229,-0.064627632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19218275,0.376727581,8.04E-08,0.225461096,0.360574484,-0.019846473,0.242602795,0.326234609,-0.029471485,0.235017389,0.292896986,-0.037073303,0.210870773,0.278741032,-0.044879004,0.240565002,0.269160718,-0.019287109,0.244240269,0.220776707,-0.029858183,0.243691608,0.197770983,-0.0393048,0.242665738,0.173613802,-0.046891224,0.219395071,0.258796394,-0.017469743,0.22301805,0.205502555,-0.025936875,0.223834962,0.175330669,-0.034818023,0.225780517,0.148400232,-0.042728953,0.199868932,0.261060536,-0.017562224,0.202771887,0.213771835,-0.025467062,0.203383684,0.186811388,-0.032464147,0.204554617,0.161464363,-0.038619604,0.180630863,0.273398101,-0.019566277,0.183099449,0.239191249,-0.026134238,0.183745205,0.2173132,-0.029533381,0.184461981,0.196351424,-0.033030875
B,0.484179646,0.286101222,-0.477706254,0.51274246,0.241291583,-0.448518693,0.528867126,0.242257893,-0.448447615,0.542688549,0.243254244,-0.448510975,0.46324712,0.241776705,-0.424580097,0.448829472,0.243293703,-0.424208641,0.437770277,0.245855272,-0.424589694,0.567266107,0.26691854,-0.228946,0.430081308,0.272710383,-0.1071712,0.518903553,0.339137673,-0.398924798,0.45802632,0.339604437,-0.3659648,0.677538574,0.559359372,-0.126303285,0.345645815,0.504119933,0.031356312,0.715594411,0.875690758,-0.201392934,0.146914005,0.70832628,-0.341137856,0.752200544,1.05305028,-0.426895201,0.22101374,0.365472853,-0.935432553,0.77073729,1.115007281,-0.493881792,0.214152008,0.267471373,-1.057072163,0.741231322,1.084138751,-0.505616724,0.227743819,0.25033468,-0.98490417,0.721549451,1.064325213,-0.444223315,0.245986491,0.285652936,-0.929827571,0.593458891,1.142797828,-0.05378319,0.360366762,1.129083276,0.057392538,0.597622752,1.59606874,-0.300464839,0.372920215,1.600816607,0.087572902,0.566211164,2.037086487,-0.085861862,0.347919703,2.030250311,0.270240217,0.567783952,2.101759672,-0.089884534,0.337960482,2.092796803,0.277181923,0.522205174,2.181828499,-0.538664758,0.369420409,2.181195259,-0.161223188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205718666,0.339049935,1.33E-08,0.232109278,0.326138079,-0.007963854,0.24231869,0.302005231,-0.012362313,0.239371032,0.278212577,-0.016221434,0.223577991,0.263574988,-0.02111209,0.240450099,0.253950685,-0.01319583,0.241598338,0.215477169,-0.021483218,0.241513312,0.19682014,-0.028871447,0.23977308,0.175789535,-0.034979068,0.221335024,0.244809851,-0.014578314,0.221237227,0.197245538,-0.021511916,0.221735179,0.173933178,-0.02808268,0.222000986,0.151261955,-0.034363497,0.203892723,0.247327849,-0.016634203,0.20411104,0.206712201,-0.022339735,0.203810304,0.187155306,-0.027003065,0.205234244,0.166195929,-0.031809442,0.187932715,0.259667039,-0.01932827,0.186254323,0.232150823,-0.023408242,0.185717493,0.217107102,-0.025120299,0.186929435,0.200422123,-0.027728178
B,0.483397067,0.286490798,-0.503873587,0.509788096,0.241886854,-0.473787367,0.525458813,0.242379844,-0.473686755,0.538730264,0.243599236,-0.47382918,0.462803066,0.244119987,-0.45423913,0.449232638,0.24635452,-0.453993857,0.439049244,0.249125421,-0.454353988,0.565160573,0.271083415,-0.25061062,0.432195902,0.278024137,-0.14469336,0.517466784,0.340462744,-0.423424542,0.458291203,0.341963083,-0.394523501,0.675439894,0.562565207,-0.158015311,0.346731722,0.508699775,-0.008277239,0.708711922,0.88932538,-0.220792562,0.152886897,0.716215372,-0.345337629,0.705173969,1.109254956,-0.41189599,0.212886959,0.389313966,-0.923427939,0.715306103,1.188274264,-0.478129685,0.208656579,0.293370128,-1.041815042,0.676741838,1.15989089,-0.489533246,0.224995568,0.266850948,-0.98182714,0.662265778,1.132250547,-0.426664025,0.243000343,0.308539689,-0.92145282,0.595802248,1.147289634,-0.052698743,0.366345346,1.134865284,0.055880476,0.590581715,1.613832355,-0.14360936,0.378687203,1.604536057,0.110134855,0.570697725,2.039963961,0.171053603,0.363025546,2.026887178,0.359608948,0.575926721,2.101823807,0.178427815,0.35591644,2.090167999,0.374868512,0.525032699,2.184836388,-0.235375926,0.382413626,2.175476551,-0.047967713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192418933,0.402672887,7.66E-08,0.225734964,0.378786087,-0.018533152,0.247549012,0.34100461,-0.026449678,0.23610951,0.302587897,-0.033118524,0.212014288,0.283311665,-0.03942436,0.242998108,0.278514087,-0.00836825,0.24725914,0.228791803,-0.018340709,0.246323019,0.203455806,-0.028800678,0.245381489,0.176688164,-0.037418127,0.22154057,0.267761499,-0.007789926,0.225221306,0.213613391,-0.016037,0.22503686,0.183702752,-0.026334597,0.224898458,0.155395329,-0.035237733,0.201665595,0.269305229,-0.009842514,0.203328609,0.21899347,-0.018358352,0.202535331,0.191877156,-0.025687778,0.200867549,0.166680336,-0.031772643,0.181489125,0.280256897,-0.013990859,0.183653355,0.241942734,-0.021036534,0.184528306,0.219647497,-0.024533106,0.18427375,0.198134661,-0.027841114
B,0.482609898,0.287176549,-0.452659518,0.510164082,0.244515002,-0.428602755,0.526486456,0.245420277,-0.428482056,0.540210366,0.247106373,-0.428639829,0.461126566,0.245635852,-0.405422539,0.447693735,0.247521222,-0.405130923,0.437738091,0.249885425,-0.405536801,0.566064894,0.275211602,-0.224222094,0.42942661,0.278447151,-0.103599831,0.5174402,0.340619743,-0.378757238,0.457201421,0.339824855,-0.34521386,0.673902869,0.561106801,-0.116780438,0.346635401,0.507130146,0.027161485,0.711256623,0.862705767,-0.165147647,0.148524016,0.707797766,-0.351873159,0.75796032,1.022668123,-0.378048301,0.214561909,0.381733596,-0.95297575,0.781649232,1.078112721,-0.43524608,0.204809189,0.281098962,-1.066592455,0.758816957,1.046952724,-0.450779051,0.226569891,0.260732293,-0.995805919,0.737363458,1.03023541,-0.395121843,0.248444408,0.29897958,-0.945884883,0.582949877,1.137187123,-0.048726898,0.355696708,1.115312457,0.051770903,0.57120049,1.591403365,-0.195190147,0.36975956,1.579093337,0.170987189,0.553741276,2.011427402,0.052071132,0.347154915,1.992818117,0.46562776,0.558161616,2.072642803,0.052069683,0.335219145,2.051417112,0.486316025,0.513915718,2.150977135,-0.367579728,0.37097156,2.143366098,0.0688987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190431237,0.388061702,9.04E-08,0.224408492,0.371702999,-0.024833769,0.243722454,0.335641503,-0.036291856,0.23836574,0.3000274,-0.045102309,0.21650216,0.281715304,-0.053915016,0.24200514,0.274469703,-0.021627277,0.245736569,0.224801943,-0.03347981,0.2451493,0.200497553,-0.044279702,0.243758991,0.17518869,-0.052937597,0.220532447,0.263384491,-0.017817281,0.22367315,0.209100246,-0.028142653,0.224139065,0.179273516,-0.039125003,0.225210786,0.151824355,-0.048545882,0.200761929,0.264580876,-0.016489357,0.203820467,0.216567233,-0.026116917,0.203586549,0.189764053,-0.034768444,0.20383665,0.164829716,-0.041948508,0.180833831,0.275488853,-0.017540079,0.18271625,0.23911953,-0.024978841,0.182631016,0.216497466,-0.029698007,0.182763815,0.195509642,-0.03428755
B,0.477221102,0.28947556,-0.439154923,0.506878555,0.244940996,-0.4094522,0.523446143,0.245914876,-0.409292698,0.537700891,0.247657165,-0.409467936,0.458899677,0.246210754,-0.385573268,0.446204484,0.247674406,-0.385275155,0.436724573,0.249373138,-0.385622889,0.567976832,0.278375685,-0.198726311,0.432890326,0.277496815,-0.073950104,0.513014138,0.343829572,-0.364563167,0.453471661,0.34098208,-0.330251068,0.677275598,0.5689978,-0.123624757,0.348140776,0.503392398,0.042205635,0.720030606,0.884501219,-0.218093112,0.152087331,0.714394212,-0.355047196,0.718755424,1.09397471,-0.433704764,0.212606475,0.394815713,-0.995968699,0.730252862,1.168849945,-0.50207901,0.205850214,0.291322529,-1.119986296,0.691913605,1.136843562,-0.505983651,0.226315618,0.269511878,-1.053157926,0.67701745,1.113595843,-0.4458417,0.246895462,0.312325776,-0.991591454,0.586978555,1.143355846,-0.057269983,0.356184125,1.126262546,0.060721416,0.581927717,1.611042261,-0.157797441,0.37531966,1.59819901,0.12425492,0.570070922,2.029805183,0.161022529,0.360375881,2.014674664,0.38130331,0.577048898,2.092740059,0.167243734,0.351053894,2.076546192,0.397329748,0.523622274,2.170873165,-0.254835486,0.381326556,2.168023825,-0.032558989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187947333,0.392736584,5.60E-08,0.223331511,0.374666542,-0.023088859,0.241640106,0.337390423,-0.034263663,0.235109419,0.300788015,-0.043137457,0.210836112,0.284598082,-0.051932629,0.241475165,0.275299162,-0.020656748,0.245303854,0.227446675,-0.033278547,0.245876789,0.204480916,-0.044263478,0.245686412,0.179128945,-0.052967053,0.21934244,0.263006449,-0.017903132,0.223057777,0.210512787,-0.028883886,0.224254459,0.181748062,-0.038513687,0.226505712,0.154894859,-0.046764337,0.199058786,0.264769524,-0.01768259,0.202044427,0.217965156,-0.027741022,0.20255357,0.192637727,-0.034361668,0.204129964,0.16790925,-0.039916702,0.178143948,0.277812809,-0.019804774,0.180267513,0.242960632,-0.027454814,0.180707932,0.220228016,-0.03107753,0.181703538,0.198671862,-0.034691025
B,0.48323065,0.286667466,-0.443547785,0.512183011,0.241305694,-0.417575032,0.528713107,0.241323531,-0.417538464,0.542718709,0.242047846,-0.417671353,0.461709499,0.244224072,-0.395746917,0.44774884,0.246299088,-0.395462364,0.437770784,0.248954162,-0.395933777,0.571028233,0.269216716,-0.213517502,0.428781331,0.27649498,-0.099556454,0.519746065,0.340737343,-0.368423253,0.459554106,0.340780377,-0.337676674,0.674699068,0.56144464,-0.11769627,0.346807539,0.499841809,0.033501502,0.718851089,0.878969908,-0.210185677,0.145883083,0.711599946,-0.349603295,0.709247112,1.040217757,-0.44513005,0.216027588,0.385641515,-0.951047063,0.715201616,1.104716778,-0.509635985,0.207052037,0.283932209,-1.064718008,0.686789095,1.066342473,-0.505367279,0.228227854,0.262970388,-0.994998813,0.672936201,1.046580672,-0.453366756,0.250615448,0.302860856,-0.942959607,0.578656137,1.131636262,-0.042770211,0.351434767,1.113604665,0.046017222,0.580651522,1.574257612,-0.163625553,0.372473896,1.564552069,0.09483359,0.558086514,1.982614517,0.10934554,0.347563326,1.968487263,0.311333418,0.561133206,2.04276371,0.11280755,0.33513099,2.029502392,0.323785365,0.515649855,2.125431299,-0.288890809,0.372640997,2.116500616,-0.07945472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188077793,0.398347855,6.22E-08,0.223045364,0.377674133,-0.023127617,0.242417097,0.339173436,-0.034118794,0.235583901,0.302848995,-0.042951815,0.21290876,0.282523215,-0.051775262,0.240572229,0.278562069,-0.020010529,0.245241925,0.228719518,-0.032859582,0.245210141,0.203932554,-0.044539191,0.244346291,0.177201673,-0.053886238,0.218498498,0.26745373,-0.017485434,0.222378701,0.213261172,-0.028431613,0.223191798,0.183060035,-0.03950797,0.22486496,0.154794902,-0.049183089,0.198278338,0.268948823,-0.017448857,0.201099634,0.220497623,-0.0278136,0.201358259,0.193259627,-0.035900388,0.202210188,0.167470098,-0.042807043,0.177683383,0.280914038,-0.019738959,0.179135293,0.244550332,-0.027895512,0.179388925,0.221616238,-0.032289501,0.179953277,0.19954665,-0.036697797
B,0.477286398,0.28336212,-0.482182652,0.505785584,0.24034816,-0.461447895,0.523061633,0.241132259,-0.461296737,0.537449777,0.242626011,-0.461476028,0.457154095,0.241158247,-0.434440851,0.444650084,0.242955625,-0.434105635,0.43524161,0.245670974,-0.434432894,0.566012919,0.271679521,-0.263914883,0.429596722,0.276216388,-0.123997137,0.515530646,0.337157607,-0.409805626,0.454495519,0.337868005,-0.370546162,0.68005383,0.566244662,-0.156323835,0.347388178,0.503578424,0.014241235,0.70330745,0.871730089,-0.209781244,0.149835736,0.706602275,-0.339139849,0.743691087,1.039003968,-0.40935716,0.209612563,0.397895992,-0.934557796,0.764301717,1.091916919,-0.472941786,0.202350572,0.293671876,-1.047909737,0.736842811,1.060142636,-0.482391059,0.224845931,0.270286202,-0.981148839,0.716664255,1.043848753,-0.424455792,0.248010278,0.313153923,-0.929092526,0.580009341,1.140239358,-0.060444444,0.353226721,1.113714695,0.063809171,0.561929524,1.603145361,-0.178442568,0.358640611,1.585458517,0.152768627,0.53576684,2.025263309,0.117691472,0.329678357,2.005549431,0.432423413,0.540300965,2.086546898,0.122497782,0.318841636,2.066768169,0.451300055,0.488075316,2.165273905,-0.294445783,0.344190001,2.156425476,0.027842525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189706624,0.403006554,2.51E-08,0.224597588,0.379724622,-0.025172276,0.244035944,0.340788901,-0.037132774,0.237770841,0.30310002,-0.046969503,0.212989613,0.284912169,-0.056641776,0.243621573,0.278499007,-0.01877054,0.247105494,0.230220094,-0.031282555,0.245222583,0.208229586,-0.043688487,0.243194327,0.181603104,-0.05417835,0.221181408,0.266865641,-0.015641799,0.223947555,0.213992089,-0.027036125,0.223525956,0.186742738,-0.039010473,0.224633336,0.157408059,-0.049655445,0.199790731,0.267902762,-0.01537947,0.201930717,0.219440222,-0.026028588,0.201065972,0.194898695,-0.033670105,0.201617539,0.169725686,-0.040448897,0.177781701,0.279276371,-0.017802438,0.18019098,0.241890341,-0.0253936,0.181308568,0.218975604,-0.029196443,0.183000505,0.195853591,-0.033575106
