class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
H,0.495391518,0.279088318,-0.236241549,0.519378901,0.242031276,-0.209009767,0.533628047,0.243685424,-0.209357619,0.545621037,0.245631754,-0.209751323,0.477528036,0.239189282,-0.197762549,0.46520406,0.239228666,-0.197754875,0.455199778,0.239492118,-0.198146895,0.570312858,0.2730636,-0.03878421,0.444421142,0.263199985,0.022383416,0.524248242,0.334692299,-0.172393292,0.472076744,0.328978717,-0.155921191,0.664581418,0.497908235,0.01986827,0.351051867,0.475847512,0.116169833,0.712168097,0.799761772,-0.047442876,0.2373918,0.831303596,-0.126862556,0.737562835,0.984682381,-0.361775458,0.229199365,0.549084902,-0.656891286,0.753649592,1.047061443,-0.425205767,0.169524103,0.479210436,-0.744256854,0.728439569,1.014568925,-0.446699947,0.177597523,0.43828553,-0.735325098,0.706334233,0.995987713,-0.378255159,0.213003442,0.466457248,-0.665606737,0.600259721,0.953852415,-0.012770834,0.397884905,0.960120857,0.013640435,0.661083579,1.257155538,-0.373729348,0.372245789,1.342269897,-0.190811872,0.619521201,1.672797084,-0.031653207,0.423472941,1.740992069,-0.003158695,0.613368332,1.718031406,-0.010257879,0.431641966,1.781329036,0.008457407,0.596837461,1.844199657,-0.26565063,0.450939655,1.906208873,-0.270863742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217009768,0.54070425,-1.79E-08,0.237837732,0.517532706,-0.029917104,0.243494809,0.48747465,-0.046329878,0.226478487,0.482175738,-0.059306413,0.200692281,0.491984785,-0.071908489,0.198333219,0.444869041,-0.035936426,0.167885095,0.416835904,-0.053975508,0.145441622,0.407667965,-0.067529075,0.123318739,0.397841215,-0.07752341,0.170086145,0.450304866,-0.031974647,0.14535822,0.425650328,-0.046605345,0.127357155,0.414360642,-0.056820784,0.110816896,0.401835412,-0.065265797,0.15134424,0.462785125,-0.030491717,0.133017257,0.439461738,-0.044648658,0.120741978,0.423531264,-0.049925778,0.107535847,0.406067759,-0.054390661,0.139529213,0.479759336,-0.031819347,0.124548018,0.465727866,-0.041900765,0.118855357,0.458695084,-0.041629899,0.11401166,0.450016141,-0.041792482
H,0.498932898,0.279678464,-0.349478543,0.522435009,0.240832388,-0.328965724,0.536279559,0.242310345,-0.32923907,0.548028648,0.244732797,-0.329476267,0.480464458,0.238540038,-0.319640428,0.46756801,0.2392295,-0.319619536,0.456154734,0.239749849,-0.319973886,0.5708251,0.271083474,-0.156296313,0.443249613,0.261447251,-0.102662578,0.525849104,0.332501143,-0.282837212,0.4737598,0.328632474,-0.268341988,0.667349577,0.494634211,-0.073839396,0.352639616,0.470647752,0.029311594,0.702852368,0.787634492,-0.097238891,0.254810452,0.822721541,-0.204028919,0.723541737,0.96795404,-0.389737189,0.243766397,0.569557726,-0.762027502,0.736628592,1.029168606,-0.444294155,0.203095317,0.506606579,-0.847219348,0.718612731,1.000504136,-0.472825915,0.205677181,0.461679995,-0.839107394,0.698365748,0.981505454,-0.40783453,0.234320134,0.48273623,-0.770861149,0.601760864,0.939852178,-0.011089367,0.400941849,0.949305356,0.012412029,0.657347322,1.329889059,-0.383249402,0.3993752,1.370340347,-0.083994403,0.624400556,1.716079712,-0.036816873,0.425711304,1.762088299,0.080944732,0.620965183,1.758260489,-0.01527665,0.425960124,1.809876204,0.087392263,0.599529028,1.878729224,-0.279868484,0.455976188,1.910695314,-0.20240359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22701408,0.546968997,6.18E-08,0.242719352,0.517250657,-0.028748576,0.245270789,0.482907891,-0.043741111,0.222644031,0.476902604,-0.055452265,0.196326301,0.487421989,-0.066899821,0.192733899,0.440350413,-0.031781394,0.163723946,0.417287648,-0.049689531,0.141884983,0.407431424,-0.063942738,0.11960052,0.396147728,-0.074474744,0.168893829,0.453184724,-0.028740283,0.138955057,0.430110574,-0.043873183,0.117481217,0.419084013,-0.054633223,0.097111985,0.40513432,-0.062540874,0.155840531,0.472493768,-0.028183257,0.130890578,0.454812616,-0.041982345,0.121795803,0.444283605,-0.045669612,0.112512469,0.429301262,-0.04803535,0.151475057,0.496573478,-0.030574597,0.133757636,0.487678409,-0.040628638,0.133135617,0.484575421,-0.039511543,0.134905636,0.479531795,-0.038117424
H,0.494884074,0.275787085,-0.262310743,0.518589795,0.237657607,-0.236501127,0.532048047,0.239743367,-0.236816376,0.543930054,0.242463246,-0.23710978,0.477159113,0.234683648,-0.226081088,0.464426339,0.234537661,-0.226039454,0.452823788,0.234382018,-0.226361364,0.568819404,0.272075117,-0.058517732,0.440028906,0.258416653,-0.004424874,0.522128701,0.332912564,-0.193203434,0.471290261,0.327159464,-0.178326845,0.665129304,0.495607316,0.012048429,0.346078694,0.474130809,0.110342696,0.702541292,0.788025141,-0.04755206,0.248176068,0.827614069,-0.111771382,0.728550792,0.955849886,-0.365273088,0.230530024,0.551354289,-0.632368922,0.744906604,1.012593389,-0.425189584,0.17863822,0.481254876,-0.716131389,0.721862972,0.977179527,-0.449778378,0.178670734,0.44199264,-0.709238768,0.699970961,0.960806251,-0.382832795,0.213070825,0.468687594,-0.642074406,0.592657745,0.960345984,-0.029714797,0.392931461,0.957490087,0.030711669,0.628538489,1.209979177,-0.348627031,0.349532038,1.32159698,-0.211670116,0.609341621,1.649955511,-0.062194366,0.419268519,1.730077624,-0.064478762,0.607929051,1.704034567,-0.044676065,0.433847815,1.769636393,-0.055453829,0.588238358,1.812847972,-0.282994092,0.435716242,1.894233704,-0.309972227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227872878,0.549426079,3.28E-08,0.243894488,0.509722948,-0.026151795,0.239601672,0.475982636,-0.038103435,0.217858732,0.477621853,-0.047454432,0.193777144,0.493559241,-0.057022911,0.188327491,0.432575285,-0.025519429,0.158325911,0.411722839,-0.040639758,0.137960538,0.40551427,-0.052568264,0.117548615,0.397558451,-0.061592598,0.167588294,0.448798656,-0.023227843,0.138143301,0.425595701,-0.035874501,0.119281322,0.415715069,-0.045304712,0.102916524,0.404237837,-0.05228379,0.159650147,0.473490119,-0.023498317,0.138313726,0.46606943,-0.038479123,0.138367385,0.461747527,-0.044545911,0.137816325,0.449123919,-0.048203751,0.160555124,0.503828466,-0.026324905,0.154184639,0.511513054,-0.040230475,0.167886704,0.517920911,-0.041717745,0.183788612,0.519151807,-0.041595679
H,0.498842627,0.278215528,-0.325966716,0.521903157,0.237054646,-0.298942596,0.535084724,0.238708496,-0.299178332,0.546671271,0.241190568,-0.299399585,0.480887026,0.234080791,-0.290801287,0.467639536,0.234585524,-0.290726632,0.455679238,0.234975576,-0.291092664,0.570926607,0.269722641,-0.113436855,0.442128181,0.257172585,-0.066862427,0.525017977,0.334297538,-0.256849885,0.473552883,0.3305915,-0.244213581,0.668408394,0.505190611,-0.032574438,0.34930253,0.4739663,0.054582428,0.704236805,0.807809114,-0.075704902,0.238896698,0.839316785,-0.177000791,0.755750895,0.941238165,-0.419993937,0.238936156,0.56721282,-0.729436755,0.776412129,0.986913621,-0.477689832,0.196071327,0.501690447,-0.810562491,0.763170362,0.950654864,-0.5023067,0.20107007,0.460258007,-0.796603143,0.739972413,0.937926173,-0.439202398,0.232790738,0.485815108,-0.735918343,0.593243599,0.94741416,-0.006858957,0.389003187,0.949743807,0.008549086,0.652730763,1.330414295,-0.392105341,0.380711317,1.376459241,-0.151259944,0.615426242,1.715708971,-0.017666178,0.414813906,1.761064529,0.017031241,0.611011505,1.758410811,0.006840276,0.415276527,1.805597544,0.024500316,0.592519343,1.877497792,-0.256062597,0.448950946,1.913149595,-0.272206575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22499311,0.555757999,6.48E-08,0.243002743,0.527100921,-0.030329773,0.24640964,0.493481845,-0.04705172,0.226317972,0.483074516,-0.060450044,0.200851455,0.49103719,-0.07356438,0.198759243,0.446113974,-0.033966176,0.168393821,0.42148298,-0.051998723,0.14552477,0.410850137,-0.066457465,0.12267977,0.399822384,-0.077030197,0.174914882,0.455158114,-0.029623957,0.146362811,0.427338898,-0.045821019,0.127066106,0.415205121,-0.058083437,0.108699851,0.402343035,-0.067232266,0.15849261,0.470712185,-0.02782163,0.13228263,0.442819357,-0.041344155,0.115395881,0.428013027,-0.0473281,0.100297138,0.413803101,-0.051480107,0.148299992,0.490006447,-0.029077312,0.126766101,0.46270144,-0.037745677,0.114196882,0.445675164,-0.039522313,0.103708163,0.429399431,-0.041037783
H,0.497245491,0.27974993,-0.309034526,0.52101326,0.242045224,-0.282710314,0.534431815,0.244436398,-0.283055037,0.54594636,0.247513115,-0.283545077,0.47941941,0.238299906,-0.273881435,0.466371357,0.23814702,-0.273945123,0.455288231,0.238058567,-0.274217784,0.570818424,0.27727896,-0.101974033,0.443006814,0.26108849,-0.056487001,0.52450341,0.335315108,-0.239337757,0.472345412,0.329514444,-0.226332694,0.666105092,0.495717406,0.001314664,0.349380851,0.473041832,0.048328593,0.713556886,0.792829275,-0.040908199,0.238917738,0.830334485,-0.166849762,0.787831068,0.900922418,-0.374801427,0.231494308,0.556450009,-0.66372031,0.810966372,0.94308883,-0.425202906,0.182077736,0.484500617,-0.736575007,0.797869325,0.900339127,-0.453623056,0.189637899,0.444316566,-0.726310849,0.773017228,0.891394377,-0.393316209,0.219272703,0.473195761,-0.670286238,0.599618316,0.948812723,-0.000576488,0.396918505,0.943924785,0.000940516,0.711152196,0.958090246,-0.477861345,0.361568332,1.270976186,-0.321876079,0.668314755,1.480643511,-0.123896375,0.468133032,1.582895041,-0.038404737,0.658917069,1.527892947,-0.095011212,0.48580274,1.603412509,-0.010247054,0.674083769,1.643877864,-0.267267555,0.497172266,1.735578299,-0.198731303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2202833,0.547650099,2.27E-08,0.239776194,0.522444904,-0.028130377,0.246326536,0.491300255,-0.043568511,0.224988237,0.489443332,-0.055731196,0.200816259,0.498002857,-0.067791805,0.194049209,0.44558084,-0.032079987,0.165756777,0.420669049,-0.048463181,0.144625261,0.411016643,-0.061932109,0.12347357,0.401083916,-0.071868464,0.168967798,0.45310393,-0.027623013,0.143223837,0.426720083,-0.041515768,0.125928074,0.416234672,-0.051950086,0.109709412,0.405778229,-0.060214441,0.152299359,0.466689408,-0.025470451,0.127683431,0.440986156,-0.036305618,0.113013349,0.428326815,-0.040251907,0.099735036,0.415831059,-0.04362987,0.142067343,0.48603037,-0.02622694,0.121016018,0.461809874,-0.032645784,0.109397195,0.448314279,-0.032493725,0.099443235,0.434788913,-0.033002667
H,0.499891371,0.281624794,-0.384311348,0.52328378,0.240883052,-0.357248127,0.536522925,0.243142903,-0.357578725,0.547865033,0.245408878,-0.357796222,0.48200947,0.2365942,-0.347970754,0.469159216,0.236151278,-0.34805429,0.457807928,0.236307859,-0.348323315,0.572010219,0.27245453,-0.167182252,0.4460195,0.258871913,-0.11738988,0.525220811,0.33738941,-0.31190443,0.473629802,0.333360195,-0.297809333,0.667117715,0.501181245,-0.08182358,0.351681173,0.464196861,0.016562765,0.700817645,0.790124893,-0.124766447,0.249068379,0.827252686,-0.199130476,0.717870891,0.963063061,-0.456028372,0.242641002,0.564335704,-0.724949896,0.745761037,1.030130506,-0.513094902,0.19775039,0.501010358,-0.809535861,0.728565216,0.998543203,-0.547740519,0.203467086,0.459574044,-0.799578369,0.692164898,0.961288273,-0.478383124,0.233132318,0.483225703,-0.733980715,0.589194477,0.930006742,-0.029036283,0.399469197,0.92141217,0.029801017,0.637959838,1.208926439,-0.444733471,0.349225819,1.275660872,-0.266728878,0.602387309,1.626550913,-0.057165347,0.416324317,1.688989282,-0.09196835,0.597953558,1.671360016,-0.028169248,0.430961758,1.726373434,-0.081377022,0.585462153,1.795203447,-0.259091139,0.440386117,1.860244036,-0.34579736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233045727,0.559343755,7.21E-08,0.248498946,0.522760093,-0.027080325,0.244152576,0.487938493,-0.039583985,0.2216077,0.485097408,-0.04938877,0.197343737,0.500984907,-0.058844689,0.195738733,0.438982785,-0.027034873,0.163866878,0.419708848,-0.043532729,0.143361062,0.412670106,-0.055118959,0.122552499,0.403522104,-0.063248038,0.174173355,0.456031471,-0.02431774,0.141081035,0.434580088,-0.040427137,0.119810447,0.425624609,-0.049915239,0.0994635,0.412917018,-0.055700019,0.165929765,0.480611295,-0.024165072,0.141043112,0.481643766,-0.044183258,0.152968898,0.496914923,-0.04806817,0.163239419,0.500318646,-0.046966724,0.167253941,0.509093821,-0.026430218,0.152918279,0.518678546,-0.043043416,0.168064803,0.531859219,-0.043684129,0.185640246,0.537108779,-0.041235529
H,0.496240139,0.285343349,-0.385571837,0.520942926,0.245094359,-0.361843884,0.535042822,0.247034892,-0.362103522,0.548344195,0.249212503,-0.362255305,0.478692859,0.241067588,-0.351507396,0.465567917,0.240550578,-0.351541847,0.453631461,0.240225554,-0.351828605,0.573566437,0.275244057,-0.172665447,0.439206064,0.258789539,-0.12062826,0.523079515,0.341181576,-0.311120629,0.470750391,0.335784137,-0.296453595,0.666394413,0.49824065,-0.081836805,0.347789109,0.466372907,0.031928681,0.701315045,0.799943805,-0.134309828,0.244418338,0.832524478,-0.187395632,0.728559375,0.969667315,-0.47025317,0.239272088,0.564380646,-0.716608882,0.743163049,1.023799896,-0.527620912,0.203041822,0.496446908,-0.800398171,0.725166559,0.989919126,-0.550712347,0.202978656,0.456434131,-0.785038233,0.703515589,0.974439263,-0.487370819,0.231077164,0.482598305,-0.722751975,0.588362217,0.943038106,-0.034327865,0.394319206,0.936248243,0.035269473,0.642935634,1.252707005,-0.416067362,0.349005282,1.301934361,-0.29390654,0.594353437,1.665336847,-0.057103418,0.406277001,1.714425921,-0.119401418,0.587925255,1.71318233,-0.032451376,0.418443501,1.756611705,-0.10965582,0.570312798,1.830631256,-0.277362376,0.423606306,1.879052877,-0.375971466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227238029,0.553860962,9.23E-08,0.245879203,0.520685256,-0.029943835,0.245962828,0.488515556,-0.045697942,0.220820665,0.487546355,-0.057894554,0.19581987,0.498536825,-0.069928072,0.197256893,0.444390655,-0.033405107,0.165839151,0.423663527,-0.050792679,0.142952934,0.414392769,-0.064692304,0.120634191,0.402798802,-0.075162962,0.174752608,0.455247879,-0.029041613,0.144227266,0.433038116,-0.044075802,0.124195166,0.421578854,-0.054763075,0.105845831,0.40761739,-0.062707223,0.161635011,0.473781139,-0.027146498,0.133283496,0.456698179,-0.040964488,0.123605303,0.447404116,-0.044419587,0.115739748,0.43386355,-0.046624966,0.155677959,0.496664733,-0.028251348,0.135153472,0.485824257,-0.037965119,0.133660525,0.481310159,-0.036819883,0.135892108,0.475328237,-0.035597939
H,0.496850431,0.286496341,-0.424460232,0.521003723,0.243554115,-0.402063757,0.534366429,0.24499096,-0.402278125,0.546484411,0.246602535,-0.402423561,0.479282528,0.241948664,-0.389302373,0.466211736,0.241601408,-0.389243573,0.454404891,0.241416037,-0.38954252,0.57218343,0.273975849,-0.20346196,0.443150908,0.26119715,-0.138042897,0.523435473,0.341102779,-0.345880449,0.470938146,0.33757937,-0.327592015,0.671330452,0.505210936,-0.095717102,0.348914206,0.466514319,0.016234554,0.706145287,0.809268832,-0.143601552,0.246332973,0.833900452,-0.222843081,0.721823812,1.005868673,-0.498001188,0.238882929,0.569388151,-0.807033658,0.735979557,1.066982031,-0.567136884,0.204450756,0.504330397,-0.904090285,0.714640856,1.035291195,-0.594724298,0.202958941,0.46442312,-0.895319343,0.69329983,1.015689015,-0.518369496,0.229346558,0.487738907,-0.81760329,0.598029017,0.958197713,-0.015423467,0.39176932,0.957644582,0.017008375,0.648475885,1.325432181,-0.401545286,0.361263156,1.357382655,-0.278550565,0.598662019,1.73022294,-0.071951278,0.393669039,1.775641203,-0.147181571,0.592476726,1.777508497,-0.051815867,0.397146076,1.824536443,-0.143765748,0.571090817,1.891011953,-0.338835925,0.419776529,1.93290627,-0.459067672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223208904,0.548148692,1.06E-07,0.242725506,0.523540795,-0.03355277,0.245984495,0.49423641,-0.05201957,0.223279417,0.489347547,-0.065760061,0.198969275,0.498907447,-0.078764342,0.197368935,0.448200256,-0.040832248,0.168760672,0.426828682,-0.060200844,0.147199333,0.416254014,-0.074670821,0.125961512,0.404592723,-0.085166715,0.171114132,0.456885874,-0.03484904,0.144339681,0.433954597,-0.051396582,0.123860091,0.421610177,-0.061795611,0.104692422,0.40787074,-0.069565684,0.155487895,0.47174558,-0.031484816,0.131543323,0.451044679,-0.045449235,0.117859498,0.436649203,-0.049503159,0.105909586,0.420713782,-0.052353587,0.14817439,0.489521772,-0.031425439,0.130408108,0.469691098,-0.041225567,0.121942952,0.457104445,-0.041963309,0.115178719,0.444447726,-0.042281371
H,0.498006254,0.280269921,-0.322320998,0.521724939,0.240563691,-0.300528198,0.534782052,0.242977917,-0.300845861,0.546723485,0.245840415,-0.301257938,0.480115175,0.236482203,-0.290116519,0.467028618,0.237197816,-0.290184766,0.455567837,0.237866879,-0.290569574,0.571660995,0.274948806,-0.13063924,0.442938179,0.258713961,-0.074320726,0.524561703,0.336232245,-0.255586863,0.473586977,0.330201507,-0.240196109,0.667329133,0.496569693,-0.05469681,0.349701643,0.463475347,0.049384691,0.706788659,0.799530983,-0.084129296,0.23805058,0.832995296,-0.195633918,0.735413074,0.987283945,-0.363614678,0.239022046,0.558480501,-0.73437655,0.750371397,1.050563097,-0.4136087,0.189797014,0.494866431,-0.813694775,0.728120089,1.016708493,-0.434576452,0.19499436,0.449104428,-0.793876708,0.706107557,0.996297836,-0.37713787,0.232895806,0.478153169,-0.737318814,0.583132744,0.944478691,-0.01744378,0.382220149,0.9431656,0.01788542,0.641041756,1.228845119,-0.410683155,0.36443454,1.31774056,-0.15760383,0.603577912,1.616949797,-0.002324772,0.412655026,1.682382107,0.104190931,0.597644985,1.657360315,0.027689856,0.420146227,1.717884541,0.123762175,0.581970692,1.788598299,-0.199523196,0.436874956,1.842808962,-0.132217243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227498978,0.55839932,3.37E-08,0.245956659,0.526642919,-0.029573886,0.245927334,0.492681682,-0.043754682,0.227639496,0.485256076,-0.05491703,0.203943461,0.497389674,-0.065520898,0.199307516,0.439658523,-0.030942701,0.168127418,0.417960376,-0.049784366,0.148381591,0.410371631,-0.062213622,0.128096521,0.401333958,-0.070233218,0.175704673,0.453059763,-0.026999112,0.145133421,0.433964223,-0.04463312,0.125167161,0.425789416,-0.05379146,0.105613202,0.41373688,-0.058522761,0.165301204,0.474363267,-0.025891632,0.147813082,0.484975457,-0.047201663,0.166888744,0.499016702,-0.050566241,0.182045057,0.49885124,-0.048305571,0.163887918,0.499898493,-0.027447278,0.155107513,0.51622808,-0.044154003,0.17349641,0.530213654,-0.044155296,0.192355007,0.533980906,-0.040755436
H,0.497583479,0.280407608,-0.261327267,0.521071255,0.241795838,-0.235923171,0.534254372,0.24376744,-0.236271054,0.546181798,0.246284723,-0.236659974,0.479915082,0.239210784,-0.226329491,0.467058271,0.2393592,-0.226335928,0.455552042,0.2395913,-0.22673659,0.571573615,0.276372612,-0.063314401,0.443246663,0.262862921,-0.012375322,0.524259388,0.336641848,-0.194879204,0.473998606,0.331714451,-0.181156099,0.664641142,0.499625802,0.010174865,0.352047354,0.471619904,0.102890432,0.702786803,0.797572255,-0.030981475,0.237804562,0.832331359,-0.132081836,0.75056839,0.931145787,-0.338356972,0.236472487,0.559176266,-0.661571383,0.769443154,0.979913771,-0.392637849,0.182666659,0.484182715,-0.740680397,0.753545403,0.940466046,-0.414347231,0.186386198,0.443885624,-0.725223303,0.73089385,0.927195132,-0.353987902,0.223659083,0.473685801,-0.666597903,0.598896921,0.948475242,-0.015268499,0.391331792,0.953735292,0.015989792,0.639600515,1.221206188,-0.395851076,0.372852117,1.332260728,-0.124105953,0.619463503,1.626191854,-0.041303948,0.427415431,1.698802471,0.10618452,0.616960466,1.671238661,-0.016933238,0.434915632,1.734166265,0.123250827,0.599181712,1.793069005,-0.25314039,0.455741882,1.854975939,-0.13218832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226898298,0.552007318,5.27E-08,0.246338755,0.518811703,-0.02873743,0.247535661,0.486704767,-0.04239437,0.224723011,0.488273263,-0.052913122,0.201356813,0.499640644,-0.063693881,0.196069002,0.444547594,-0.029237214,0.1686555,0.424899668,-0.044994395,0.148307398,0.416623652,-0.057751764,0.1280981,0.405053705,-0.067893542,0.172540978,0.456231654,-0.025977464,0.146019399,0.434812188,-0.038531587,0.128937915,0.42439723,-0.047930665,0.112835646,0.408717036,-0.055688877,0.160576567,0.477155626,-0.025494488,0.140027866,0.466212034,-0.039958384,0.137001574,0.45962286,-0.045221832,0.132348433,0.442998767,-0.049300577,0.156473577,0.503785133,-0.027813368,0.146076366,0.507790506,-0.040659823,0.154071897,0.511992693,-0.041485332,0.162741035,0.508884907,-0.041789811
H,0.493833482,0.282984734,-0.238480613,0.517755032,0.242339268,-0.215397045,0.531390131,0.243718281,-0.21573329,0.54349333,0.245945632,-0.21609807,0.475853831,0.240502417,-0.20308952,0.462849051,0.240871131,-0.203068703,0.451141983,0.240726337,-0.203413561,0.569253683,0.274457991,-0.046837397,0.438875586,0.263204038,0.015879337,0.520702124,0.33703649,-0.172793239,0.469128996,0.334216416,-0.155671686,0.663208187,0.494612753,0.025913507,0.348196149,0.474098861,0.125923395,0.703787327,0.793290794,-0.021454992,0.24026525,0.830984473,-0.104856588,0.73691988,0.98172307,-0.328282744,0.230974048,0.558892906,-0.64169383,0.757447243,1.039975762,-0.38718605,0.181765795,0.487955868,-0.725655854,0.734304547,1.009060502,-0.411642224,0.185094237,0.446566939,-0.715781152,0.710210323,0.99160248,-0.346166015,0.214473769,0.475270391,-0.649928272,0.591069758,0.961020291,-0.024734259,0.390463203,0.954450071,0.025594061,0.638551235,1.221516967,-0.368056536,0.360387474,1.347631574,-0.122841217,0.605030417,1.664829254,-0.08413408,0.410790622,1.750441432,0.015247321,0.600856781,1.715862274,-0.067494586,0.420716673,1.792528868,0.022231899,0.583163083,1.838565111,-0.308216035,0.429928005,1.912482142,-0.243761063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223527759,0.550733328,3.20E-08,0.24192971,0.521446526,-0.028686097,0.242841423,0.488673627,-0.043232903,0.21999687,0.487264037,-0.054088291,0.196549103,0.502062082,-0.065078527,0.191742718,0.439508706,-0.031815011,0.164968044,0.417800635,-0.047409717,0.145214498,0.410657734,-0.05991454,0.125922456,0.402006954,-0.069519497,0.16708374,0.449485838,-0.027779466,0.141132489,0.427472621,-0.040345464,0.123737499,0.417544603,-0.04923638,0.107207283,0.405264437,-0.056138102,0.154321179,0.468607813,-0.026138932,0.130961806,0.44947207,-0.037995957,0.119830266,0.438930601,-0.04183691,0.109053552,0.423798919,-0.045111988,0.150589839,0.494047523,-0.027233645,0.135787353,0.489075214,-0.036332328,0.135522977,0.4885557,-0.035250086,0.137387365,0.485158652,-0.034295965
