class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
D,0.465660185,0.254275918,-0.466798484,0.491345823,0.207858428,-0.439184844,0.50631088,0.207828656,-0.439143598,0.518671572,0.208706081,-0.439141601,0.444846004,0.210083827,-0.420833111,0.43065542,0.211568698,-0.420538247,0.420775265,0.213797152,-0.420991033,0.543034434,0.23412329,-0.22331503,0.410256386,0.238404989,-0.120944344,0.496129513,0.308243752,-0.387578726,0.438685507,0.309763014,-0.360070795,0.658581734,0.51596266,-0.130971059,0.323987961,0.467737198,0.010325653,0.687171519,0.862855196,-0.19449392,0.143322438,0.729648411,-0.352930129,0.657524467,1.06152463,-0.387204349,0.185027897,0.39933449,-0.998679757,0.651230693,1.142591596,-0.441230386,0.188118786,0.312556535,-1.114091158,0.615168273,1.103729725,-0.436678827,0.216224313,0.29154098,-1.057494402,0.607086182,1.078001857,-0.391148597,0.227278382,0.327413678,-0.995006382,0.569508135,1.030771136,-0.042218819,0.363676697,1.019205093,0.045278829,0.563416302,1.551143527,-0.013169846,0.3528907,1.539425135,0.139154598,0.545284033,1.948309183,0.383762091,0.342999905,1.936682582,0.449531138,0.550762713,2.004348755,0.399120361,0.33760488,1.992910862,0.472630352,0.504192293,2.093659878,0.013096695,0.364305317,2.091056824,0.060692511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174754068,0.409011245,-9.47E-08,0.209060416,0.381856769,-0.011128625,0.238021716,0.347043157,-0.018018482,0.24194634,0.311366558,-0.025637081,0.222868294,0.289424717,-0.032908175,0.219159201,0.291580886,-0.010671129,0.226331502,0.236854419,-0.022634504,0.228226587,0.206675351,-0.029069213,0.227153122,0.178448826,-0.033918131,0.194875136,0.292599827,-0.013976285,0.201053441,0.26822558,-0.032726005,0.202221632,0.311389327,-0.03553592,0.200394392,0.328252167,-0.033612557,0.173138231,0.299779773,-0.018718561,0.177143037,0.281521499,-0.038601872,0.181746572,0.320974708,-0.032525219,0.180940688,0.334026545,-0.023947064,0.150087118,0.310465574,-0.024497755,0.156719714,0.291954875,-0.035530232,0.16437462,0.318543792,-0.0281782,0.163858756,0.331823587,-0.020458711
D,0.465735346,0.261208713,-0.482212126,0.49109292,0.214819908,-0.459558964,0.506134272,0.214823067,-0.459489763,0.518857718,0.215557918,-0.459384829,0.44618091,0.217469454,-0.437986851,0.432569206,0.219251335,-0.437684953,0.422597587,0.221430838,-0.438157797,0.544426203,0.239951193,-0.254007548,0.414614379,0.245217025,-0.137489319,0.497264475,0.314043224,-0.405272424,0.440076917,0.314796805,-0.373474568,0.657511592,0.512963057,-0.16128388,0.329301298,0.471088588,0.002071675,0.688762665,0.866261125,-0.244665056,0.161062539,0.739915967,-0.337180525,0.64665091,1.051035404,-0.477521896,0.188951254,0.419314325,-0.989669621,0.637219846,1.127075076,-0.537199259,0.190426767,0.327716887,-1.103392243,0.603400767,1.085345149,-0.533025146,0.216149688,0.302304327,-1.055595994,0.596175492,1.060771823,-0.4820804,0.227154523,0.335856259,-0.989180923,0.566496849,1.032807589,-0.045433749,0.363499939,1.023554206,0.048710771,0.557259798,1.543626547,-0.044811599,0.346043676,1.52822566,0.105862595,0.533661783,1.941761494,0.329724878,0.331455141,1.928076029,0.369971007,0.539360583,1.996691346,0.343672842,0.325864613,1.98494792,0.387300849,0.488285065,2.085267305,-0.039326701,0.348705292,2.078504324,-0.021116991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174296707,0.412997425,-1.11E-07,0.211478308,0.382815123,-0.008613128,0.240065426,0.347308666,-0.014485297,0.250650287,0.313068718,-0.022552876,0.243752733,0.283312291,-0.030458584,0.219525009,0.291544527,-0.005821016,0.226553783,0.234943673,-0.018043663,0.228197902,0.205874413,-0.025597088,0.227331236,0.178152144,-0.030963913,0.19649595,0.293127775,-0.01016952,0.206564605,0.270710528,-0.030950619,0.207518801,0.310674936,-0.036686234,0.203748152,0.330572993,-0.036381718,0.174807608,0.300062716,-0.015917359,0.183518112,0.278342575,-0.036126569,0.187214985,0.315826088,-0.030908164,0.184953004,0.333122581,-0.022689138,0.151631191,0.309979916,-0.022607163,0.162396431,0.289405853,-0.034377269,0.169572085,0.315584421,-0.027913742,0.169478908,0.33097896,-0.020297082
D,0.466778696,0.26040107,-0.490521669,0.490981013,0.214058459,-0.464740694,0.506020129,0.214093983,-0.464594543,0.518323839,0.214973986,-0.46451053,0.446610749,0.217336714,-0.44298324,0.433293045,0.219640598,-0.442680061,0.423878431,0.222417697,-0.443170369,0.542868316,0.239767417,-0.25162369,0.415733516,0.246806443,-0.134516791,0.497877657,0.313563079,-0.411037296,0.440300167,0.314780354,-0.379073441,0.661849618,0.519398153,-0.144997329,0.331151843,0.473573953,-0.009197819,0.689847648,0.871898115,-0.207606748,0.159142256,0.745183349,-0.38163659,0.657287478,1.082515359,-0.427182853,0.185460955,0.421319306,-1.055675983,0.650698185,1.165051818,-0.479054391,0.194254398,0.330452025,-1.172508478,0.616549611,1.12799716,-0.478852272,0.220442563,0.311897457,-1.121992946,0.608329058,1.100495458,-0.432843149,0.229984492,0.343151987,-1.054585338,0.572460592,1.032447577,-0.03800948,0.365810007,1.028499961,0.041284516,0.561319828,1.539797306,-0.050068758,0.348134041,1.525365114,0.122673132,0.5378564,1.937606335,0.322624207,0.330883563,1.923873186,0.413953722,0.543184042,1.993553162,0.336728215,0.324372053,1.98037076,0.434094012,0.493569314,2.079185724,-0.05552119,0.35062176,2.074509382,0.020584034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169919729,0.426313043,-1.51E-07,0.211234719,0.387531638,-0.005518164,0.238316849,0.350769311,-0.010434494,0.257308781,0.31829989,-0.018878313,0.267893761,0.289055347,-0.026982216,0.220852032,0.29141435,0.004153521,0.228329465,0.238608599,-0.00773643,0.22997582,0.211409822,-0.016573997,0.228141785,0.185696185,-0.02260264,0.196886897,0.291529775,-0.001310914,0.206870288,0.268990993,-0.021673368,0.207258239,0.312812328,-0.028954886,0.20368211,0.335377395,-0.029165842,0.173984826,0.298187435,-0.008462987,0.182492197,0.282288074,-0.028033279,0.184648558,0.3224473,-0.023912154,0.181734934,0.340836495,-0.015950972,0.150386482,0.308332533,-0.016372867,0.159866318,0.294349968,-0.025681505,0.16607891,0.321773469,-0.018388174,0.165791303,0.33697933,-0.01014347
D,0.466197073,0.262336433,-0.39295581,0.491891563,0.215766668,-0.367827535,0.507200181,0.2154039,-0.367812842,0.519492209,0.216087818,-0.367800295,0.444901139,0.220200196,-0.348686069,0.431486219,0.222343385,-0.348362654,0.421764284,0.224729195,-0.348930687,0.54427886,0.240904748,-0.163249865,0.412772089,0.249602795,-0.05742063,0.498840749,0.314818025,-0.316340685,0.440409958,0.316538155,-0.288178027,0.657789707,0.503902853,-0.076661229,0.329271555,0.469095349,0.065721765,0.694014847,0.83125484,-0.148368314,0.146450162,0.721612096,-0.305646092,0.653536201,1.037343502,-0.371204913,0.185031205,0.402844697,-0.960512459,0.644165516,1.118399501,-0.427530587,0.19261542,0.30812943,-1.074994206,0.611163497,1.075038075,-0.426028669,0.220854089,0.283757567,-1.020295382,0.600200891,1.001431704,-0.376854151,0.229901507,0.322835565,-0.957655549,0.576211095,1.017407298,-0.038350038,0.37338683,1.020366788,0.041556846,0.574868083,1.505114794,-0.075422876,0.359529942,1.49480474,0.142452106,0.553716958,1.899237514,0.237485364,0.350733757,1.886217833,0.41185385,0.556733191,1.954146266,0.246012136,0.344813883,1.942282557,0.430996805,0.518575668,2.044861317,-0.136144131,0.374370337,2.035013676,0.03896226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170439467,0.428033531,-2.07E-07,0.213095248,0.388241112,-0.003633447,0.23904556,0.350063056,-0.009316391,0.253771961,0.318281472,-0.019699842,0.251794964,0.290318131,-0.030037411,0.219144523,0.288036346,0.002489117,0.226564482,0.228339255,-0.011984264,0.230046213,0.201632097,-0.021477487,0.230364829,0.178634271,-0.027437378,0.195509315,0.292504966,-0.005530577,0.216760129,0.270544827,-0.027881362,0.219081014,0.316178232,-0.035067156,0.213952094,0.335731089,-0.035318658,0.172826022,0.300691247,-0.015280646,0.191965103,0.277404308,-0.038039371,0.195149705,0.32202217,-0.033098716,0.189278483,0.340958416,-0.024218872,0.149254441,0.312140912,-0.025495341,0.164788455,0.294030309,-0.035896584,0.173257843,0.324016184,-0.026581261,0.171121955,0.340297222,-0.016967557
D,0.465659082,0.261869252,-0.436449856,0.491214216,0.216735065,-0.41207242,0.506152511,0.217105865,-0.411964983,0.518356502,0.218119681,-0.41194135,0.446406782,0.218264341,-0.39165774,0.433143318,0.219521657,-0.39132762,0.423718303,0.22133936,-0.391814917,0.542122483,0.242877483,-0.204224393,0.416459411,0.24372755,-0.09250094,0.495600611,0.313228667,-0.35813117,0.438844979,0.313024819,-0.327931941,0.657917857,0.514060915,-0.109080032,0.329252899,0.470796049,0.026903534,0.688043296,0.854752183,-0.175954819,0.153767318,0.736449182,-0.379644126,0.655771732,1.057297587,-0.381192982,0.191893429,0.413382113,-1.08044517,0.648188472,1.138813615,-0.431317955,0.194571137,0.326092035,-1.198218942,0.615234017,1.100554347,-0.426444292,0.219178244,0.303148746,-1.148314834,0.607275069,1.07525599,-0.384126782,0.230481148,0.334691882,-1.080067039,0.571843088,1.031651974,-0.042321142,0.367826641,1.027432561,0.045565166,0.565413594,1.544784427,-0.062266417,0.353845686,1.532682657,0.152825966,0.545836985,1.944003701,0.287164599,0.340530455,1.933842778,0.457463831,0.549885213,2.000270367,0.29846251,0.334350884,1.990667105,0.479447454,0.506159067,2.086079597,-0.092490681,0.360191673,2.085526228,0.074086271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176484019,0.415958941,-1.03E-07,0.211048037,0.38800627,-0.010996968,0.238933355,0.35352847,-0.018138073,0.249690264,0.320197999,-0.026779734,0.251418859,0.287612975,-0.034829989,0.220000833,0.295240551,-0.008787114,0.226544738,0.240043133,-0.021967709,0.227831036,0.211453944,-0.029689286,0.226200402,0.1835109,-0.035167564,0.196094111,0.296476632,-0.012157963,0.204172686,0.275278956,-0.032621738,0.205444247,0.316269189,-0.037442453,0.202657208,0.331995785,-0.036845118,0.174176291,0.303671718,-0.017204842,0.181752115,0.286750317,-0.038346425,0.18551892,0.326032698,-0.032516036,0.183658242,0.339376152,-0.023896856,0.151288405,0.314596653,-0.023304543,0.1615448,0.297456443,-0.03591869,0.168178692,0.324991524,-0.029036487,0.167436928,0.338466585,-0.021066187
D,0.464635044,0.25562495,-0.471591294,0.490967751,0.210763991,-0.446484983,0.50661844,0.211057186,-0.44642815,0.518987536,0.212036669,-0.446451038,0.443115294,0.213420391,-0.426133692,0.430033118,0.215191185,-0.425825059,0.420850098,0.216962636,-0.426268637,0.54406023,0.236638069,-0.234701157,0.414153159,0.243112624,-0.124361992,0.496675789,0.307815194,-0.392070889,0.439810604,0.310498357,-0.361873686,0.661668837,0.522291005,-0.139283672,0.327918708,0.480144382,0.005408726,0.688522935,0.868920386,-0.215977877,0.155158669,0.724738479,-0.356266528,0.651286006,1.036916971,-0.436857641,0.184022099,0.400282383,-1.012284517,0.654847145,1.131820202,-0.494840801,0.189238071,0.318335414,-1.128507853,0.620440841,1.093643188,-0.494524807,0.213765502,0.293186605,-1.081346631,0.598219633,1.02963078,-0.443077624,0.225021362,0.327261984,-1.012725592,0.57153523,1.050869823,-0.04574554,0.361607134,1.045659423,0.049171071,0.556522131,1.569913864,-0.066435389,0.34280625,1.552167416,0.124987587,0.533765733,1.97271347,0.293951213,0.32675153,1.954701185,0.403940111,0.539024889,2.030682802,0.306770504,0.3204647,2.013375998,0.423351854,0.488160461,2.115422487,-0.076762535,0.344879687,2.107939243,0.020893233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177009523,0.406154811,-8.33E-08,0.210340023,0.383602411,-0.012575754,0.238620728,0.348915875,-0.019463362,0.249409884,0.316238523,-0.027043074,0.249365211,0.284739673,-0.034457292,0.219662726,0.295050085,-0.012978517,0.225263849,0.239793897,-0.026801152,0.226069584,0.210298896,-0.035213139,0.224874303,0.18133688,-0.040913325,0.196357623,0.29640612,-0.015275028,0.201833069,0.274229854,-0.037347928,0.202120945,0.313189238,-0.043073565,0.200099364,0.332519352,-0.042564724,0.174276069,0.30369398,-0.018935302,0.179792002,0.285105169,-0.040683754,0.18264772,0.322556555,-0.035177682,0.181401163,0.339755952,-0.026309982,0.151681602,0.314126432,-0.023692733,0.160135388,0.294198781,-0.037028432,0.166832656,0.322147042,-0.03013446,0.167231679,0.339201927,-0.021709271
D,0.468221009,0.258253276,-0.43241924,0.495693445,0.214327395,-0.404432952,0.510771751,0.215174735,-0.404387146,0.523734689,0.216483727,-0.404459178,0.448737055,0.214428961,-0.386192471,0.43504715,0.215548456,-0.385865837,0.424620241,0.217240751,-0.386336178,0.548306763,0.241689339,-0.194864139,0.414903551,0.24430424,-0.096081257,0.498538554,0.309216797,-0.35552308,0.443030894,0.311292052,-0.329004705,0.656106234,0.526709199,-0.123218894,0.326489151,0.474537164,0.035068847,0.681347072,0.872508168,-0.209389061,0.146670431,0.735925317,-0.302317709,0.642214239,1.073703527,-0.438141674,0.182997108,0.396679282,-0.90703547,0.638790727,1.154692054,-0.506102622,0.189963251,0.304276466,-1.021128178,0.600004435,1.116597056,-0.506636798,0.216275573,0.27996558,-0.970966518,0.591345549,1.09022069,-0.445979595,0.228177264,0.316352665,-0.905420125,0.561323881,1.032342315,-0.041460034,0.358133733,1.02500248,0.044737052,0.55163312,1.53777349,-0.075074561,0.345237046,1.518726349,0.106049493,0.529362142,1.929864168,0.264541835,0.325448871,1.908869147,0.366675735,0.53427428,1.985944271,0.275303692,0.316611618,1.965870619,0.384577781,0.484902769,2.07204318,-0.108185366,0.346582472,2.058423042,-0.016227538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173018694,0.418882847,-1.26E-07,0.210010648,0.386008352,-0.009516426,0.238317207,0.350848913,-0.016920203,0.245641768,0.314601779,-0.026451306,0.236229241,0.282980889,-0.035598263,0.219791308,0.29335016,-0.005182466,0.22618854,0.237920552,-0.018189285,0.226707011,0.20918332,-0.025899684,0.224217013,0.183045596,-0.031152148,0.195600957,0.295948207,-0.009530048,0.207841054,0.274005502,-0.03073184,0.209632054,0.316480398,-0.036501143,0.206549942,0.33381936,-0.036127292,0.173648193,0.303756714,-0.015545709,0.183592752,0.285240769,-0.038107801,0.187758386,0.325128764,-0.033836681,0.185689181,0.340221584,-0.025662735,0.149907023,0.314141542,-0.02230902,0.161155909,0.295006514,-0.035783835,0.169221237,0.323555231,-0.029613445,0.169177458,0.338341147,-0.021945581
D,0.467238486,0.256725609,-0.39045915,0.494470984,0.211149871,-0.366732478,0.50947541,0.211346969,-0.366666406,0.522385657,0.212464571,-0.366672665,0.447429717,0.213180408,-0.347798914,0.433520883,0.214244127,-0.347512841,0.422907442,0.215642035,-0.348013818,0.545878887,0.236788452,-0.173952818,0.412352383,0.241517305,-0.074013181,0.498145968,0.308072865,-0.319532365,0.442626953,0.309432715,-0.29240936,0.654478192,0.503926516,-0.091203548,0.327270955,0.469484806,0.043652043,0.6891312,0.847354472,-0.16907613,0.144503325,0.728749275,-0.288619071,0.65892148,1.032033205,-0.421134412,0.180951148,0.406125665,-0.878805041,0.656649113,1.106761456,-0.486849695,0.189634055,0.308643639,-0.986837208,0.622323334,1.068160534,-0.491897523,0.211711794,0.285607636,-0.937780023,0.604668438,0.993178725,-0.431550413,0.222886324,0.323890865,-0.875969708,0.576317251,1.01258266,-0.025960201,0.370135725,1.022837758,0.02929447,0.572491288,1.502566695,-0.154745907,0.359704792,1.493780851,0.07514368,0.551553965,1.900573969,0.082703106,0.34177804,1.884480238,0.258445531,0.556196392,1.956314564,0.08342272,0.332550645,1.940210104,0.266406804,0.509859502,2.04055047,-0.299305528,0.364468485,2.030065775,-0.122314788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171749949,0.42931658,-1.41E-07,0.210833013,0.391399175,-0.007233736,0.240437806,0.355333179,-0.014346761,0.245505065,0.315068811,-0.024520217,0.228045896,0.288223833,-0.03452529,0.222139552,0.294229269,0.000384352,0.22872518,0.237492636,-0.011165509,0.231012166,0.209003285,-0.018380996,0.231989473,0.18353653,-0.023418412,0.196493834,0.296845317,-0.004898909,0.208234891,0.27584365,-0.02497774,0.208547726,0.318043292,-0.030617107,0.206442475,0.337367624,-0.030107586,0.173975691,0.303847432,-0.011875976,0.184803247,0.286976546,-0.03192069,0.187582374,0.325852931,-0.02739061,0.185641944,0.343522966,-0.019609306,0.15082936,0.313286066,-0.019721568,0.161472365,0.297115445,-0.029192796,0.167894423,0.324905455,-0.021864416,0.167805046,0.340975046,-0.014067171
D,0.469915688,0.25769496,-0.440614849,0.495595753,0.212293148,-0.414210618,0.511427641,0.212267578,-0.41415301,0.524023354,0.213083804,-0.414255202,0.446501583,0.213461101,-0.395152599,0.433118731,0.21462141,-0.39485383,0.422867209,0.216341496,-0.39533776,0.547726154,0.236582816,-0.201468274,0.412487835,0.239449322,-0.095212154,0.501104593,0.309512496,-0.361676037,0.442916691,0.312662959,-0.333006144,0.654752254,0.50869143,-0.121721089,0.320214033,0.470097482,0.040994901,0.680253148,0.861963809,-0.182809368,0.137029916,0.740943074,-0.357301652,0.662490308,1.06309247,-0.380687058,0.178419381,0.414721072,-1.032873869,0.658993602,1.146906734,-0.43546623,0.186094522,0.319654584,-1.148951292,0.624555588,1.111178517,-0.434530914,0.212114841,0.299737751,-1.095950723,0.615082741,1.0854702,-0.385210812,0.226254731,0.333948404,-1.030413985,0.566282451,1.02819562,-0.050294556,0.342049897,1.078352571,0.053127956,0.551798046,1.53428638,-0.019710992,0.344573587,1.520245433,0.193585008,0.526546359,1.924739361,0.371542722,0.328574389,1.90833497,0.536286473,0.530894637,1.98032546,0.387122661,0.32228297,1.962964177,0.563117027,0.484158903,2.068035603,0.004313088,0.345596164,2.063706398,0.163316667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175090134,0.419038475,-8.19E-08,0.210749969,0.386665374,-0.011767012,0.237901509,0.351243794,-0.01885663,0.242279932,0.31480214,-0.027418543,0.226151764,0.288031161,-0.035506889,0.219361663,0.296224833,-0.005097399,0.226911098,0.242944315,-0.017034013,0.229297906,0.212048993,-0.023239419,0.229073331,0.183476061,-0.027543908,0.196343303,0.297849506,-0.008116798,0.204442203,0.272016615,-0.027467621,0.206422284,0.31267792,-0.031365439,0.204595208,0.329636753,-0.029311076,0.175187618,0.304377019,-0.013213226,0.182979941,0.284881592,-0.033949368,0.186948627,0.323219299,-0.028772267,0.184816733,0.33610484,-0.020033374,0.152353436,0.314437211,-0.019473584,0.162170023,0.296135753,-0.031012543,0.169335634,0.322834879,-0.024248345,0.168283924,0.336453974,-0.016299887
D,0.471748203,0.257905364,-0.404282182,0.498432249,0.209457457,-0.373860747,0.513509691,0.209663212,-0.373842776,0.525816798,0.211173117,-0.373878032,0.450105667,0.213034809,-0.356868982,0.436587423,0.215134621,-0.356571764,0.426570028,0.217255831,-0.357077062,0.548728466,0.237805128,-0.160799608,0.41580075,0.243731916,-0.066201143,0.501643121,0.311307371,-0.327477574,0.446768194,0.313602388,-0.302493542,0.653424025,0.52547282,-0.096971668,0.325584024,0.470747113,0.055732362,0.678973794,0.865662217,-0.191478506,0.142694831,0.726883888,-0.355672985,0.657121003,1.062716365,-0.412618726,0.186503023,0.404534876,-1.045531869,0.648824871,1.150183558,-0.469358832,0.188758105,0.318577468,-1.162639618,0.614751399,1.11086762,-0.467520863,0.211941049,0.293355167,-1.109412313,0.60781306,1.083536863,-0.417558759,0.223575979,0.32759583,-1.043388963,0.562308848,1.023809433,-0.042618092,0.344295293,1.070650101,0.045615669,0.558957696,1.506915212,-0.073156647,0.353060395,1.498056173,0.214108974,0.538733184,1.887134314,0.257965833,0.343690127,1.87606883,0.543278873,0.542650163,1.942172289,0.267484218,0.337682366,1.930145741,0.567874432,0.500784039,2.027828693,-0.117280319,0.365012586,2.025860786,0.179480433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173658893,0.413828671,-7.72E-08,0.209386468,0.385463655,-0.01295098,0.237600371,0.349680543,-0.01982373,0.240890861,0.312419504,-0.027017487,0.2228304,0.288283646,-0.033478569,0.219250813,0.296290368,-0.010137334,0.226798981,0.241925806,-0.022529775,0.228284523,0.2110219,-0.029607655,0.227127701,0.181763619,-0.034782927,0.195320606,0.297255129,-0.012437602,0.202850983,0.275301307,-0.031543117,0.204833493,0.315943837,-0.035654269,0.202681661,0.33189097,-0.034541268,0.173660994,0.303692162,-0.016505055,0.179240555,0.287695974,-0.037033439,0.184620172,0.325700849,-0.03271167,0.183602542,0.338189483,-0.025029143,0.151404768,0.313923031,-0.021768607,0.159472689,0.297101945,-0.033658572,0.167975411,0.323389769,-0.027532518,0.167496949,0.337226093,-0.020358743
D,0.467893541,0.255302846,-0.406840146,0.494649947,0.210261881,-0.384019107,0.510258675,0.210089862,-0.383963138,0.522969127,0.210705042,-0.384048432,0.445343405,0.212903023,-0.364234239,0.432048798,0.214518845,-0.363904238,0.422084659,0.216401577,-0.364392787,0.548315108,0.235349044,-0.184825569,0.412718862,0.242819786,-0.076636449,0.500927687,0.307649732,-0.332049102,0.443646997,0.310046613,-0.302695245,0.658910096,0.508646548,-0.105915487,0.329554915,0.470645964,0.049779527,0.687604249,0.846732497,-0.182677999,0.148228645,0.720944941,-0.310511321,0.644773364,1.016396999,-0.397312224,0.18574205,0.399564803,-0.945334733,0.644156635,1.12435329,-0.455983341,0.189581096,0.308775425,-1.056639075,0.608860075,1.083986163,-0.453461945,0.212536067,0.285612881,-1.004822493,0.597863913,1.016320348,-0.402163595,0.225302249,0.321895242,-0.942795157,0.571768582,1.022689104,-0.042081259,0.362961829,1.022361994,0.045274448,0.562579095,1.525976658,-0.077650301,0.351805806,1.509735584,0.14714852,0.542673469,1.919049978,0.243847251,0.334770977,1.902970076,0.423708349,0.547696054,1.973743439,0.253152519,0.327338576,1.959632397,0.443482488,0.499493182,2.064486265,-0.12663427,0.354230821,2.054698467,0.05229605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173587948,0.419352055,-5.97E-08,0.209296495,0.385078758,-0.009324144,0.236693859,0.349064529,-0.016274795,0.241211697,0.311654568,-0.025037363,0.222636476,0.286323696,-0.033426907,0.219564214,0.296440214,-0.004812848,0.227177694,0.241862744,-0.01639796,0.229295537,0.211513609,-0.023228018,0.228768259,0.183014467,-0.028297596,0.196934357,0.29750824,-0.008997235,0.205732852,0.272364467,-0.027778288,0.207539067,0.311752856,-0.032311369,0.20497416,0.328480959,-0.03146293,0.175889209,0.304289311,-0.014734281,0.183429778,0.283512324,-0.034557618,0.187987655,0.32128492,-0.029539507,0.185761184,0.336675733,-0.021402227,0.152907595,0.314385682,-0.021409493,0.162539497,0.29480648,-0.032522108,0.170106053,0.320594907,-0.025798049,0.169104934,0.33521837,-0.018219557
