class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
E,0.488240629,0.263593376,-0.556804717,0.51311475,0.217796147,-0.513359368,0.527785182,0.218476534,-0.513468206,0.540258288,0.21988225,-0.513252378,0.467282832,0.218984604,-0.51031357,0.452972472,0.220492423,-0.510298967,0.441786468,0.222586766,-0.510835648,0.56220293,0.246327579,-0.23063603,0.430584729,0.247002736,-0.208982542,0.517449021,0.320294678,-0.451132685,0.461037815,0.318051815,-0.446736395,0.666980982,0.525301993,-0.114874505,0.331634343,0.491277218,-0.059502017,0.718977094,0.892336905,-0.242638975,0.151728034,0.748583436,-0.402263105,0.527721167,0.970020831,-0.565685868,0.190856874,0.444790542,-1.068251371,0.478902906,1.012545228,-0.644781232,0.186240107,0.350614071,-1.196577072,0.454528153,0.974643707,-0.622847259,0.202550858,0.32273072,-1.165738106,0.466427147,0.956535339,-0.560715318,0.218353271,0.355510294,-1.072284222,0.598120391,1.043306589,0.014420939,0.376998216,1.092535019,-0.011763067,0.594527423,1.554679871,-0.050147165,0.382689446,1.552485943,-0.131421238,0.585804939,1.972364068,0.303861618,0.397854477,1.978469133,0.048496652,0.591740131,2.028798103,0.316186309,0.396870703,2.037169933,0.051426519,0.55564338,2.114918709,-0.089333296,0.424254477,2.118397474,-0.394568175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189719096,0.435076356,-5.54E-08,0.225212052,0.406756043,-0.013453338,0.251690924,0.37551719,-0.021019723,0.247630164,0.344144613,-0.029978152,0.226627424,0.328128785,-0.037963077,0.227056503,0.29889375,-0.000682008,0.228360504,0.246452048,-0.017705306,0.227024615,0.247884661,-0.03243354,0.226528138,0.266463637,-0.039560679,0.202979311,0.292763144,-0.001970883,0.202628776,0.230159312,-0.018450484,0.200775012,0.241791874,-0.031628795,0.200404629,0.269739449,-0.037319895,0.181905553,0.294413924,-0.00613673,0.178712472,0.238157734,-0.018497344,0.177423209,0.247355521,-0.025236864,0.177807599,0.272608876,-0.026660796,0.162355334,0.303560585,-0.011989431,0.157536745,0.259362876,-0.016840026,0.157065064,0.258553505,-0.017212478,0.157733411,0.271582544,-0.015996262
E,0.491029263,0.275563926,-0.559942484,0.514302909,0.229045525,-0.533831835,0.528099239,0.23040022,-0.533645272,0.54034996,0.231561899,-0.533306599,0.47191906,0.226396084,-0.524738371,0.458522856,0.226383507,-0.524602771,0.447736561,0.226896107,-0.524885237,0.563544154,0.249139726,-0.297021419,0.435568899,0.246577263,-0.247495532,0.520099998,0.327282608,-0.470099628,0.463411659,0.320694566,-0.457062304,0.666950464,0.490073621,-0.196502388,0.338310778,0.459777951,-0.04939305,0.690971971,0.875419199,-0.425945103,0.145203561,0.772740066,-0.396184772,0.546325982,0.631022871,-0.797629654,0.18275705,0.461581528,-1.049741149,0.50634855,0.568599761,-0.873163223,0.178868502,0.366526186,-1.153143048,0.509018719,0.515847266,-0.811660767,0.206779569,0.33785373,-1.102032542,0.515433609,0.530631244,-0.779043376,0.225224406,0.369378567,-1.046182275,0.590431213,1.004095197,-0.018914487,0.382834494,0.994391859,0.021332171,0.583497524,1.468910933,0.123488352,0.375048935,1.468784571,0.159487501,0.568068385,1.851543665,0.535889328,0.366510868,1.849210501,0.478622198,0.575891674,1.902947903,0.559500873,0.360867083,1.901305079,0.501565456,0.523798525,1.993513584,0.224225849,0.387543708,1.994109869,0.13517271,0.531887114,0.614002287,-1.42E-07,0.484893739,0.572223663,0.006508602,0.469279945,0.531101823,0.005291194,0.459570885,0.496063441,-0.001118985,0.458891213,0.467963308,-0.006779792,0.512940645,0.480887592,0.015905749,0.500421941,0.431523532,0.006316977,0.481911004,0.436588883,-0.000873266,0.473053157,0.448219925,-0.004236709,0.523679554,0.485295177,0.005477515,0.504034102,0.42885834,-0.00726768,0.484642863,0.44145292,-0.014751604,0.477740258,0.458472818,-0.017211968,0.528563023,0.492619753,-0.006351212,0.49945119,0.446116537,-0.020669295,0.477569669,0.472092897,-0.023654494,0.471476704,0.499426395,-0.021294784,0.525084734,0.50435847,-0.017618218,0.495539397,0.469981194,-0.025190694,0.476913214,0.488225311,-0.024044532,0.471117914,0.512228727,-0.020904493,0.190334663,0.43286401,-6.17E-08,0.22606352,0.401675761,-0.010530798,0.251466423,0.371047199,-0.01755086,0.247531518,0.339406639,-0.026858747,0.22594054,0.324810386,-0.035220306,0.226954505,0.293737829,0.001669599,0.226998746,0.238870859,-0.016837427,0.225895762,0.244381636,-0.03297919,0.225079402,0.270043015,-0.040505111,0.203998476,0.290364265,-0.00130177,0.202875972,0.227002457,-0.018590705,0.201131091,0.24025169,-0.032048047,0.20179005,0.271374524,-0.037927289,0.183495328,0.293475688,-0.007178988,0.18018961,0.23561877,-0.019805746,0.178467125,0.244528025,-0.026208431,0.178900421,0.272661865,-0.027400922,0.163368866,0.303281128,-0.014686527,0.158935577,0.257292569,-0.019676562,0.158870623,0.254976362,-0.019948723,0.159993559,0.269318193,-0.018640969
E,0.491929233,0.277681947,-0.487510294,0.51875627,0.232216597,-0.451926172,0.533738017,0.233210906,-0.451957852,0.546264172,0.234814465,-0.451722205,0.472703636,0.231297627,-0.444487721,0.458924681,0.232252836,-0.444250047,0.448042214,0.233812094,-0.444718927,0.56605047,0.260356486,-0.203712016,0.437953949,0.259762466,-0.158059746,0.522218466,0.334688127,-0.396758109,0.467269599,0.33142975,-0.385651678,0.667395771,0.53813529,-0.090619564,0.336561173,0.496347487,-0.041243412,0.689283252,0.860869288,-0.142537147,0.152640611,0.745836258,-0.397281855,0.618986487,1.025194526,-0.401547253,0.197769195,0.452225685,-1.084585071,0.60886097,1.131065369,-0.464028299,0.194810897,0.356635451,-1.205323696,0.577943861,1.082346797,-0.464338005,0.213579223,0.332997978,-1.177285671,0.575343549,1.056499004,-0.408804119,0.232541636,0.36595732,-1.091110945,0.587292314,1.111687183,-0.014649533,0.354720712,1.09995079,0.017805124,0.569378614,1.563061118,-0.036865372,0.354810834,1.555119038,0.01460731,0.54532218,1.973216295,0.342183024,0.348000824,1.966185808,0.218349189,0.547891915,2.029491425,0.356327981,0.342871189,2.025084496,0.227899671,0.511934996,2.114450455,-0.02526046,0.369507283,2.105294704,-0.1904369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189472616,0.432025999,-5.89E-08,0.222592399,0.404017359,-0.015454564,0.247814059,0.375680983,-0.024123749,0.245052606,0.344348937,-0.034029521,0.227105573,0.323354393,-0.042646345,0.222178459,0.294956803,-0.001821666,0.22223264,0.240748972,-0.019158315,0.219624192,0.250498354,-0.03486596,0.21974805,0.275303185,-0.04285701,0.199468926,0.291667312,-0.001911249,0.19777815,0.231996492,-0.018087361,0.194522724,0.245777756,-0.033086605,0.195931226,0.272609711,-0.041185502,0.179203615,0.293650061,-0.00508179,0.176396832,0.240419537,-0.017376887,0.173605993,0.248250425,-0.026558897,0.174095869,0.273836762,-0.03050575,0.159871951,0.301987261,-0.01011794,0.157461077,0.258563071,-0.015363117,0.155006126,0.255284339,-0.018037934,0.153837681,0.267034769,-0.019098984
E,0.483831346,0.275530398,-0.494053662,0.508754075,0.230307445,-0.462880999,0.523675859,0.231438771,-0.462919235,0.536434293,0.232931316,-0.462765396,0.465972036,0.230180398,-0.450388342,0.453697979,0.230793297,-0.450210631,0.444326937,0.231831074,-0.450620323,0.558440149,0.260101199,-0.233451918,0.437053263,0.25672245,-0.165282235,0.513224721,0.329655915,-0.410345972,0.460661352,0.326303124,-0.392487764,0.66678226,0.540617764,-0.134759486,0.335522324,0.493118465,-0.035979908,0.683344126,0.854200125,-0.166350424,0.151815534,0.734806299,-0.38125667,0.61061573,1.031497478,-0.394842148,0.193562567,0.450689912,-1.057841778,0.610520363,1.122981548,-0.452647299,0.190635234,0.361165315,-1.179105282,0.579728186,1.079401612,-0.463417232,0.213534117,0.337224782,-1.146707892,0.557599306,1.034744859,-0.404077441,0.231544703,0.368931234,-1.06270957,0.565829575,1.051656008,-0.026489204,0.357273102,1.0925107,0.029111261,0.561380804,1.549301744,-0.014155011,0.353656739,1.539815664,0.023713626,0.537166953,1.958014011,0.381865889,0.349189937,1.948946714,0.228308171,0.540149093,2.012586117,0.39920646,0.346267164,2.004929543,0.238509685,0.504177272,2.09634614,0.034968134,0.367539972,2.088553429,-0.167238653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188277751,0.432593733,-4.49E-08,0.222220793,0.402182072,-0.011152424,0.247137219,0.374666452,-0.018776266,0.246640161,0.344526052,-0.028266337,0.228537634,0.325005382,-0.03675992,0.223153546,0.295193166,2.83E-05,0.223322228,0.237561047,-0.015677227,0.221400753,0.246038705,-0.02992926,0.220337272,0.26983124,-0.037003208,0.200428158,0.291591287,-0.001993773,0.199241221,0.230113953,-0.015627982,0.198538676,0.242382318,-0.02767662,0.1996869,0.269470155,-0.03401554,0.179654762,0.294290215,-0.006609641,0.17715174,0.239160344,-0.016540822,0.177107245,0.249294788,-0.021838693,0.178059548,0.275293022,-0.023532394,0.158753365,0.303148836,-0.01288795,0.155497402,0.260533363,-0.016860439,0.156201065,0.262141526,-0.016569881,0.157660604,0.27719453,-0.015360271
E,0.483823061,0.265222192,-0.482999951,0.508678019,0.220615566,-0.447503865,0.523709059,0.221602261,-0.447529405,0.536506534,0.223142281,-0.447336614,0.464886576,0.221241057,-0.437071323,0.451774776,0.222310409,-0.436879218,0.441934764,0.223952472,-0.437289417,0.557065725,0.252086163,-0.20854494,0.433905274,0.250045657,-0.14862597,0.514299631,0.322732627,-0.397584021,0.459115326,0.319756925,-0.382014811,0.668041825,0.54475826,-0.118204817,0.330641359,0.496688724,-0.039697666,0.682094216,0.870032072,-0.196370497,0.152660012,0.74756217,-0.410895199,0.61833179,1.039381623,-0.46453768,0.200743079,0.453383565,-1.121145964,0.609767497,1.141328692,-0.534181952,0.198447019,0.360338479,-1.247735739,0.577638388,1.094584346,-0.538632452,0.216000825,0.337291449,-1.219428539,0.57481575,1.067798853,-0.473693192,0.23204717,0.368169606,-1.128989935,0.585094035,1.135145664,-0.018073048,0.349495679,1.124334455,0.0210681,0.569874644,1.603063226,0.010834433,0.352376282,1.595313311,0.021345146,0.548329473,2.024801731,0.425097853,0.345879167,2.017681837,0.257279843,0.551133454,2.083014965,0.442175776,0.341172159,2.077470779,0.269917667,0.516119659,2.165939331,0.064553432,0.368044198,2.159706354,-0.152812496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190000743,0.430155128,-1.75E-08,0.222552747,0.402895927,-0.017527476,0.247280359,0.374929488,-0.026773719,0.245720655,0.343276531,-0.036670942,0.229192138,0.323329151,-0.045640659,0.224983245,0.296847045,-0.003816262,0.222790733,0.244592026,-0.021318685,0.220467538,0.247176141,-0.037627522,0.220489919,0.268698066,-0.046318766,0.201343909,0.292927235,-0.003093391,0.197924837,0.233374327,-0.019659203,0.194333091,0.241855472,-0.035830993,0.195613727,0.268105835,-0.045074575,0.180437014,0.296590805,-0.005530864,0.175543696,0.244829744,-0.018967828,0.172118485,0.248604,-0.030418873,0.172672912,0.273747832,-0.035999116,0.160521254,0.307444841,-0.009909015,0.154843122,0.265227199,-0.017165169,0.153779253,0.260863066,-0.022195788,0.155497283,0.273621082,-0.024987916
E,0.490892082,0.266021371,-0.49138698,0.516559303,0.221158162,-0.461886346,0.53179872,0.221851215,-0.461852849,0.544997573,0.223084986,-0.461639971,0.469863713,0.221651256,-0.454388559,0.455701441,0.222919941,-0.454205692,0.444765955,0.224931002,-0.454642922,0.566542983,0.246458054,-0.222451374,0.434372962,0.249182835,-0.174823016,0.522010505,0.320703864,-0.402154535,0.464987844,0.319764972,-0.389517277,0.672678292,0.519256055,-0.098633707,0.333574235,0.489219129,-0.068916872,0.687344313,0.850263238,-0.141544849,0.151061684,0.749058843,-0.424117178,0.633791268,1.014062166,-0.411044776,0.194336653,0.442870617,-1.107484698,0.623625517,1.125558138,-0.472768366,0.190109253,0.343692511,-1.228073597,0.594415963,1.081960797,-0.48470965,0.208996564,0.318414003,-1.202630877,0.58998549,1.054699302,-0.42350927,0.226321384,0.352358341,-1.113200784,0.579875171,1.04275775,-0.005223174,0.358536303,1.107207894,0.008149442,0.578739524,1.571707606,0.007506669,0.364048094,1.569925666,0.031515576,0.556588471,1.991506338,0.385980815,0.355360806,1.990274191,0.280486614,0.559176028,2.047883987,0.399769098,0.350100756,2.048789978,0.294736266,0.525185704,2.135405302,0.029307362,0.375916064,2.132943869,-0.1232851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185951084,0.438576519,-9.68E-08,0.221962467,0.405585527,-0.008970165,0.247365296,0.373362601,-0.014385241,0.245693073,0.341270834,-0.02225139,0.225848079,0.323820829,-0.029298864,0.223803252,0.298580766,0.005831776,0.226077899,0.249556839,-0.00816041,0.224980086,0.25324145,-0.021923441,0.22510165,0.268795133,-0.029417565,0.200584859,0.293082684,0.002900251,0.202197239,0.236073971,-0.009665897,0.199654251,0.24382478,-0.0219614,0.19860068,0.262651682,-0.028860435,0.179455802,0.293448746,-0.002701226,0.17898199,0.241656959,-0.012243973,0.176830769,0.24934566,-0.017955376,0.176414892,0.269349992,-0.02010997,0.159220412,0.300477594,-0.009809653,0.157707304,0.258400679,-0.012797629,0.157051116,0.258236915,-0.011889409,0.157172218,0.269338101,-0.010620677
E,0.491918147,0.269403189,-0.489625216,0.518210828,0.224127427,-0.456615776,0.533430934,0.225071609,-0.456652343,0.546474338,0.22647661,-0.456459194,0.471056223,0.224680007,-0.446716219,0.456586301,0.226116359,-0.446532071,0.444905132,0.228301182,-0.446964502,0.568101346,0.251013577,-0.20843406,0.434086144,0.25348562,-0.152768388,0.524362206,0.324729234,-0.396650046,0.467657238,0.324188054,-0.382134527,0.672275066,0.523276329,-0.084620669,0.338617891,0.488661587,-0.035265472,0.689508259,0.839374781,-0.136650711,0.153038651,0.730019331,-0.399761736,0.636833549,0.997450829,-0.409278095,0.200971887,0.439434111,-1.107295394,0.635474443,1.084262252,-0.473419011,0.193834364,0.347945213,-1.235551596,0.603177428,1.060492396,-0.486109257,0.213266879,0.32229206,-1.206643343,0.586966991,1.0053581,-0.42269963,0.23275134,0.359533608,-1.113963008,0.597213984,1.100240588,-0.019747708,0.366999716,1.093983412,0.022780295,0.583457708,1.552060008,-0.045191769,0.37386921,1.549229145,0.032036044,0.566739857,1.965449214,0.313195974,0.372151017,1.958721399,0.276462883,0.569100142,2.023558617,0.326030374,0.367836744,2.016448498,0.291328907,0.536945641,2.103556871,-0.05829405,0.395227253,2.097155571,-0.12665683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191995248,0.426389873,-8.24E-08,0.225355864,0.40300405,-0.01658673,0.249554962,0.372398317,-0.025942607,0.246263936,0.341414571,-0.036258224,0.228616968,0.320917785,-0.045766585,0.225423783,0.294494718,-0.00644901,0.223407745,0.241975516,-0.025254095,0.222646534,0.24404493,-0.041037261,0.222780541,0.263944924,-0.048782118,0.202009395,0.289861828,-0.006562308,0.200452298,0.229188308,-0.024335358,0.198374987,0.244125411,-0.038291384,0.198894858,0.271291792,-0.044817954,0.180488795,0.291620135,-0.009556855,0.177645117,0.237075657,-0.024268683,0.175652221,0.250914127,-0.031842247,0.176132709,0.278908908,-0.033648297,0.159420848,0.300216615,-0.014260567,0.157302231,0.255550027,-0.02222844,0.157439321,0.260621428,-0.023552684,0.157963946,0.27968809,-0.022671424
E,0.488273203,0.266164422,-0.512679219,0.513552725,0.218449354,-0.480716795,0.529214501,0.21869503,-0.480826557,0.543114364,0.219772279,-0.480708688,0.467539161,0.221630991,-0.468164265,0.454070866,0.22365284,-0.467956156,0.443593413,0.225848064,-0.468419641,0.56552124,0.245748654,-0.244960576,0.435649455,0.250821471,-0.177666888,0.521632552,0.322657585,-0.425571114,0.467037052,0.321587265,-0.40810436,0.675057292,0.537133753,-0.145388052,0.342885286,0.496559322,-0.040275559,0.680006564,0.865663767,-0.212280005,0.152534395,0.744734526,-0.395641536,0.615848899,1.041760802,-0.4863711,0.204511926,0.451331079,-1.08753705,0.608697772,1.143367887,-0.552898407,0.206753999,0.362951219,-1.208848,0.578440666,1.100904346,-0.560067773,0.225404173,0.340717912,-1.178480506,0.575036645,1.07253623,-0.495720297,0.241787151,0.37070626,-1.092788577,0.572112262,1.051980019,-0.027633417,0.361471266,1.101024389,0.030471023,0.564769626,1.573196173,-0.065846004,0.35395354,1.564256072,0.047878921,0.548158944,1.998667479,0.300000072,0.356218725,1.997119665,0.239638776,0.551116526,2.055785179,0.314490408,0.35280031,2.057859898,0.247652143,0.517762005,2.139685631,-0.062965401,0.37831068,2.136885405,-0.160906404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191831648,0.42998755,-5.68E-08,0.224520162,0.404863566,-0.013680528,0.25149101,0.374770463,-0.0211975,0.24855572,0.343401313,-0.029865053,0.23010087,0.324954033,-0.037472107,0.225908279,0.297872871,-0.002873515,0.224465087,0.243563861,-0.020468289,0.223159745,0.246298373,-0.035328504,0.222341985,0.268711686,-0.042266723,0.201492488,0.293159217,-0.004009599,0.197830468,0.231952086,-0.020290427,0.197466493,0.243385196,-0.033297103,0.198806971,0.271508932,-0.039236203,0.180017471,0.295776337,-0.0079193,0.174789682,0.240579188,-0.020710081,0.174494058,0.249664098,-0.027610477,0.175541654,0.275680929,-0.029211158,0.159248695,0.305269361,-0.013503559,0.154169515,0.25943929,-0.01983404,0.154941738,0.258635491,-0.021038868,0.156626955,0.273417741,-0.020187864
E,0.494769961,0.260630131,-0.476307958,0.518997967,0.215131626,-0.444881827,0.533699453,0.215778291,-0.444812149,0.546132982,0.217192352,-0.444677055,0.473382294,0.216339931,-0.441371977,0.459464073,0.218300283,-0.441185653,0.448203862,0.220760107,-0.441581488,0.566386223,0.242698133,-0.212703079,0.437184334,0.245715141,-0.186674625,0.525517821,0.31909591,-0.390925765,0.470240742,0.317305505,-0.38435787,0.667016566,0.520769954,-0.100497447,0.336680979,0.488030702,-0.082944803,0.682538211,0.84633255,-0.146382228,0.154493958,0.759125471,-0.383423835,0.603226304,1.019726157,-0.403390735,0.20227766,0.456787288,-0.972780883,0.600124419,1.120007396,-0.468245566,0.199562758,0.366517663,-1.084442973,0.5662269,1.076534033,-0.478166521,0.217826083,0.340061963,-1.061672807,0.564072013,1.050501704,-0.414824307,0.234980702,0.372198284,-0.97829926,0.572917998,1.038378239,0.007024232,0.356933415,1.099458933,-0.00410714,0.562142491,1.570407033,0.003359967,0.352496505,1.564658999,-0.042152125,0.538607717,1.998831272,0.360129118,0.345746636,1.993864417,0.11647971,0.540844977,2.056609631,0.372671753,0.341433853,2.054207325,0.119436957,0.506792545,2.138725519,0.016233297,0.362637997,2.1328969,-0.286159992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191866189,0.42423588,-4.05E-08,0.225355536,0.397997022,-0.011864498,0.251998782,0.369000673,-0.018855119,0.249607146,0.336877763,-0.027222667,0.230081916,0.320495695,-0.034667645,0.227031618,0.293547809,-0.001114588,0.224444926,0.239518493,-0.01823025,0.224249274,0.243615955,-0.033006016,0.224334344,0.267553329,-0.039962735,0.203084752,0.290172577,-0.002945252,0.198652148,0.229313731,-0.018552767,0.199315801,0.240113229,-0.031400975,0.201215222,0.267687142,-0.037506625,0.182076678,0.294258744,-0.007472608,0.176282972,0.239449799,-0.019134456,0.176643506,0.246455461,-0.025941277,0.17825976,0.270380318,-0.027997984,0.16183199,0.304902256,-0.013572909,0.154946744,0.262206227,-0.018524859,0.156566083,0.259076208,-0.019771658,0.15979825,0.269670367,-0.019491907
E,0.496788114,0.263205945,-0.453209817,0.520802021,0.217752159,-0.420630544,0.535037935,0.21846056,-0.420639694,0.547443926,0.219997823,-0.420521796,0.476058781,0.218500614,-0.415694058,0.461772382,0.22017473,-0.415495694,0.450012028,0.222269833,-0.415870249,0.566106319,0.245172441,-0.183196262,0.437238038,0.245801583,-0.149370849,0.525308788,0.319189757,-0.365907133,0.471276611,0.317096531,-0.357346624,0.66569972,0.523628831,-0.079303138,0.332985044,0.484616756,-0.043442059,0.681206286,0.838093877,-0.130619153,0.150892258,0.74596709,-0.405241877,0.627973437,1.003370047,-0.387203306,0.196627766,0.452512145,-1.09137857,0.619660378,1.10514605,-0.450601101,0.194561243,0.361977875,-1.213588834,0.588694811,1.061245203,-0.460159391,0.216064066,0.334428519,-1.186907768,0.584359705,1.035118341,-0.398061395,0.231123,0.364914209,-1.097126842,0.568125963,1.041196942,-0.008376527,0.353542984,1.099636436,0.011166036,0.566159129,1.570486546,0.016980713,0.355838597,1.565959096,0.009205284,0.544555664,1.991793513,0.389706105,0.349069297,1.989454627,0.214233369,0.545621336,2.048858404,0.403001487,0.34435603,2.047783136,0.223698065,0.518270135,2.13221097,0.04354934,0.369888902,2.13148737,-0.185543627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188408285,0.43245542,-6.02E-08,0.225292444,0.40143919,-0.013198752,0.252295852,0.374390125,-0.021503558,0.251552165,0.340928525,-0.031408228,0.23263824,0.321838915,-0.040240526,0.227413744,0.292098582,-0.000189679,0.228899226,0.237728283,-0.016496887,0.228246108,0.249358967,-0.031635568,0.227541655,0.272828758,-0.039762095,0.20462586,0.288802385,-0.001640538,0.205078602,0.228390038,-0.01770273,0.205347314,0.244406939,-0.032038275,0.206325099,0.271864235,-0.039744005,0.184112906,0.291107208,-0.005918396,0.182873458,0.236339331,-0.017815171,0.184650093,0.247972041,-0.025326962,0.186559945,0.274030358,-0.028188089,0.163431033,0.299722672,-0.012043536,0.159895763,0.25692156,-0.016944861,0.163146302,0.255033851,-0.018866066,0.167330667,0.265101582,-0.019508295
E,0.500522554,0.259689569,-0.49654302,0.525213122,0.216202602,-0.461177766,0.539551973,0.217476904,-0.461186826,0.551791847,0.219067991,-0.461019427,0.480416387,0.21507591,-0.456158459,0.465820313,0.215774059,-0.455953509,0.453488767,0.217523575,-0.456299722,0.570500791,0.244481981,-0.216112301,0.440696418,0.242363691,-0.18293491,0.527825534,0.316091239,-0.408192456,0.475424707,0.314282596,-0.399999261,0.665725827,0.524003804,-0.111777261,0.338456571,0.480794966,-0.065574788,0.683918893,0.838178933,-0.160911828,0.150814772,0.736167133,-0.394514114,0.61294812,1.008318663,-0.414327919,0.19396925,0.453198701,-1.04957056,0.605132341,1.100209713,-0.480121076,0.196393549,0.36753273,-1.17263186,0.57361269,1.056098223,-0.488262832,0.219252467,0.343661964,-1.143101811,0.557422101,1.015910864,-0.425071061,0.232741639,0.372591674,-1.05470407,0.56554395,1.035865664,-0.015710643,0.386001945,1.036948442,0.01851845,0.556104779,1.550359607,-0.00665648,0.347346961,1.543129444,-0.007923454,0.53100276,1.968849063,0.377454609,0.339996815,1.959790349,0.185638696,0.532923043,2.025126696,0.392122835,0.335675389,2.016082287,0.194455519,0.499557108,2.106709957,0.021885777,0.360302955,2.100276947,-0.225830048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19321394,0.427788824,-3.27E-08,0.227148831,0.401165187,-0.014559191,0.252666026,0.373137951,-0.023120087,0.251670569,0.342349589,-0.032633055,0.237190202,0.321699768,-0.041138656,0.229636237,0.297789812,-0.005290444,0.228911683,0.243699968,-0.023583313,0.228590176,0.247145265,-0.039164074,0.22777617,0.268953502,-0.04675106,0.204921588,0.293419451,-0.006148361,0.201707795,0.232260704,-0.022533134,0.201716587,0.23998484,-0.036054973,0.202934355,0.264903665,-0.042944659,0.182944536,0.297132701,-0.009826501,0.177180484,0.242951587,-0.022187561,0.176109537,0.247034878,-0.029624045,0.176915526,0.268170744,-0.032353915,0.162208989,0.308407456,-0.015318288,0.154833123,0.266354561,-0.021286946,0.155915469,0.260426313,-0.023522284,0.159361899,0.268073916,-0.024023456
