class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
A,0.527673841,0.253750861,-0.4225052,0.553592622,0.210292041,-0.399298668,0.568511128,0.211322486,-0.399268687,0.580963671,0.212305605,-0.399339765,0.503831863,0.208000362,-0.385282636,0.488764465,0.208572149,-0.385077238,0.477528751,0.210372314,-0.385436773,0.597979426,0.237438202,-0.205867738,0.462210566,0.239422023,-0.130036488,0.558315098,0.314274251,-0.349643499,0.501747549,0.309864402,-0.328570008,0.693140686,0.521431446,-0.09637206,0.350467086,0.472339094,-0.002331256,0.711597621,0.831994772,-0.137170717,0.159987241,0.741602778,-0.279117286,0.685507655,0.981796145,-0.411852658,0.19843781,0.423637569,-0.842275143,0.68725419,1.068783283,-0.47943753,0.208253816,0.336296856,-0.946368039,0.655685723,1.030340314,-0.490749121,0.231381029,0.317097068,-0.907877922,0.643877625,1.004593015,-0.425182521,0.243256599,0.341606915,-0.839667678,0.566356421,1.018369794,-0.015283081,0.36259523,0.994062006,0.018125324,0.541897178,1.497080684,-0.092690341,0.328166574,1.477454424,0.03648936,0.501723886,1.901827693,0.166650966,0.301927924,1.880149603,0.201058,0.499717623,1.958935499,0.17042245,0.292419195,1.936734915,0.206188843,0.464384168,2.037774086,-0.177442983,0.320386738,2.025823355,-0.165968731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192888215,0.406707048,-2.11E-07,0.231401667,0.371032655,-0.01043034,0.258557409,0.339153469,-0.018820846,0.269311905,0.306858987,-0.028213577,0.26117754,0.277681381,-0.03579301,0.230129957,0.282028437,-0.006811693,0.245551288,0.269968629,-0.023520747,0.244210899,0.302841485,-0.035248615,0.240240395,0.311755806,-0.042442515,0.209364831,0.281202942,-0.010032236,0.229212329,0.273999929,-0.026132386,0.229367673,0.311039716,-0.032801099,0.224225253,0.317835242,-0.036576301,0.189820856,0.286094815,-0.015389008,0.208769843,0.27881515,-0.031487271,0.209831461,0.313611507,-0.027775189,0.2040748,0.321283996,-0.0234745,0.169556737,0.294561565,-0.021785598,0.186056688,0.288879454,-0.030059824,0.189861625,0.314736664,-0.023589956,0.185741991,0.322987974,-0.017836368
A,0.523897171,0.255364478,-0.419712871,0.550927281,0.212239802,-0.395949841,0.565661311,0.213712692,-0.395868242,0.578368664,0.215915814,-0.395925224,0.501167119,0.210097656,-0.381706327,0.486036211,0.210896015,-0.381457686,0.474333435,0.212565124,-0.381860346,0.597741663,0.246102393,-0.203455284,0.460618079,0.239503324,-0.130353495,0.555432498,0.318520427,-0.34876281,0.496744871,0.309432328,-0.328473032,0.695683718,0.531953692,-0.083700903,0.355459809,0.478858769,-0.013788842,0.719313681,0.844796538,-0.116281316,0.160420954,0.753898501,-0.281440496,0.693942428,1.003511429,-0.403955072,0.200680763,0.409751952,-0.806026638,0.722544193,1.081539273,-0.47182551,0.208130449,0.323820233,-0.907769024,0.693729758,1.043583393,-0.490578592,0.232945085,0.304149032,-0.861029446,0.678438485,1.020400405,-0.422609806,0.247090906,0.332814753,-0.80150032,0.579789042,1.023080945,-0.000761326,0.369010091,1.006383419,0.003836662,0.556771994,1.520581484,-0.093023792,0.327298939,1.50928998,-0.037257724,0.517267942,1.947204828,0.135630727,0.302224189,1.934646845,0.04265077,0.515781581,2.007636786,0.136660904,0.292778671,1.995465159,0.037193295,0.478602976,2.089130402,-0.210063249,0.324312568,2.080159664,-0.345402509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196974784,0.402904809,-2.27E-07,0.231272087,0.372994006,-0.015207062,0.261772513,0.341286093,-0.0235343,0.269403219,0.305657119,-0.031746186,0.260084391,0.277178675,-0.037542596,0.239196628,0.285558552,-0.007175505,0.24466835,0.271003574,-0.024828497,0.24183771,0.305252969,-0.0348427,0.240175158,0.31101352,-0.039937902,0.217123598,0.282742262,-0.007173371,0.222239688,0.275300264,-0.023887256,0.222050518,0.313350648,-0.027602142,0.221978784,0.315749049,-0.027874736,0.196018279,0.286111087,-0.010280786,0.199024513,0.278301537,-0.027355181,0.200591743,0.314857036,-0.0212052,0.200602219,0.319258809,-0.014153144,0.173378706,0.292734176,-0.014913397,0.177536741,0.285572112,-0.022745557,0.181172267,0.313410133,-0.014953249,0.18162404,0.321536988,-0.007372386
A,0.530759692,0.255528092,-0.409919828,0.556871831,0.20861882,-0.388512075,0.571942449,0.209511697,-0.388502598,0.584715724,0.211334765,-0.388580233,0.505301237,0.207425296,-0.373803228,0.489596307,0.208731592,-0.373588294,0.477979273,0.210863292,-0.374080837,0.606185436,0.242692769,-0.203193426,0.462254435,0.239641801,-0.122923076,0.561611474,0.316704869,-0.341102839,0.504232585,0.31239897,-0.319057256,0.705976009,0.528916478,-0.099786036,0.356736124,0.480122834,0.013190831,0.722905397,0.856089592,-0.157840908,0.157345563,0.773902059,-0.263434857,0.708857536,0.950197756,-0.463716447,0.196053028,0.413688183,-0.816878676,0.742236614,1.011171579,-0.527622759,0.206479266,0.326777458,-0.917772472,0.721498251,0.966784239,-0.540262341,0.233847424,0.303820908,-0.868038535,0.70704174,0.94907701,-0.47894612,0.246438071,0.331948578,-0.812688351,0.586881816,1.021913052,-0.014677015,0.368795782,1.006082416,0.017667091,0.562392831,1.508820415,-0.126967609,0.327804089,1.494310141,0.027158394,0.525768816,1.931564331,0.12338648,0.305588603,1.91893816,0.16094631,0.524726808,1.990697861,0.127691388,0.297532737,1.981380463,0.160504341,0.48631531,2.076768398,-0.217732474,0.326558828,2.06170845,-0.203303531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195568427,0.411185294,-2.11E-07,0.232549757,0.374126852,-0.014079781,0.260696471,0.341193616,-0.023406629,0.269715577,0.305692345,-0.033675183,0.260795653,0.274829745,-0.041811608,0.240045294,0.283574522,-0.005165097,0.251720399,0.26048553,-0.024117276,0.25072208,0.291427076,-0.036957495,0.247559756,0.300906837,-0.044044446,0.217814639,0.281776279,-0.006643259,0.231120333,0.26958859,-0.025195053,0.231229246,0.308357686,-0.032049704,0.228054062,0.315873504,-0.034332681,0.196771413,0.285904825,-0.011299743,0.208361983,0.275190294,-0.029831912,0.209032521,0.311871231,-0.025551619,0.205221355,0.320327252,-0.019327559,0.174534321,0.293284893,-0.017427584,0.186316043,0.284339547,-0.026314327,0.189316466,0.310381323,-0.019021761,0.186607137,0.31899786,-0.011629169
A,0.533365965,0.250974715,-0.419028193,0.555675983,0.206271648,-0.392069966,0.570091367,0.207288802,-0.392013103,0.58212322,0.209093034,-0.391861469,0.507295609,0.205290318,-0.379808366,0.491418064,0.206663668,-0.379555345,0.479047,0.208774433,-0.379914999,0.598286152,0.23752594,-0.180032179,0.462807238,0.2355863,-0.109936848,0.563005745,0.312018037,-0.342415929,0.505725622,0.306970328,-0.322523713,0.693364799,0.520141006,-0.046680078,0.353459656,0.477164388,0.016857609,0.724350572,0.831366539,-0.190735966,0.163362175,0.744551063,-0.314001173,0.777754605,0.84239018,-0.620312333,0.203568503,0.398642004,-0.923927128,0.791850686,0.865374327,-0.701429904,0.214597225,0.31676048,-1.030715466,0.782339334,0.812670827,-0.699775755,0.238651901,0.297736108,-0.98630935,0.763294339,0.809635341,-0.63441658,0.249490932,0.324944079,-0.923377216,0.581618428,1.029947639,-0.009672564,0.377698004,1.015186787,0.013124076,0.555555761,1.555481553,-0.034912232,0.352340817,1.541558504,0.068078503,0.522187829,1.979784489,0.26336357,0.319241583,1.962625027,0.303283572,0.523620784,2.037813902,0.268706352,0.306835949,2.018925667,0.315752596,0.488294899,2.112582207,-0.105865337,0.342072427,2.106656075,-0.097435981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197006375,0.401420832,-2.23E-07,0.231213287,0.372907698,-0.014833104,0.262585044,0.341515481,-0.022138633,0.271317214,0.304872483,-0.0290989,0.262693584,0.275291204,-0.033090796,0.24038735,0.287930608,-0.005141532,0.248152941,0.271046698,-0.022906225,0.243895099,0.306540668,-0.033212084,0.241593197,0.311152875,-0.03836301,0.219239146,0.283094078,-0.004701105,0.225125909,0.27474612,-0.020841449,0.223901644,0.313143104,-0.024709729,0.222828329,0.312562734,-0.025122728,0.199063405,0.284752011,-0.007473852,0.202129081,0.274351388,-0.023100007,0.203189775,0.31069997,-0.016815005,0.202760383,0.313010633,-0.009970736,0.177910954,0.289116442,-0.011847417,0.18202962,0.282152236,-0.018219797,0.184871957,0.309210956,-0.010321233,0.184668705,0.316569269,-0.002820966
A,0.533740461,0.251514614,-0.429601103,0.556962311,0.20681034,-0.401687533,0.571600437,0.208248615,-0.401622236,0.583917379,0.210119247,-0.401590437,0.505842626,0.20504564,-0.387982428,0.489883125,0.206599891,-0.387766987,0.478174388,0.209062278,-0.388105005,0.601809323,0.242640555,-0.214451507,0.460603625,0.241329014,-0.142696112,0.563746214,0.315743089,-0.363972604,0.503980756,0.310511708,-0.344407469,0.69493252,0.542211533,-0.129777357,0.348242372,0.483101308,-0.025140855,0.714628875,0.862199247,-0.192508548,0.159066141,0.749268949,-0.287454635,0.685032904,1.015309334,-0.478031933,0.201521918,0.409370691,-0.807098031,0.690020263,1.112970114,-0.549571633,0.213709593,0.324209094,-0.909992874,0.656011939,1.074760556,-0.560420454,0.240022808,0.305047691,-0.860539317,0.642806888,1.049565196,-0.494077116,0.253230423,0.330770135,-0.802583814,0.573027432,1.034309983,-0.016536016,0.361304373,1.00585103,0.019654449,0.542817473,1.540798664,-0.132187843,0.315292895,1.520575881,-0.073939279,0.499601901,1.974217892,0.117171608,0.289548188,1.950854659,-0.024414703,0.498818249,2.03625226,0.117458798,0.281402647,2.012257576,-0.034674954,0.456651777,2.112947702,-0.245743632,0.311476976,2.099329948,-0.432092905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195630372,0.408669591,-2.32E-07,0.233706549,0.373498142,-0.013548329,0.26293686,0.341216594,-0.021514688,0.271116793,0.305879474,-0.030240919,0.262324959,0.276659489,-0.036805015,0.239907816,0.285654455,-0.002826683,0.250679761,0.272110969,-0.019674154,0.248560429,0.304692775,-0.03067152,0.243964031,0.313061953,-0.036595598,0.218911782,0.28430137,-0.00391907,0.230164587,0.275008559,-0.02072601,0.230084226,0.310836017,-0.026770754,0.227040663,0.318235666,-0.028492661,0.198247299,0.287790567,-0.008117442,0.207673877,0.279430628,-0.025063233,0.209379867,0.313359976,-0.021426039,0.206785485,0.321321607,-0.015682891,0.176227033,0.293957412,-0.013741874,0.185770109,0.286087036,-0.021356352,0.189858347,0.311089307,-0.014702392,0.188324183,0.319282711,-0.007926333
A,0.532706201,0.245038033,-0.415863603,0.557765841,0.204475224,-0.388716221,0.572410882,0.206256568,-0.388774961,0.584721088,0.208488598,-0.388872027,0.510117769,0.202369079,-0.377403319,0.494683564,0.203312263,-0.377283633,0.482618392,0.205108166,-0.377769321,0.601667702,0.236838475,-0.196815908,0.465986907,0.234199762,-0.133780271,0.562273741,0.30465883,-0.346138746,0.504899502,0.300074935,-0.32925579,0.691803336,0.517411709,-0.117168628,0.356903017,0.474868089,-0.013576346,0.719869912,0.824964583,-0.201231718,0.167505085,0.731717467,-0.319814771,0.674455523,0.991569817,-0.477304041,0.207998663,0.413984656,-0.886342645,0.675294876,1.073193312,-0.542689502,0.215795428,0.325933397,-0.985870242,0.620302141,1.040978312,-0.540807962,0.237964824,0.309500962,-0.942656338,0.62483567,1.005263805,-0.483891904,0.252269387,0.335987508,-0.881073773,0.584943473,1.0177598,-0.015159855,0.375270605,0.995419562,0.017734077,0.555692852,1.480935574,-0.067136116,0.347505629,1.461158752,0.031980339,0.522322237,1.870958805,0.193399742,0.331694424,1.851565957,0.175587013,0.521927953,1.925490975,0.19788149,0.323776633,1.906049967,0.177742034,0.486630529,2.005575418,-0.133221805,0.353487253,1.994139433,-0.174430832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198269084,0.405023605,-2.63E-07,0.23435393,0.371613681,-0.011037244,0.262766778,0.340672076,-0.018399088,0.271646529,0.306607425,-0.027153037,0.260912895,0.276892364,-0.033684935,0.241376534,0.288223594,-0.001583486,0.251018196,0.271438926,-0.019708512,0.249331862,0.305678576,-0.031047784,0.24701418,0.315438092,-0.036832094,0.219806314,0.285142988,-0.004231111,0.230404064,0.273476213,-0.021770306,0.230133906,0.311943233,-0.02757024,0.228505328,0.317611128,-0.028928315,0.198644564,0.287474304,-0.009880296,0.207554355,0.277343154,-0.027513037,0.209041491,0.313631356,-0.023146009,0.20741342,0.319489568,-0.01694577,0.176269785,0.292979211,-0.016707402,0.186278984,0.283800125,-0.024551919,0.189461321,0.311141193,-0.016991004,0.187738225,0.320199579,-0.009585866
A,0.534177244,0.253059328,-0.445882022,0.556965947,0.208178937,-0.418349355,0.571438253,0.209279954,-0.418298393,0.583620369,0.211256564,-0.418195248,0.508577526,0.207059443,-0.405989081,0.492545068,0.208458364,-0.405731976,0.48005572,0.210676432,-0.406119883,0.600521445,0.241099492,-0.201468319,0.46290651,0.239409104,-0.133436173,0.563326538,0.314979553,-0.365948737,0.505701542,0.309775352,-0.346746236,0.699036539,0.527837694,-0.067481905,0.355176032,0.479319632,0.001817034,0.717831492,0.835466325,-0.153143451,0.160977334,0.760740817,-0.289130628,0.747277319,0.879089713,-0.551264226,0.194169194,0.412782729,-0.892379105,0.794695318,0.930532873,-0.633706748,0.203938156,0.326434404,-1.004823565,0.781314552,0.883307695,-0.651804447,0.229810268,0.304352283,-0.968505681,0.760812163,0.873214722,-0.573082447,0.241103575,0.32974869,-0.894331753,0.586751044,1.094865918,-0.006421258,0.3737275,1.010632634,0.009876114,0.562844813,1.551408052,-0.015832771,0.349039465,1.536297917,0.048829537,0.534682691,1.972570419,0.304218769,0.32522431,1.95162034,0.300609291,0.535712957,2.03307128,0.312885612,0.314483315,2.007856607,0.314721614,0.502450943,2.105372429,-0.061059125,0.351504803,2.09553957,-0.098049402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193798527,0.411201864,-2.62E-07,0.231282592,0.373905092,-0.013128085,0.260554492,0.341530979,-0.02179469,0.269529969,0.306338668,-0.03168112,0.259504467,0.276065022,-0.039437581,0.236783773,0.282443792,-0.003760153,0.2500121,0.264623821,-0.02224965,0.249043316,0.298505574,-0.034415424,0.244939834,0.307734013,-0.041092191,0.215547055,0.280421287,-0.005900443,0.230056167,0.270394087,-0.024394784,0.230025083,0.309904218,-0.031243473,0.225719213,0.315894306,-0.033418864,0.195291415,0.284093469,-0.01110854,0.207662985,0.274699003,-0.029987827,0.208546221,0.312466711,-0.026289679,0.203843474,0.319431901,-0.020288624,0.17302388,0.290874034,-0.017632037,0.185438335,0.28179422,-0.026821658,0.189019769,0.309324592,-0.019725041,0.186170623,0.317727357,-0.01240277
A,0.529131591,0.24744688,-0.44780916,0.554917812,0.205995381,-0.42745313,0.569687545,0.207000196,-0.427497447,0.582020998,0.208022296,-0.427590281,0.50465703,0.205477715,-0.411640227,0.489642322,0.206344783,-0.411482751,0.478588432,0.208260596,-0.411874354,0.6005193,0.234003723,-0.245326445,0.463865608,0.236355543,-0.160646722,0.561333895,0.307783812,-0.378832191,0.50437665,0.304753721,-0.355457038,0.697400451,0.518252492,-0.147448644,0.361247718,0.47267887,-0.02362795,0.72130847,0.827771246,-0.211284846,0.169986427,0.728633046,-0.299396336,0.681113541,0.987721324,-0.473151833,0.201957494,0.409960151,-0.84992969,0.674602211,1.069554448,-0.534537017,0.209190965,0.325081825,-0.946829915,0.643626273,1.030275106,-0.536153316,0.231405944,0.308298379,-0.905125439,0.634640932,1.00576961,-0.480786502,0.24407275,0.334530532,-0.84523046,0.584748447,1.019892335,-0.024375442,0.378339171,0.992797494,0.026972566,0.552874923,1.499322414,-0.112054944,0.343600333,1.482097983,0.04350004,0.523709118,1.907492995,0.139329746,0.328408182,1.892452717,0.180617541,0.524355292,1.964779496,0.1428684,0.322830796,1.95003736,0.18166472,0.484362215,2.043291092,-0.202751681,0.346288592,2.035682201,-0.179221377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196578458,0.401728034,-2.11E-07,0.231307387,0.369312763,-0.013878446,0.261799574,0.338136017,-0.021933613,0.269992381,0.301908642,-0.030116562,0.26145938,0.271419436,-0.035719149,0.237362072,0.281651616,-0.004848474,0.247573823,0.266833007,-0.022584835,0.244459674,0.30277276,-0.033648998,0.241077617,0.308053821,-0.039646823,0.216118425,0.279851049,-0.005708975,0.225146472,0.270554185,-0.022522081,0.225339159,0.309842765,-0.027512547,0.223723233,0.311466992,-0.028852791,0.195712626,0.284674972,-0.009592248,0.202563256,0.274564356,-0.026202969,0.204609603,0.311028361,-0.020677701,0.202617824,0.314387619,-0.014283749,0.173627406,0.292339981,-0.014887447,0.180877805,0.284914434,-0.022097457,0.185568243,0.310918719,-0.014287971,0.185047388,0.318074286,-0.006998043
A,0.536617398,0.247886717,-0.41487962,0.56150645,0.208634719,-0.386444002,0.575320542,0.210317478,-0.386412114,0.587628841,0.212096557,-0.386467308,0.51384747,0.204896927,-0.376094013,0.497979254,0.204485655,-0.375817329,0.48448962,0.205324888,-0.37624684,0.605115652,0.242167652,-0.183024362,0.467520773,0.234210789,-0.128155723,0.56523782,0.308846474,-0.340143651,0.50649184,0.302475929,-0.325413197,0.695937872,0.527200341,-0.074658379,0.355584264,0.479528159,-0.010961514,0.718623817,0.851122439,-0.144144282,0.166246712,0.750799537,-0.298049361,0.694541812,0.986212671,-0.469594061,0.201354474,0.417712569,-0.846832156,0.727246702,1.049960136,-0.541868865,0.21101971,0.328277051,-0.948548138,0.702547908,1.007841706,-0.552676499,0.235564992,0.311105669,-0.903675914,0.687432587,0.989527941,-0.486419827,0.249302059,0.337892801,-0.843282044,0.59056139,1.027769089,-0.00336221,0.376154959,1.002483249,0.006590557,0.566625595,1.516245604,-0.113554753,0.348787457,1.504000068,-0.044917103,0.526830316,1.935126185,0.104650036,0.32242161,1.921250582,0.036038455,0.525507569,1.99465394,0.104187332,0.312351465,1.980930448,0.030899739,0.48599118,2.073240519,-0.251293063,0.344779134,2.063124657,-0.34906739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196209386,0.412355334,-2.54E-07,0.234199598,0.372868627,-0.012355864,0.2613388,0.340626746,-0.021718252,0.270913631,0.306419343,-0.032300603,0.261559695,0.276022792,-0.040534776,0.234676585,0.28019774,-0.006748922,0.250242978,0.262649506,-0.02586193,0.248925164,0.296776116,-0.037914395,0.243768454,0.305949152,-0.044522639,0.213326126,0.27841419,-0.009511891,0.231928825,0.270007432,-0.028188543,0.232157335,0.309837759,-0.034812585,0.227315575,0.314711958,-0.037311062,0.193670303,0.282327294,-0.014981624,0.211359814,0.274527341,-0.033870809,0.212569088,0.312924445,-0.02955417,0.206870839,0.319280893,-0.023484854,0.172837332,0.289329588,-0.021663915,0.189408422,0.282702863,-0.030852746,0.193163544,0.310563505,-0.023399368,0.188641116,0.317658454,-0.016021023
A,0.53527534,0.253355682,-0.433338076,0.560462534,0.208434582,-0.407994896,0.57488656,0.2095595,-0.407900512,0.587115288,0.211177006,-0.407914728,0.50994122,0.205942452,-0.393901616,0.49359113,0.206430018,-0.393689334,0.481348813,0.207915604,-0.394041985,0.605873525,0.239985466,-0.217668578,0.465844542,0.235414982,-0.142228946,0.563586354,0.315475345,-0.364563555,0.506320179,0.309550971,-0.344040334,0.698709488,0.538182199,-0.118640602,0.35597679,0.475952089,-0.021887204,0.715127409,0.868181884,-0.169381589,0.15984866,0.757848978,-0.291029513,0.688314319,1.019052386,-0.448861301,0.198011994,0.415387273,-0.814951062,0.720808864,1.112195492,-0.519400001,0.208467513,0.32632035,-0.918581188,0.691632867,1.07608676,-0.53638649,0.234116435,0.30693996,-0.870091558,0.675791323,1.051878214,-0.468743145,0.247358367,0.333958089,-0.811546981,0.577474356,1.025483608,-0.01717614,0.36743331,1.001042128,0.020298271,0.555083692,1.534681559,-0.153675154,0.332273692,1.516420722,-0.029436802,0.517339945,1.968709946,0.102978542,0.310889304,1.946323633,0.076892793,0.517160773,2.030779362,0.104523614,0.302464664,2.006814003,0.07405401,0.475556284,2.107269764,-0.269832015,0.334393263,2.095346928,-0.327373028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197289795,0.41342932,-1.64E-07,0.236416221,0.37201792,-0.011728498,0.263887525,0.338596016,-0.02079053,0.272065401,0.304611415,-0.031724006,0.261955231,0.27505967,-0.041153818,0.238701016,0.278261662,-0.004461472,0.257754892,0.251199961,-0.021730356,0.261459917,0.270547897,-0.033716496,0.259952217,0.273010403,-0.041136332,0.216593653,0.278092057,-0.007943567,0.23874642,0.267780036,-0.028268509,0.238972783,0.306691855,-0.03677427,0.23226501,0.316051722,-0.039884608,0.19692792,0.283823431,-0.014106464,0.220377401,0.275863469,-0.035088841,0.221347317,0.311642587,-0.033006229,0.214163601,0.31984809,-0.027629668,0.17681478,0.292642027,-0.021311086,0.197983816,0.284693658,-0.03281004,0.202174217,0.309130102,-0.02724606,0.197231933,0.315131515,-0.020792294
A,0.540250599,0.249180138,-0.417092621,0.566152751,0.20790118,-0.394337863,0.580533385,0.208820477,-0.394310266,0.592489302,0.209951639,-0.394376874,0.515570819,0.206534445,-0.383064777,0.499051511,0.206950366,-0.382904947,0.485939115,0.208305836,-0.383325934,0.608730614,0.236569405,-0.204794377,0.468405247,0.235642612,-0.139351562,0.568920076,0.30950129,-0.346658051,0.512411416,0.305916667,-0.328643322,0.699012995,0.518643975,-0.101313785,0.355713427,0.471026361,-0.015837852,0.71877712,0.831827879,-0.161778912,0.16898191,0.742544889,-0.311329514,0.691550016,0.961074769,-0.459268242,0.198868573,0.425412059,-0.87788409,0.709749103,1.036287308,-0.528878808,0.208687544,0.336571753,-0.980529785,0.684162676,0.992728829,-0.537072122,0.228273958,0.317428648,-0.941043735,0.672029972,0.971011758,-0.472661436,0.24002707,0.342618048,-0.876157165,0.583466411,1.024546504,-0.011956689,0.373303324,1.002505779,0.014772339,0.5554052,1.515303254,-0.067736559,0.344921291,1.49410367,0.071211055,0.518402398,1.92483747,0.188402906,0.317611158,1.90135169,0.276403457,0.517500281,1.981977701,0.190761924,0.30792439,1.958533049,0.285182148,0.48123914,2.060321808,-0.160547718,0.336158484,2.045960903,-0.087161869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197015837,0.411987156,-2.39E-07,0.233975783,0.372970521,-0.010981441,0.261760682,0.340081215,-0.018919956,0.270025402,0.306187183,-0.028216751,0.262407541,0.275715292,-0.035380483,0.234885454,0.283634424,-0.002704663,0.251808912,0.26692304,-0.020304512,0.250072598,0.302957386,-0.032083232,0.244362101,0.310798943,-0.038577393,0.214617327,0.282573909,-0.005538281,0.23334904,0.273106843,-0.021835014,0.233050302,0.311735213,-0.027722109,0.227457866,0.317098141,-0.030037852,0.19501406,0.287214637,-0.011204367,0.212301701,0.275199443,-0.027603317,0.213120729,0.312203377,-0.022691414,0.20704855,0.320456266,-0.016715311,0.173829883,0.295357168,-0.018083617,0.189654902,0.28462702,-0.025589785,0.193329826,0.311027884,-0.017702881,0.188920826,0.320081979,-0.010304965
