class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
J,0.544369936,0.29313463,-0.395687491,0.568124235,0.250444472,-0.3847197,0.583280504,0.250869811,-0.384583443,0.595796108,0.252052426,-0.384460837,0.525657296,0.252791286,-0.353372127,0.514106452,0.254688919,-0.353126556,0.505519092,0.25658834,-0.35348776,0.625547767,0.278860033,-0.245654434,0.502637684,0.279950559,-0.085908502,0.57706672,0.345304966,-0.342336804,0.526161611,0.344341546,-0.298124224,0.739366949,0.530034363,-0.179879814,0.422548771,0.494086623,0.065411046,0.79702431,0.887042642,-0.289431632,0.281301826,0.754515529,-0.144191772,0.678489387,1.040028572,-0.48004657,0.23799932,0.487806737,-0.678536832,0.645852506,1.103567362,-0.535037279,0.205582976,0.416036546,-0.772720635,0.611482918,1.060118437,-0.511934519,0.227450877,0.376572877,-0.747636974,0.610875607,1.039185047,-0.475830138,0.252994627,0.4085536,-0.691103935,0.647658467,1.008208513,-0.061125875,0.444568872,0.980941653,0.064286739,0.626682997,1.435144901,-0.166042641,0.436231524,1.41452539,0.035190064,0.601435304,1.812530518,0.096665725,0.41098398,1.790721893,0.15872924,0.608286679,1.867043257,0.102059916,0.407538235,1.850553751,0.159191191,0.552373827,1.937932968,-0.253545254,0.410734951,1.916805029,-0.201227829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229408294,0.489387929,-3.09E-07,0.257751822,0.440318108,-0.007971359,0.272024184,0.399447381,-0.013047848,0.269767255,0.361423075,-0.019874077,0.261171639,0.330181956,-0.025159312,0.243159384,0.352753341,-0.00300573,0.240851909,0.32552439,-0.017754804,0.24698846,0.358805776,-0.026500789,0.251621425,0.385841995,-0.029276209,0.224312231,0.361610681,-0.006309079,0.226801217,0.335509866,-0.02484088,0.23597008,0.373508036,-0.033689309,0.239475504,0.401472598,-0.035705302,0.206505671,0.373558044,-0.011771304,0.206509948,0.35336715,-0.031125287,0.216808364,0.384992331,-0.035872731,0.221760154,0.407466948,-0.034173734,0.189504758,0.388286054,-0.017443774,0.171149194,0.355227739,-0.028041918,0.161809981,0.337661833,-0.030340536,0.151854634,0.318765402,-0.03004932
J,0.544681668,0.290863156,-0.312000394,0.56694603,0.24969244,-0.301203728,0.582457006,0.249398291,-0.301082194,0.59529388,0.249836504,-0.301012993,0.522710443,0.253864348,-0.271274507,0.511393309,0.25673908,-0.271258891,0.503128588,0.259459555,-0.271606952,0.624437034,0.277737558,-0.179211915,0.498747915,0.284617126,-0.028998081,0.57826072,0.34392345,-0.264141172,0.525804698,0.343748152,-0.222423002,0.737424672,0.534237087,-0.121107258,0.421161234,0.49907583,0.090519935,0.789234519,0.883510053,-0.205944732,0.277870566,0.761074781,-0.109753884,0.718891442,1.034957051,-0.440064132,0.243491441,0.49258101,-0.597649932,0.712086856,1.096891522,-0.496069998,0.212188527,0.418915689,-0.686439991,0.675342023,1.060251117,-0.497793764,0.230944544,0.381988108,-0.659382761,0.662639976,1.040868282,-0.448598772,0.255968153,0.411813557,-0.609028161,0.644625187,1.004362941,-0.04152048,0.44611907,0.989152074,0.044327527,0.648239017,1.398479462,-0.219451457,0.441939265,1.401289463,0.025482833,0.619353116,1.769177914,0.00205934,0.424911678,1.763927937,0.083339743,0.623487115,1.823972821,0.005019967,0.42304045,1.822743654,0.078128256,0.570959449,1.897778749,-0.311164379,0.423123747,1.889797926,-0.233389378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229455724,0.485703081,-3.13E-07,0.256183445,0.439872324,-0.003837108,0.270291448,0.403895766,-0.008267651,0.264831036,0.37224406,-0.015363109,0.241699576,0.362673163,-0.021834398,0.24372752,0.356445611,0.000320359,0.243370235,0.337915957,-0.011154858,0.249229938,0.362635314,-0.019610303,0.253716975,0.384051502,-0.023126937,0.224263072,0.36308831,-0.004222719,0.227755383,0.360002041,-0.017967928,0.236534178,0.389591128,-0.027450299,0.241622433,0.410751998,-0.031606942,0.206570178,0.374001056,-0.010167038,0.208540589,0.369222254,-0.026116403,0.220115483,0.395443648,-0.033241984,0.22760272,0.415593415,-0.03430197,0.189924583,0.387246132,-0.015929036,0.173014998,0.360094011,-0.0233093,0.163005769,0.343748778,-0.025091201,0.154404461,0.328457624,-0.025112582
J,0.544849634,0.292771459,-0.335117131,0.565239727,0.250981212,-0.320073277,0.579969049,0.25060153,-0.320003599,0.592054665,0.251059532,-0.319965959,0.523437142,0.255268753,-0.295363307,0.512020707,0.258062422,-0.295169532,0.503662467,0.26058048,-0.295589477,0.621039569,0.279861093,-0.179003537,0.498861372,0.286805809,-0.050122876,0.575683534,0.343054086,-0.282072783,0.526159644,0.343550861,-0.246635765,0.734678686,0.530939043,-0.119561948,0.423296541,0.500131547,0.065714657,0.786313653,0.869101405,-0.211343557,0.29227981,0.765964746,-0.14106372,0.711463094,1.00602901,-0.445581734,0.242675737,0.496692657,-0.672344625,0.696443617,1.101779461,-0.504709899,0.207029626,0.433195233,-0.770219743,0.660794437,1.063075304,-0.507374465,0.226472408,0.390284538,-0.756296098,0.654278636,1.038503885,-0.453872055,0.25142321,0.418204904,-0.68843013,0.644981742,1.010963559,-0.035090297,0.443812072,0.986231387,0.038208578,0.638493299,1.418207884,-0.140536547,0.434225738,1.410158277,0.020093115,0.611534834,1.793219924,0.084451362,0.412546694,1.783366084,0.121972218,0.615209699,1.847588658,0.088133097,0.409046084,1.842650652,0.120082691,0.568218172,1.918082952,-0.244782567,0.419962019,1.906610489,-0.218359977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228377566,0.488263518,-3.45E-07,0.255057514,0.442976832,-0.005939273,0.271410525,0.407235742,-0.011470456,0.266702473,0.37386626,-0.01950356,0.244135216,0.361298114,-0.026465479,0.246274397,0.354058564,-0.000894679,0.243931472,0.335363716,-0.014769639,0.246755615,0.366549194,-0.024370773,0.25066036,0.391072601,-0.028158283,0.226710781,0.361312658,-0.004776086,0.226354361,0.355249971,-0.021920666,0.232588604,0.389619142,-0.031977687,0.236575261,0.412708193,-0.035444874,0.208901957,0.372762084,-0.010356328,0.207934633,0.364944279,-0.028667249,0.217639849,0.394773126,-0.034741439,0.223921508,0.417144358,-0.033986095,0.192197144,0.385346562,-0.015991943,0.175264001,0.358084142,-0.024747634,0.165137008,0.341645598,-0.026477858,0.156568527,0.324967802,-0.025711503
J,0.542489409,0.290748864,-0.337513566,0.563180029,0.247781098,-0.324168503,0.579890788,0.24819684,-0.32403481,0.593474746,0.248908758,-0.324036419,0.521087289,0.25093323,-0.298761427,0.511000037,0.253572106,-0.298818499,0.502686262,0.255878806,-0.299168855,0.623434424,0.279223442,-0.196210548,0.50176245,0.285108745,-0.064241387,0.576232493,0.340727508,-0.288205922,0.524569213,0.340979636,-0.251978606,0.737793207,0.537429273,-0.148948789,0.41916424,0.499061882,0.050585397,0.790704131,0.886222482,-0.235421151,0.267016828,0.765465736,-0.15498592,0.692246974,1.040615916,-0.457829863,0.239044577,0.494967937,-0.677410007,0.675616205,1.111382723,-0.512438715,0.208294958,0.419149041,-0.768460035,0.634495854,1.071459651,-0.510801971,0.228470087,0.382389486,-0.747917235,0.628781617,1.047990203,-0.461766005,0.254847378,0.41560179,-0.689926684,0.642589033,1.00154531,-0.025713703,0.43560496,0.98478049,0.028316345,0.62939918,1.393476248,-0.112346016,0.415845007,1.378002882,0.096579067,0.602046251,1.746801972,0.168015271,0.403725475,1.732084394,0.270655721,0.604744971,1.79876852,0.17964682,0.402169168,1.787432432,0.278011143,0.561969519,1.873562098,-0.129429683,0.414801538,1.860166311,-0.036917329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226527303,0.487766176,-2.83E-07,0.255964398,0.441617817,-0.005214416,0.271852612,0.405933231,-0.009722576,0.267096698,0.373083711,-0.016534269,0.243679509,0.361142546,-0.022491315,0.245877966,0.357681483,0.001013485,0.244850174,0.338895261,-0.01012819,0.247380838,0.361098111,-0.018697457,0.249561742,0.381135821,-0.022739643,0.224773869,0.362081647,-0.00264239,0.224740162,0.355971366,-0.017033068,0.232443213,0.382621437,-0.027225738,0.23702693,0.403243124,-0.03205115,0.206238925,0.371576726,-0.007940449,0.206383109,0.361930102,-0.024550607,0.217520401,0.387130141,-0.032458048,0.224787712,0.40781489,-0.034313932,0.189821541,0.383697897,-0.013229614,0.172350392,0.358435571,-0.022676988,0.162616834,0.340925932,-0.026818713,0.154407471,0.323872954,-0.028522991
J,0.543120205,0.292744368,-0.358895957,0.566776931,0.247947633,-0.33907041,0.582818985,0.247392356,-0.33903721,0.595700502,0.247691453,-0.339008749,0.523471713,0.251958489,-0.313826978,0.512670219,0.254107654,-0.313591212,0.504267812,0.256090105,-0.313993275,0.627459168,0.278448582,-0.184112236,0.502600312,0.285837442,-0.052926563,0.577175379,0.346100271,-0.301561743,0.525910735,0.345900595,-0.265685529,0.737583041,0.540428698,-0.132403582,0.425862372,0.500530064,0.079440586,0.78974545,0.883442879,-0.236233503,0.280628473,0.770659566,-0.139667243,0.697222114,1.04312408,-0.466989905,0.241270542,0.502858281,-0.659451067,0.678250611,1.113171935,-0.531786382,0.21029821,0.423838347,-0.754709482,0.640320718,1.07380116,-0.520295441,0.233434051,0.389350533,-0.733392835,0.634328485,1.050329685,-0.470055342,0.257987559,0.419369578,-0.672027767,0.643321931,1.010506272,-0.050370406,0.433396637,1.016067624,0.053504169,0.627998531,1.411730528,-0.202763721,0.439078033,1.395250916,0.040887602,0.60162127,1.774204254,0.015986042,0.411642492,1.752512097,0.147979334,0.607081294,1.828456998,0.017910803,0.406374156,1.811114788,0.14798072,0.553301632,1.894543409,-0.326717347,0.412093818,1.873030901,-0.187994048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23078467,0.49032858,-7.76E-08,0.256559849,0.445206642,-0.007807097,0.272276133,0.405167609,-0.016354172,0.265795738,0.373418421,-0.026677461,0.24133414,0.358277768,-0.037125301,0.245824948,0.347977489,-0.013380127,0.245029345,0.282962024,-0.025038771,0.242940158,0.240544349,-0.031282425,0.239994138,0.207359746,-0.036075234,0.226230353,0.35695532,-0.017921532,0.232812271,0.347081274,-0.03981939,0.241528735,0.384797424,-0.046662994,0.247102767,0.40735817,-0.047813978,0.209077626,0.372014791,-0.023290696,0.210612506,0.360170364,-0.044940796,0.224503845,0.390770048,-0.0454611,0.232895151,0.411102712,-0.042173754,0.194278896,0.390583247,-0.029228097,0.17612657,0.360770762,-0.043570779,0.16545853,0.344316602,-0.045364376,0.155173734,0.326708913,-0.045179397
J,0.544234693,0.299998969,-0.313159496,0.564918697,0.253523052,-0.302647114,0.580232918,0.253008485,-0.302600235,0.593083501,0.25303793,-0.302562118,0.524837554,0.257738173,-0.271822929,0.514109969,0.259958684,-0.271757603,0.505238831,0.262007892,-0.272161305,0.621044815,0.277579129,-0.173490733,0.501100063,0.284821779,-0.022145117,0.577240765,0.347018421,-0.260666519,0.528690577,0.349621594,-0.21835503,0.740921259,0.534487009,-0.121525094,0.423458666,0.496719897,0.125337929,0.789691865,0.881475985,-0.232798144,0.279006243,0.766569376,-0.075231843,0.669224381,1.007929802,-0.422900379,0.243918151,0.483727813,-0.565756381,0.648850322,1.098191381,-0.470626891,0.209443301,0.414742827,-0.656083345,0.61520797,1.058372617,-0.459175527,0.229256302,0.379110605,-0.63228631,0.6034289,0.978879571,-0.421808243,0.257589638,0.410955846,-0.577241957,0.649276912,1.012014151,-0.062422991,0.439549506,1.028440833,0.064776301,0.642867506,1.337107778,-0.270473361,0.417859495,1.386639833,-0.186155334,0.624097645,1.791716218,-0.083903685,0.430595934,1.803722739,-0.144245088,0.629767537,1.860067964,-0.08373405,0.437590182,1.856679082,-0.150105312,0.57486099,1.923872232,-0.41170764,0.428685844,1.959509134,-0.461769044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231271967,0.486899376,-2.93E-07,0.257725269,0.439309031,-0.004513709,0.27232635,0.404400259,-0.0097679,0.267195463,0.373063624,-0.0178257,0.245726362,0.359085947,-0.025150169,0.246004447,0.358012795,0.000552212,0.247987822,0.338794738,-0.012597755,0.253819287,0.362423301,-0.022349244,0.258496433,0.38477686,-0.026527354,0.227420896,0.364977419,-0.004073166,0.231416032,0.35791409,-0.019446265,0.238685593,0.386773646,-0.029502884,0.242625877,0.409856558,-0.033785239,0.209773034,0.376156837,-0.01043037,0.212208182,0.367796808,-0.027690448,0.221368685,0.394623607,-0.034237914,0.226869822,0.416618824,-0.034582987,0.193022877,0.38928923,-0.016773228,0.175544083,0.360851347,-0.025569716,0.165124536,0.343801498,-0.027857222,0.156358659,0.327911735,-0.027980074
J,0.544487655,0.296386659,-0.33171466,0.565841079,0.252500772,-0.318462342,0.581288993,0.252000451,-0.318428934,0.593428016,0.251976609,-0.318387926,0.522952914,0.256123722,-0.288520366,0.512446582,0.258558869,-0.288531125,0.504543602,0.260600686,-0.288872659,0.62133503,0.27950716,-0.188674152,0.502496719,0.28512165,-0.041479841,0.576440096,0.345777214,-0.279227763,0.526687324,0.345957577,-0.238213509,0.737915814,0.532764316,-0.140542626,0.425058275,0.494321227,0.095477849,0.789304137,0.88653934,-0.252486736,0.282083809,0.765033662,-0.110753283,0.679583728,1.024987102,-0.479668528,0.241627887,0.495476663,-0.617512286,0.667645752,1.104548097,-0.534130931,0.204818457,0.415061414,-0.706552386,0.628002286,1.064756751,-0.524555147,0.225761682,0.381775439,-0.685877442,0.619909883,1.044739723,-0.479568541,0.25264287,0.414369583,-0.629772544,0.644355237,0.998113811,-0.053997826,0.443025261,0.97570461,0.0563116,0.625980675,1.354002118,-0.241208643,0.417390674,1.362274408,-0.084565409,0.602785766,1.728264928,0.021423116,0.4200297,1.716347218,0.011497889,0.608397841,1.786194921,0.030362988,0.424059868,1.764030218,0.011611375,0.553234041,1.84510529,-0.277106524,0.419871151,1.856378555,-0.28124696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229953289,0.4882617,-2.94E-07,0.258638442,0.44173333,-0.004780653,0.275045127,0.406665713,-0.010331226,0.270642817,0.373115808,-0.018491536,0.247322574,0.359240562,-0.026127005,0.250478059,0.356331825,-0.001080629,0.249398723,0.331090301,-0.013182004,0.250397801,0.348319381,-0.021653656,0.251219988,0.366647214,-0.025247836,0.228904307,0.361591697,-0.005230786,0.228433892,0.353490323,-0.020731097,0.235155731,0.381788641,-0.030652618,0.239881292,0.405385196,-0.03473451,0.20967865,0.371408403,-0.010773753,0.208906174,0.360117406,-0.027871808,0.218084127,0.386799932,-0.034490909,0.224332258,0.409416199,-0.035141878,0.192162454,0.384014547,-0.016253563,0.172881857,0.35786289,-0.025148252,0.163735092,0.34282577,-0.027629038,0.15704608,0.328545511,-0.027903086
J,0.542053521,0.294457555,-0.306304395,0.564795494,0.249170005,-0.289844424,0.58136189,0.248802483,-0.289838165,0.594182968,0.248889506,-0.289913923,0.520612955,0.252858162,-0.264635384,0.50990212,0.255156398,-0.264494002,0.501326203,0.257222176,-0.264934659,0.625304699,0.276840508,-0.152145877,0.500234246,0.285238534,-0.021601574,0.575157762,0.345587075,-0.25347659,0.52393949,0.347251594,-0.217536882,0.73799628,0.535126567,-0.114679173,0.422479093,0.498215079,0.097901583,0.790005803,0.882416427,-0.218553588,0.270381659,0.76821512,-0.13727954,0.704479754,1.006277442,-0.46287331,0.239722922,0.495850742,-0.664825201,0.69122541,1.097288609,-0.523794234,0.210232764,0.411243141,-0.754779577,0.653933644,1.05306685,-0.520886123,0.231410176,0.381434739,-0.734892786,0.647217572,1.029500484,-0.466067314,0.257787615,0.414186358,-0.67557621,0.643671513,0.99995625,-0.044695046,0.441943347,0.984326959,0.04722324,0.63016057,1.384813428,-0.23373428,0.424442589,1.390395045,0.077616557,0.602417588,1.732179642,0.038408462,0.412755072,1.723153949,0.246492058,0.606637716,1.784551144,0.048182543,0.413096339,1.771092534,0.253426433,0.555765748,1.851176023,-0.26005429,0.41684103,1.857671261,-0.040180635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228329852,0.492024928,-3.27E-07,0.257499486,0.445787877,-0.007821228,0.275467604,0.408346891,-0.014345262,0.273088634,0.372939527,-0.02249529,0.247738361,0.361223578,-0.029555179,0.245845109,0.355354428,-0.00535278,0.241990611,0.336666852,-0.017661203,0.247468263,0.368340462,-0.026500214,0.253132194,0.39219296,-0.03110471,0.226365492,0.361148477,-0.008581261,0.223733336,0.353551209,-0.024488248,0.233299986,0.386692107,-0.033864509,0.238606736,0.411757022,-0.038337573,0.208638966,0.372442931,-0.01335755,0.207390219,0.358728021,-0.0304885,0.218265563,0.388031662,-0.036697831,0.225169376,0.412002802,-0.037799399,0.193057835,0.385981411,-0.018469967,0.176501662,0.359638512,-0.028552726,0.1684753,0.341061711,-0.032627579,0.161316976,0.323326707,-0.034597289
J,0.542123437,0.285793036,-0.304118901,0.563134849,0.244536638,-0.295640051,0.579574347,0.244567335,-0.295563281,0.593319476,0.244944438,-0.295498908,0.521101534,0.247993335,-0.264838189,0.510938227,0.250577211,-0.264868736,0.502547204,0.252700925,-0.265282124,0.623743176,0.273660541,-0.18414478,0.503462851,0.28062439,-0.029195923,0.578037918,0.336729407,-0.260168076,0.526247025,0.337144792,-0.216969892,0.739688635,0.528331757,-0.138448298,0.425247967,0.49920541,0.081707507,0.793777704,0.877301574,-0.23435612,0.275422424,0.767170906,-0.126894265,0.713061452,1.028131843,-0.478246868,0.244478136,0.49583298,-0.645539582,0.703213334,1.095122695,-0.537065148,0.216625929,0.416699767,-0.736776352,0.664280772,1.056707501,-0.542766869,0.235465497,0.384187698,-0.719612122,0.654123247,1.035238981,-0.486731946,0.258951008,0.417868018,-0.659505308,0.648691237,1.008332729,-0.042094953,0.445361197,0.993891656,0.044844665,0.64904213,1.394255161,-0.168927506,0.44151336,1.402481198,0.060184818,0.622120142,1.759373903,0.050045621,0.427996814,1.756037593,0.150956929,0.626793683,1.814763308,0.053340185,0.428220034,1.812131286,0.149131104,0.574460745,1.882145166,-0.251529396,0.424933016,1.882338881,-0.148150235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232342437,0.48544687,-1.10E-07,0.259968698,0.44189465,-0.010047516,0.275549263,0.404781163,-0.017103137,0.268765897,0.372103482,-0.025371008,0.245995805,0.355824798,-0.033799872,0.249096498,0.349149585,-0.008140826,0.250532538,0.299382418,-0.017237691,0.2483868,0.266045243,-0.022233229,0.245868415,0.243087724,-0.025598668,0.228771567,0.356955826,-0.010243638,0.233274311,0.347708434,-0.029124198,0.240229815,0.379574329,-0.037613962,0.244906738,0.401249588,-0.039881114,0.211285308,0.370716304,-0.013512693,0.212398276,0.362574875,-0.034051329,0.223453209,0.389190048,-0.03849896,0.230145454,0.40799275,-0.037283577,0.194932789,0.386848837,-0.017235868,0.177454829,0.358316362,-0.030463923,0.167715788,0.342751503,-0.033884168,0.158870727,0.327730417,-0.034635749
J,0.541712463,0.291080534,-0.329907894,0.565420747,0.248429358,-0.314878047,0.580840826,0.247678623,-0.31481716,0.593272269,0.247625008,-0.314808637,0.520188332,0.252762735,-0.286627144,0.508663297,0.255001307,-0.28646481,0.50000298,0.256639361,-0.286852449,0.62431246,0.277392924,-0.179950222,0.497597754,0.28234154,-0.038661215,0.574476242,0.342824161,-0.279006958,0.523878098,0.34251678,-0.239701793,0.734935284,0.530978203,-0.134276971,0.423394501,0.4983567,0.092472233,0.792891204,0.881182551,-0.239385873,0.281230718,0.777701259,-0.130923003,0.699558973,1.032031655,-0.451679468,0.250269562,0.498474717,-0.640425742,0.680682361,1.100685596,-0.507148921,0.209184855,0.425272107,-0.73090148,0.643436253,1.060977697,-0.497289509,0.229299873,0.387407959,-0.70383358,0.637499571,1.038349509,-0.452265501,0.257992238,0.417235076,-0.650325537,0.644996166,1.007749319,-0.047855824,0.44974941,0.99624455,0.050519001,0.644367635,1.396153569,-0.201845095,0.442624152,1.406125784,0.004398356,0.613622963,1.767406464,0.027927492,0.42610687,1.767260075,0.075518876,0.616018713,1.822224736,0.032160427,0.424604416,1.822908163,0.070931442,0.569885671,1.892719746,-0.28657791,0.427631557,1.895384073,-0.242184371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230802551,0.488961995,-3.26E-07,0.260267913,0.44346869,-0.006188806,0.277165174,0.408263594,-0.012348232,0.274089426,0.374578446,-0.020598941,0.250236034,0.360864073,-0.028071927,0.24891609,0.355304837,-0.003946357,0.248225033,0.342389047,-0.016348807,0.252895534,0.366715282,-0.024887845,0.256327361,0.385060161,-0.028685866,0.227905005,0.36020872,-0.008030891,0.230737358,0.360429078,-0.022859722,0.240320712,0.389932632,-0.032221619,0.245237991,0.409189403,-0.036800932,0.209594235,0.370778948,-0.01359151,0.211484239,0.366618216,-0.031804491,0.2230739,0.395821571,-0.039005745,0.22934626,0.415600121,-0.040329032,0.193258911,0.383876175,-0.019089701,0.174977809,0.35703674,-0.029095223,0.166478306,0.341458738,-0.031817399,0.159198284,0.325773329,-0.032537494
J,0.546072066,0.303158879,-0.364182085,0.567542315,0.257776976,-0.348245174,0.582239091,0.256892204,-0.348245502,0.593811095,0.256526947,-0.34820652,0.524017274,0.261888266,-0.324816853,0.513157189,0.264398575,-0.324618042,0.505173743,0.266530752,-0.325065583,0.622438729,0.283492506,-0.193695635,0.502829671,0.290229619,-0.070193619,0.576667309,0.351089835,-0.305336148,0.527085543,0.352872014,-0.271468699,0.73861146,0.538175821,-0.127432212,0.423958391,0.499555886,0.060011737,0.78908962,0.877300024,-0.22185722,0.278865486,0.765387952,-0.168641791,0.709672451,1.006307244,-0.474849313,0.243499517,0.498917937,-0.725346982,0.697985053,1.110392213,-0.53415674,0.209838912,0.416801095,-0.82222116,0.663381815,1.069869995,-0.536132038,0.230656669,0.385491014,-0.804160237,0.658057392,1.043373108,-0.48134762,0.254983813,0.41893214,-0.738343179,0.63949734,1.007867098,-0.034156572,0.443205595,0.993979037,0.036842372,0.628100038,1.408579588,-0.094437458,0.430863917,1.395229816,0.089064755,0.609681666,1.760588765,0.176043823,0.417790115,1.747526169,0.278933287,0.613967776,1.811019421,0.185534656,0.415643603,1.801599622,0.287969619,0.57230109,1.883483648,-0.139039978,0.426131159,1.870366454,-0.041362818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232357726,0.484145939,-3.20E-07,0.260558784,0.440393537,-0.006434725,0.275938004,0.404589057,-0.011908961,0.271279007,0.372633249,-0.019590721,0.248217389,0.361895859,-0.026247138,0.251003325,0.35908711,-0.002934971,0.249235958,0.33928901,-0.016019408,0.255108893,0.365984619,-0.024874503,0.260403693,0.388269275,-0.028459303,0.230829239,0.365046501,-0.006335075,0.232599169,0.360606104,-0.022251969,0.240687788,0.391539335,-0.031890165,0.245101929,0.41386053,-0.035853017,0.212399259,0.375138879,-0.011388644,0.213397086,0.367347509,-0.02920186,0.224143341,0.395269752,-0.036177948,0.230890706,0.417573869,-0.036837198,0.195701733,0.386894703,-0.016486745,0.178324342,0.360489935,-0.025492951,0.168076128,0.344399691,-0.028327873,0.159021825,0.329564095,-0.028965609
