class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
U,0.538229942,0.274033189,-0.434212595,0.557380855,0.238612831,-0.400216967,0.571535647,0.239612579,-0.400307834,0.583429039,0.240428746,-0.400358379,0.513406813,0.239576682,-0.388749301,0.500653505,0.24198246,-0.388688862,0.491820633,0.245343864,-0.389300525,0.611273468,0.269916892,-0.18307443,0.481549174,0.282972515,-0.118477918,0.569579542,0.327601731,-0.354198664,0.509647071,0.336894721,-0.338229865,0.716040194,0.507241547,-0.090470769,0.400302589,0.502133787,-0.005223475,0.741315961,0.807394624,-0.150281206,0.204384357,0.765280485,-0.410024554,0.72818923,0.995125055,-0.371075034,0.303395033,0.454013288,-1.029660702,0.716256857,1.09411633,-0.422095954,0.306901336,0.363606393,-1.138296366,0.689115405,1.061364412,-0.419169009,0.326951087,0.352769375,-1.075005412,0.680144906,1.036016941,-0.377255052,0.339439094,0.389000714,-1.019476891,0.63924861,1.005010724,-0.042902552,0.42830205,0.992757916,0.045567743,0.639419794,1.455077648,-0.18085219,0.435209453,1.458799601,0.204559773,0.641052604,1.839582443,0.088031821,0.434941143,1.83844161,0.475929886,0.648985982,1.898577571,0.093328871,0.431384265,1.89546895,0.494077623,0.607414365,1.967945337,-0.274464279,0.445384264,1.973874211,0.138534173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295560062,0.446792454,3.12E-07,0.324173331,0.427175045,-0.013978512,0.339906007,0.3987028,-0.02132839,0.327540189,0.376491547,-0.029382175,0.309282392,0.360117584,-0.03684859,0.335039616,0.334170252,-0.010383798,0.338998556,0.288287193,-0.023779811,0.339350164,0.257755339,-0.031951342,0.338206321,0.231029361,-0.036301538,0.313656062,0.331509501,-0.013728415,0.317411393,0.275713742,-0.028026758,0.319273382,0.240654707,-0.036224857,0.3208462,0.21061945,-0.039397012,0.293500215,0.343017817,-0.01905264,0.290609002,0.318879306,-0.041035678,0.297880173,0.351453066,-0.044849578,0.304164469,0.375528783,-0.040350787,0.273867488,0.36361903,-0.025267145,0.275075316,0.351031721,-0.041572239,0.284649611,0.373583496,-0.040723331,0.292513549,0.391505808,-0.035587486
U,0.537265956,0.271383405,-0.400823057,0.557019055,0.240815297,-0.366792023,0.571053743,0.24200815,-0.366859853,0.582830071,0.243224561,-0.366913825,0.513685822,0.242180526,-0.350646287,0.500835598,0.245106757,-0.350578099,0.491724402,0.248334587,-0.351169884,0.610126793,0.274825931,-0.158820122,0.481579304,0.283598125,-0.068857484,0.568739653,0.326931477,-0.326679081,0.507628083,0.333053857,-0.30362922,0.709489226,0.516595304,-0.0936784,0.395073235,0.50773555,0.047323763,0.747203112,0.804331362,-0.162749201,0.207179829,0.764064193,-0.366100818,0.721676826,1.047343731,-0.375764161,0.30963254,0.450511158,-1.012755394,0.714900255,1.130321264,-0.428084761,0.310367048,0.357976496,-1.125706434,0.685648322,1.097855687,-0.422929227,0.327966154,0.345319062,-1.056673169,0.678185105,1.070545197,-0.380731881,0.342050165,0.383851707,-1.003287554,0.635483921,1.005258679,-0.058424272,0.40980953,1.054354668,0.060965568,0.62434715,1.471498013,-0.10574989,0.42516008,1.46601367,0.271872103,0.620466411,1.84355998,0.250742286,0.423176676,1.83143878,0.650888503,0.627585709,1.899212599,0.264203578,0.417419612,1.884895325,0.682525992,0.586794198,1.973496199,-0.114864014,0.442820162,1.971279621,0.308450073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296584189,0.449465156,3.28E-07,0.324251622,0.430309296,-0.015771033,0.339313954,0.401573956,-0.023926321,0.325341612,0.380149454,-0.03253312,0.306075841,0.365826577,-0.040514551,0.334428132,0.335793704,-0.012126532,0.339576513,0.289828897,-0.025808696,0.340402842,0.25996238,-0.034420464,0.340210468,0.233571231,-0.039084204,0.313863248,0.331979632,-0.014392412,0.318353564,0.27631861,-0.028198723,0.320255369,0.240879104,-0.036338862,0.321984917,0.211757883,-0.039784372,0.294039696,0.342851073,-0.018733967,0.290052205,0.32134217,-0.039258238,0.297069281,0.352449834,-0.042672619,0.303455412,0.376732111,-0.038483426,0.275271744,0.362648726,-0.0243243,0.275320858,0.352724701,-0.039401565,0.284752637,0.374667764,-0.038350284,0.292364776,0.392542809,-0.033383362
U,0.539863467,0.269891679,-0.365751803,0.559471011,0.237981319,-0.333463043,0.573901355,0.238200366,-0.333478987,0.585911036,0.238568649,-0.333600223,0.514808893,0.243538082,-0.321785778,0.501603723,0.247760639,-0.321627468,0.492230326,0.251635611,-0.32221064,0.613138258,0.271316528,-0.13014999,0.482263803,0.289214969,-0.062005389,0.574580908,0.325449884,-0.293388665,0.512703955,0.333145618,-0.276106507,0.717792928,0.515165091,-0.065169044,0.400360823,0.512343705,0.025123993,0.74838227,0.812644839,-0.130144268,0.205556989,0.771789193,-0.397770852,0.736818969,1.023030639,-0.321869552,0.304688156,0.472011924,-1.010987163,0.73843658,1.134685516,-0.372346669,0.307659864,0.375550926,-1.120990396,0.708046198,1.106070399,-0.376658916,0.329641759,0.367061436,-1.052539229,0.697644353,1.07720077,-0.331328034,0.344688237,0.405959785,-0.99982959,0.638810813,1.022545338,-0.044407319,0.412076384,1.075597048,0.047126416,0.626744926,1.505901814,-0.142210782,0.421627432,1.497264862,0.234308451,0.618110299,1.891123533,0.114627555,0.408963293,1.880805492,0.533950388,0.624775708,1.947111726,0.115949437,0.40233773,1.936294317,0.555205226,0.581889987,2.021996975,-0.261622846,0.421543539,2.022765398,0.191107213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297257304,0.450439423,2.97E-07,0.327135146,0.430920869,-0.014615772,0.342808723,0.400599599,-0.02167641,0.327963322,0.378002763,-0.029307662,0.308730245,0.363987118,-0.036256827,0.338021815,0.336340904,-0.009890834,0.342059642,0.290717274,-0.02243364,0.342001468,0.260691077,-0.030192314,0.34062013,0.233968973,-0.034421183,0.316799015,0.332907051,-0.012660268,0.320508271,0.277942717,-0.026068918,0.322324932,0.242073566,-0.034116,0.32401365,0.212075397,-0.037522573,0.29662776,0.343719572,-0.0175271,0.292607754,0.321316063,-0.038481638,0.299213171,0.353915691,-0.042892665,0.305043429,0.379075527,-0.039101887,0.277076066,0.363149792,-0.023431323,0.277761459,0.352354795,-0.038803291,0.28646484,0.375026882,-0.038462982,0.293733746,0.394128025,-0.034042604
U,0.536026835,0.271456242,-0.392425567,0.556674242,0.237222016,-0.35746181,0.571768641,0.238071859,-0.357461035,0.584218621,0.23920542,-0.357472926,0.512951195,0.239401042,-0.343700886,0.501042068,0.242658377,-0.343514323,0.491714895,0.24615103,-0.344056487,0.613420725,0.272488952,-0.149221823,0.482206911,0.283597887,-0.069470786,0.56908375,0.32844156,-0.320008159,0.507919669,0.334800124,-0.299546897,0.716185451,0.516462922,-0.079202414,0.396379292,0.509490609,0.015840702,0.7609905,0.806669235,-0.146766216,0.209141061,0.771356046,-0.402667105,0.748457491,1.022233963,-0.340453476,0.303252906,0.460028768,-1.036883116,0.740840673,1.137799859,-0.38843742,0.308292598,0.365005493,-1.152073741,0.708823681,1.110546589,-0.391990274,0.327340066,0.354513168,-1.084399819,0.699040353,1.081562161,-0.35012126,0.340303361,0.391135275,-1.027794719,0.634604454,1.016083121,-0.04199364,0.417432874,0.998122811,0.04484098,0.624954641,1.488505721,-0.094873637,0.42184025,1.477218628,0.192145243,0.619647682,1.862855911,0.216893479,0.415448576,1.850676179,0.488007784,0.625926971,1.917918444,0.223145336,0.409599304,1.904402494,0.508280993,0.586518824,1.990766525,-0.157516912,0.430829346,1.989750981,0.129589498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29743585,0.449277192,3.40E-07,0.326148003,0.428882897,-0.015482428,0.342111945,0.399353445,-0.023252655,0.326060772,0.377084613,-0.031269699,0.306347132,0.361660182,-0.038645916,0.336144328,0.336689621,-0.011624727,0.341297299,0.290801227,-0.025030198,0.341874748,0.259111971,-0.032840144,0.340687722,0.231925458,-0.036709249,0.315513551,0.3333278,-0.013653858,0.32122767,0.278574467,-0.027798818,0.322697818,0.242742121,-0.035476618,0.323337913,0.212407678,-0.038076416,0.295888752,0.343937635,-0.017812619,0.291843593,0.322598994,-0.039678324,0.298369199,0.353724837,-0.043918733,0.304557145,0.377050906,-0.03942664,0.276508361,0.362647593,-0.022907101,0.276156366,0.351142526,-0.038347326,0.28462097,0.372875035,-0.03752229,0.291603774,0.390451491,-0.032420207
U,0.540791988,0.27385968,-0.361197472,0.559271812,0.24094516,-0.327813387,0.57379353,0.241580784,-0.327758282,0.585650802,0.242359504,-0.32781902,0.515448332,0.242461383,-0.31660068,0.502797067,0.245382249,-0.316421658,0.493905485,0.24900566,-0.316930652,0.612064481,0.272991478,-0.124061324,0.483811766,0.284785867,-0.054745711,0.573221684,0.327737033,-0.29052636,0.512732744,0.334506094,-0.272875726,0.716958404,0.511169076,-0.055654816,0.397741169,0.511474907,0.03148498,0.757439435,0.809454918,-0.093191728,0.20480904,0.776631474,-0.378387064,0.746545076,1.00026381,-0.236049503,0.303481877,0.459944367,-0.981261075,0.742935121,1.116745591,-0.277445287,0.308423698,0.370662689,-1.090902686,0.711678982,1.091482878,-0.280774772,0.328475773,0.359117508,-1.019940019,0.702116489,1.063310862,-0.244471982,0.341259956,0.395687759,-0.969856381,0.644136965,1.019402027,-0.039362825,0.411641508,1.074834228,0.041976351,0.637302816,1.497597933,-0.062586136,0.434989393,1.495754719,0.221480325,0.637133241,1.873529196,0.250083566,0.432714075,1.86862731,0.56101042,0.644132018,1.927494287,0.255426943,0.427884012,1.920745611,0.586381733,0.608091295,2.003881931,-0.120544873,0.451214701,2.00984478,0.210322887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296894968,0.45002073,3.34E-07,0.325585932,0.43310684,-0.015497983,0.341846973,0.403493941,-0.023024028,0.327663779,0.382067204,-0.030694798,0.309123397,0.367059171,-0.037705436,0.33577615,0.339569479,-0.012203541,0.340368509,0.293242484,-0.025623312,0.341902643,0.262085974,-0.033445407,0.341439366,0.235594869,-0.037303902,0.314592898,0.336410493,-0.014591938,0.319580108,0.280633181,-0.028804326,0.321976155,0.245366305,-0.036610659,0.323128581,0.215542078,-0.039195519,0.294318795,0.347307146,-0.019040508,0.29207629,0.325318068,-0.041287865,0.299012363,0.358088553,-0.045328114,0.30441913,0.382175148,-0.040577788,0.274464577,0.367048442,-0.024437472,0.276733518,0.354903847,-0.040913805,0.286202878,0.378183335,-0.040053036,0.292997658,0.396650046,-0.034655284
U,0.545334756,0.280954629,-0.382331461,0.565889955,0.245910823,-0.350402683,0.580181479,0.246340618,-0.350442529,0.59184128,0.247091591,-0.350512743,0.518681407,0.24696745,-0.339590251,0.505468845,0.249603927,-0.339420915,0.496472448,0.253042519,-0.339914709,0.61625433,0.276336849,-0.146513775,0.483323812,0.288536727,-0.080464207,0.577348292,0.334729671,-0.308904678,0.518186927,0.342506468,-0.292448848,0.716464043,0.51269424,-0.082046486,0.398786843,0.50902009,0.026450921,0.758796871,0.80528605,-0.1443308,0.211901784,0.771362841,-0.404332012,0.75082916,1.008722186,-0.317468762,0.304584861,0.455637455,-1.028396368,0.747551799,1.108533621,-0.365704924,0.308788389,0.362937987,-1.139259219,0.716767907,1.081734776,-0.36616689,0.329377145,0.347838461,-1.0714432,0.705978274,1.055875778,-0.324250162,0.342820346,0.390038908,-1.018187404,0.644161761,1.01144731,-0.045008693,0.42944622,1.004831791,0.047713779,0.637696683,1.478463292,-0.10459505,0.437358469,1.474587917,0.235505372,0.638418138,1.853134155,0.189933926,0.433204114,1.847254038,0.529207349,0.645238638,1.908764482,0.19568938,0.42825073,1.902684927,0.550073743,0.60766995,1.981585383,-0.16944541,0.447462022,1.985462666,0.196919426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298406959,0.451355487,3.30E-07,0.326670051,0.431339741,-0.015475697,0.342647016,0.401583582,-0.023195062,0.32880336,0.380105406,-0.031309694,0.309842646,0.365460366,-0.038735453,0.335468382,0.336933464,-0.012215306,0.340284765,0.290003151,-0.025902804,0.341160536,0.258940578,-0.033846319,0.340025127,0.232057631,-0.037716411,0.314234197,0.333805352,-0.014539412,0.318896562,0.277478337,-0.028822925,0.320885718,0.241425961,-0.036408685,0.321643829,0.21123904,-0.038991276,0.293925524,0.34492147,-0.018966809,0.290658385,0.324439079,-0.040412169,0.298392951,0.357396543,-0.0438122,0.304490477,0.381643742,-0.038923543,0.27408123,0.364526689,-0.02449015,0.275278747,0.353054076,-0.039274286,0.284345746,0.375668168,-0.037653163,0.290928543,0.393641293,-0.03215649
U,0.54628396,0.271139324,-0.361858934,0.564328909,0.239116535,-0.329748541,0.578285277,0.240123212,-0.32969147,0.590200245,0.24114126,-0.329712182,0.521563649,0.242454469,-0.317281604,0.508710325,0.246614218,-0.317051649,0.499314606,0.250663579,-0.317537189,0.616123199,0.272949576,-0.132544607,0.48815316,0.287864506,-0.057590734,0.579033256,0.327170849,-0.293619484,0.518189847,0.334372461,-0.27433607,0.724018276,0.515478134,-0.070339225,0.406320632,0.507311761,0.029676061,0.802551925,0.85013324,-0.139440879,0.208358645,0.770535111,-0.387819767,0.754257321,1.010988235,-0.313820571,0.306140602,0.463770986,-1.002367496,0.759410083,1.131287456,-0.364932299,0.309243143,0.369487703,-1.114428282,0.725564122,1.10207057,-0.366865277,0.330495626,0.361697018,-1.045592427,0.715140343,1.074218512,-0.322445482,0.344929576,0.401373506,-0.99337852,0.652305126,1.013812542,-0.035800651,0.434214681,0.996745288,0.038735949,0.645186126,1.494758129,-0.060714222,0.435008347,1.487909794,0.229861692,0.639249623,1.872938991,0.254993409,0.427796751,1.867012858,0.561091542,0.645272017,1.926131129,0.261403203,0.422656357,1.922032595,0.58487606,0.607597053,2.007436037,-0.114922121,0.446631819,2.008128405,0.210768908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299264967,0.447796583,3.02E-07,0.329198539,0.42951569,-0.013151128,0.34567678,0.400513828,-0.019734347,0.330486536,0.377786875,-0.027074059,0.311750442,0.362173408,-0.033871178,0.340332419,0.337883949,-0.009454327,0.345336914,0.290813953,-0.021849286,0.345232904,0.260587037,-0.029253205,0.343667001,0.234440267,-0.033044726,0.319103539,0.334630489,-0.012540766,0.32401973,0.278699756,-0.025815001,0.325967848,0.243504196,-0.033856228,0.327465236,0.214431182,-0.036967475,0.299247086,0.344801635,-0.017500106,0.295982748,0.323650599,-0.038206447,0.303360045,0.353592813,-0.043089151,0.310079575,0.377327949,-0.039535526,0.279971033,0.363406569,-0.023242308,0.280761391,0.353495419,-0.038310517,0.289693564,0.37496388,-0.038125675,0.297485918,0.393002212,-0.033723578
U,0.540779591,0.278502464,-0.415664256,0.559938252,0.244579077,-0.377781779,0.574734807,0.245698631,-0.377806395,0.586964548,0.246578082,-0.377845198,0.516958177,0.247301042,-0.364686579,0.504405499,0.251028359,-0.364429206,0.494865,0.254838347,-0.364931852,0.615139186,0.277276635,-0.147936136,0.484291613,0.290001512,-0.07036785,0.573960483,0.333132058,-0.334297806,0.511718512,0.339858532,-0.314278364,0.722006023,0.522424459,-0.068900228,0.401825815,0.50920397,0.0137786,0.769702911,0.811022401,-0.158542663,0.20767422,0.782277286,-0.457668215,0.762009799,1.014061689,-0.396341771,0.297339678,0.477507174,-1.161126733,0.768113852,1.141313314,-0.454381764,0.301097095,0.382015824,-1.287064672,0.73660326,1.111759067,-0.458757639,0.320861369,0.369566917,-1.22666657,0.724625826,1.084092259,-0.407184273,0.335244924,0.407343984,-1.156274676,0.641857505,1.030686021,-0.045325756,0.428023279,1.003008962,0.048366271,0.628490865,1.517990112,-0.104744211,0.415073097,1.509607077,0.247133285,0.620397449,1.902306437,0.227562279,0.408091068,1.891613483,0.592413783,0.626956999,1.958410263,0.236126259,0.402843714,1.944996953,0.618322849,0.586578727,2.032746792,-0.16455467,0.427569956,2.038267374,0.217362881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297564715,0.44665882,3.20E-07,0.326891035,0.428727746,-0.013856518,0.343211919,0.400535583,-0.021077029,0.329944879,0.37863785,-0.029070906,0.310962498,0.363187701,-0.036586054,0.337414771,0.335898548,-0.010188549,0.341845393,0.289611578,-0.023091733,0.341675639,0.258734882,-0.031074662,0.34014219,0.23205106,-0.035264976,0.316046,0.333513826,-0.013523422,0.32164973,0.278853565,-0.027327517,0.323726237,0.242666095,-0.035725851,0.325016826,0.212597862,-0.039078109,0.296016514,0.344774097,-0.018795468,0.293382585,0.32248497,-0.040454675,0.301074892,0.353906333,-0.044982288,0.307854116,0.378096342,-0.040922485,0.276609182,0.364683568,-0.024900768,0.27816093,0.351744205,-0.040994626,0.287588298,0.374121696,-0.040341381,0.295493811,0.39290598,-0.035326943
U,0.544231653,0.268688798,-0.413800299,0.56299156,0.235345066,-0.376428246,0.576984346,0.236154139,-0.376404643,0.588777065,0.237294257,-0.376390666,0.519869983,0.237493575,-0.366711199,0.50637269,0.240822136,-0.366489977,0.496917665,0.245502889,-0.366958439,0.616407394,0.268908232,-0.1537112,0.48625651,0.281048954,-0.095018096,0.57691884,0.322651386,-0.334325254,0.516566336,0.329725683,-0.319562972,0.722211123,0.512719274,-0.070236988,0.400204957,0.497850716,0.000612273,0.768072009,0.80430752,-0.14332436,0.203024298,0.766324461,-0.432227194,0.760342419,1.008643985,-0.374357194,0.303533971,0.464987338,-1.071923256,0.761693895,1.108137727,-0.436379015,0.306199014,0.368858457,-1.19115901,0.728458524,1.078579783,-0.439895689,0.327238917,0.357569218,-1.127538323,0.716214895,1.05340457,-0.384891659,0.341055691,0.397363245,-1.063575506,0.637414992,1.074012995,-0.027068978,0.427740574,1.003806233,0.030256027,0.633658946,1.4937644,-0.064751931,0.423108757,1.484339237,0.172446877,0.623623133,1.875131965,0.271767706,0.410444736,1.866870046,0.46445924,0.628280103,1.930897951,0.282378346,0.403470129,1.923482418,0.484624684,0.590751529,2.009324312,-0.09472055,0.432635874,2.009706497,0.102424361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298933953,0.448599249,3.02E-07,0.327830285,0.428906322,-0.014644652,0.343736321,0.398423165,-0.021597607,0.328693181,0.375925958,-0.029076181,0.309271723,0.360820711,-0.035877839,0.339750022,0.335407138,-0.010062155,0.344001353,0.289264917,-0.022677012,0.344528496,0.259003729,-0.030521391,0.343959808,0.231921315,-0.034780852,0.318321645,0.331496,-0.012805368,0.321572036,0.276228189,-0.026294751,0.323346853,0.240082413,-0.034463484,0.324996471,0.209979802,-0.037886851,0.298453331,0.341943622,-0.017604057,0.294016063,0.320525736,-0.038807433,0.30087018,0.353440642,-0.043248195,0.306833088,0.378669262,-0.039382674,0.279330909,0.361126333,-0.023430359,0.279986054,0.350946933,-0.039136678,0.28878516,0.37378636,-0.038778279,0.296173096,0.392817259,-0.03421846
U,0.543271959,0.283091187,-0.588011086,0.561587751,0.247320354,-0.547587931,0.576102376,0.248082936,-0.547421277,0.588777244,0.249609604,-0.547070205,0.519034266,0.25093323,-0.534282923,0.505613685,0.254453123,-0.533922255,0.495343775,0.259134114,-0.534323752,0.61629647,0.281561196,-0.27599296,0.482705295,0.293238699,-0.207192257,0.576328933,0.338590682,-0.490645587,0.514949441,0.34250015,-0.472544968,0.724474072,0.54142797,-0.155805945,0.394829392,0.505828679,-0.054822851,0.778636873,0.919864058,-0.33234486,0.205096036,0.780087769,-0.48385039,0.689994097,0.910536885,-0.714243293,0.306036592,0.478346884,-1.170544147,0.665050626,0.922092557,-0.794697225,0.302369565,0.379138827,-1.299020767,0.647468865,0.857728004,-0.761555016,0.32467252,0.367373109,-1.223455071,0.64816463,0.848472655,-0.708735943,0.341688812,0.409383237,-1.160607934,0.631515086,1.120370746,-0.026866604,0.39309597,1.103644729,0.03057999,0.621637762,1.550665379,0.005352608,0.395483017,1.535609961,0.174455598,0.615288258,1.935111284,0.412259012,0.394679725,1.916745067,0.53149724,0.621530354,1.994403362,0.430840731,0.388685405,1.974110365,0.556584179,0.578922272,2.07202816,0.022219302,0.420602709,2.057625055,0.138096005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299501479,0.455186367,2.92E-07,0.328686476,0.434180915,-0.014665728,0.344484478,0.403480083,-0.02180011,0.327061146,0.37884593,-0.029548284,0.306268483,0.362275034,-0.036573581,0.339645058,0.336844563,-0.00869295,0.344724834,0.290374666,-0.020987406,0.344477683,0.260318995,-0.028657338,0.343346924,0.23420006,-0.03268778,0.317666978,0.334302962,-0.011246318,0.322274506,0.278594732,-0.024238452,0.323996872,0.24284853,-0.032180723,0.325886101,0.21337916,-0.035556633,0.297236621,0.345133394,-0.016014138,0.294266433,0.326876312,-0.036531314,0.301086187,0.358655512,-0.041045681,0.307444096,0.382290214,-0.037528228,0.277714401,0.36384204,-0.021890424,0.277220726,0.354275137,-0.036391176,0.285686374,0.377124965,-0.03577612,0.293468118,0.395879626,-0.031378757
U,0.554420054,0.314602911,-0.567732096,0.56517303,0.267981231,-0.527951896,0.577917337,0.268117845,-0.527467728,0.589392185,0.268988729,-0.526901841,0.527965903,0.270874143,-0.521558762,0.514786899,0.273489416,-0.521383762,0.504687011,0.277056426,-0.521602929,0.609854698,0.29321605,-0.271247119,0.485657156,0.304865658,-0.2324301,0.584446132,0.364219606,-0.475895792,0.526406765,0.364583194,-0.465871722,0.70580411,0.512726009,-0.14754729,0.388870478,0.505447686,-0.069277674,0.786971986,0.808768094,-0.465305001,0.2025249,0.788647711,-0.488530338,0.674130797,0.51998806,-0.810770214,0.309776157,0.453889728,-1.054279447,0.641854763,0.447419703,-0.884767711,0.301923215,0.35297507,-1.161280155,0.628180444,0.419798434,-0.785185337,0.323258281,0.338554502,-1.066170812,0.627639353,0.447400451,-0.780537069,0.342709005,0.378045142,-1.037386656,0.645441532,1.093484879,-0.020742182,0.409704745,1.088090658,0.024437964,0.634712696,1.528310895,0.092431732,0.409395307,1.520848155,0.152839825,0.633304834,1.910523176,0.523178995,0.411706507,1.893336535,0.492378056,0.641630411,1.967849731,0.544427395,0.404312789,1.947757721,0.517054081,0.600325465,2.041755199,0.160797819,0.448604524,2.034738064,0.103605367,0.649171948,0.506923735,-2.49E-07,0.609832227,0.470291018,0.000397475,0.589731932,0.434633553,-0.002774928,0.575374007,0.407074988,-0.008314797,0.566887379,0.3852925,-0.013487394,0.625493169,0.37917465,-0.000422899,0.604722738,0.348476946,-0.014130367,0.581302345,0.350671977,-0.025149679,0.561988354,0.358631819,-0.031272683,0.640127361,0.383646905,-0.007586922,0.610377252,0.351269424,-0.020164626,0.582889378,0.357739568,-0.02754171,0.563355625,0.36920318,-0.031507771,0.649700999,0.396599948,-0.016008727,0.616583288,0.373590469,-0.028330386,0.591577291,0.384091139,-0.031147035,0.57646656,0.399473876,-0.030797478,0.653326213,0.417576015,-0.024694618,0.625360548,0.403254837,-0.033389635,0.605168581,0.410020322,-0.034191303,0.591731668,0.42232576,-0.033061057,0.298396856,0.447769195,3.05E-07,0.326524884,0.4272798,-0.015867062,0.341998041,0.396132886,-0.023314711,0.32589221,0.372690439,-0.03090518,0.306228101,0.355742067,-0.037611436,0.337590337,0.332083046,-0.011911503,0.34265554,0.285324275,-0.024561165,0.343328506,0.254860401,-0.032033958,0.342668444,0.228114337,-0.035952631,0.316221982,0.328079313,-0.013910803,0.319755375,0.271766245,-0.027123861,0.321654826,0.236901924,-0.034515124,0.323152155,0.208196864,-0.037447434,0.295818359,0.338674307,-0.018026737,0.292972267,0.317317575,-0.038889986,0.299519807,0.35029006,-0.042691614,0.304558635,0.374437451,-0.038596984,0.276201248,0.358000934,-0.023271533,0.278362334,0.34787789,-0.038702182,0.287354767,0.371276379,-0.038158853,0.293896914,0.389631897,-0.033592656
