class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
V,0.520291984,0.290110856,-0.401560128,0.53800714,0.252236187,-0.36742726,0.553195,0.250639558,-0.367575526,0.565120816,0.249176443,-0.36770913,0.493762165,0.260349631,-0.355127454,0.481647313,0.265043974,-0.354925752,0.47283873,0.269881666,-0.3554703,0.595055163,0.275267869,-0.149037421,0.463867098,0.30554989,-0.076514632,0.557439029,0.33815068,-0.320803434,0.498420537,0.346891344,-0.302229822,0.705997169,0.502038181,-0.071039982,0.395993501,0.515538454,0.01815195,0.760765433,0.782833338,-0.175686583,0.224108815,0.811023712,-0.449381977,0.736539304,0.976275146,-0.429753125,0.302777022,0.495278716,-1.155234933,0.723595858,1.064309597,-0.493003845,0.306186765,0.399890304,-1.277636528,0.691921949,1.028833389,-0.486725628,0.326275021,0.385580659,-1.223086476,0.686651468,0.978849828,-0.434297085,0.340512753,0.422046185,-1.150029778,0.639235437,1.006026268,-0.049555697,0.432128191,0.983667076,0.052408926,0.633116961,1.43755579,-0.17128478,0.427385747,1.442307234,0.276172698,0.627912521,1.816948414,0.084668241,0.421543986,1.818054795,0.59722954,0.63439256,1.872977138,0.088745914,0.417423964,1.873531342,0.621712685,0.59662044,1.946073771,-0.282825708,0.440092385,1.956808329,0.265684187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300634295,0.485347033,3.48E-07,0.3266716,0.458293796,-0.015218015,0.338832527,0.421335459,-0.022402635,0.32052958,0.394928187,-0.02995027,0.298113227,0.380829573,-0.036448613,0.339295477,0.365595371,-0.006480438,0.354579389,0.322293401,-0.018609505,0.36212039,0.295257539,-0.026573366,0.367513925,0.272574365,-0.031098714,0.317096442,0.362274408,-0.008205707,0.316158354,0.305445284,-0.021598332,0.315465897,0.271389097,-0.029402265,0.314865977,0.24408415,-0.032473825,0.296914876,0.373954147,-0.012349234,0.296633422,0.348407358,-0.033804428,0.304045141,0.377512395,-0.037788149,0.308235317,0.401118726,-0.03365938,0.279866666,0.393353462,-0.017537836,0.283020288,0.384313494,-0.034105867,0.291060627,0.405148715,-0.034398042,0.295361668,0.422176301,-0.030088423
V,0.520319462,0.293218911,-0.41946584,0.539088607,0.259428799,-0.380938381,0.55348891,0.258826554,-0.381210625,0.565923333,0.258674622,-0.38120538,0.496536434,0.265509486,-0.370745748,0.483494818,0.270168304,-0.370741367,0.47401756,0.275727808,-0.371253848,0.595831931,0.286464006,-0.158885375,0.462595999,0.314014435,-0.101429,0.555639386,0.34359473,-0.338171482,0.496513277,0.351684451,-0.323941439,0.700935006,0.520646274,-0.091527708,0.395154715,0.527120292,0.01451849,0.75580126,0.803445995,-0.185849279,0.226388812,0.810017705,-0.399573773,0.751763046,0.994454324,-0.475030184,0.302031159,0.491075933,-1.067462325,0.774334848,1.103150129,-0.544521153,0.299108177,0.397840858,-1.182375193,0.726669073,1.05922699,-0.553094327,0.319990516,0.383007228,-1.139647961,0.710456192,1.036146879,-0.485725105,0.335612983,0.419411361,-1.06625247,0.634290576,1.017066121,-0.05829696,0.427708685,1.052554011,0.0606369,0.63765043,1.406713605,-0.160298884,0.420486689,1.412428617,0.175745681,0.640253544,1.786455989,0.138692245,0.442548841,1.794576406,0.466519773,0.649395943,1.844356179,0.150374398,0.447562516,1.849795818,0.487339824,0.60907048,1.913623095,-0.172093391,0.448662847,1.932046175,0.179707423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297352135,0.489471525,3.00E-07,0.323899657,0.462742567,-0.01439887,0.337449461,0.425681949,-0.020581214,0.319307774,0.398473412,-0.027355259,0.295715719,0.384802818,-0.033233669,0.338184744,0.367817909,-0.004766905,0.353055894,0.322583795,-0.015302807,0.360201478,0.295148551,-0.022308771,0.365657091,0.272144496,-0.026339114,0.315280199,0.364063203,-0.006470216,0.313934147,0.305648446,-0.018804837,0.313722402,0.271893829,-0.026798002,0.31413269,0.245726123,-0.030244738,0.294795007,0.375249058,-0.010469843,0.29439953,0.352604806,-0.031703196,0.302567035,0.381793857,-0.037671901,0.30746001,0.404879272,-0.034980886,0.278233677,0.393553317,-0.015311432,0.282299459,0.385008097,-0.031779114,0.290776193,0.405680299,-0.033270497,0.295975178,0.42259717,-0.029999029
V,0.528910339,0.285903454,-0.456523716,0.547645867,0.253470361,-0.414616495,0.56187284,0.253667593,-0.414559215,0.574817181,0.253784239,-0.414492846,0.504425049,0.257122397,-0.404358149,0.491092771,0.260509849,-0.404119104,0.480872482,0.264718592,-0.404561937,0.603814721,0.28275305,-0.16904147,0.470232874,0.301809311,-0.107866034,0.563584626,0.339026332,-0.368982524,0.504742324,0.343566835,-0.35302633,0.71317935,0.520974398,-0.073238596,0.395090938,0.518025875,-0.020014716,0.766724586,0.818609655,-0.174177334,0.221770242,0.812119067,-0.469333321,0.763191044,1.009896159,-0.468070686,0.296612412,0.496183097,-1.168631434,0.758486152,1.112190366,-0.545486033,0.29478249,0.403512478,-1.301217675,0.721976638,1.078906417,-0.551008105,0.315137565,0.387743115,-1.255352259,0.712290525,1.003913999,-0.481116354,0.329479337,0.422579587,-1.169494152,0.642179966,1.027405858,-0.032814283,0.433356822,1.002466083,0.036424261,0.630468488,1.500732183,-0.105411232,0.416987717,1.489889979,0.181273699,0.609272063,1.882522464,0.216427281,0.396637619,1.867597103,0.497470945,0.61354363,1.938303828,0.225707129,0.38876465,1.924887538,0.519827127,0.572433174,2.01376152,-0.168594867,0.418983042,2.007066011,0.123363391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295418978,0.493104279,3.10E-07,0.320623875,0.467252731,-0.014898997,0.332541615,0.432864666,-0.022214444,0.316261202,0.405953199,-0.030093975,0.293632388,0.390877694,-0.037018053,0.33409512,0.373855829,-0.007175157,0.349060059,0.328916848,-0.01935013,0.356173933,0.301499307,-0.027333407,0.361612767,0.278779238,-0.031828713,0.311625034,0.370477319,-0.009146125,0.309655607,0.313570648,-0.023180073,0.308912247,0.279300988,-0.031935729,0.309222311,0.252053201,-0.035716429,0.291177928,0.382422268,-0.013314029,0.291409135,0.359072953,-0.035693262,0.29938516,0.387256116,-0.04141093,0.304325193,0.409814596,-0.038384262,0.274526358,0.401537716,-0.018340258,0.277541965,0.393585026,-0.035897851,0.28570202,0.413678259,-0.037368853,0.290855795,0.430010736,-0.033783652
V,0.531289577,0.28999424,-0.421351135,0.550948739,0.256552994,-0.38368541,0.565421164,0.256798863,-0.38374567,0.57890451,0.256637931,-0.383802861,0.505859315,0.25891304,-0.375068873,0.492596537,0.262302101,-0.374898762,0.482276857,0.265862882,-0.375435531,0.604365349,0.281327516,-0.145194203,0.471006334,0.298854232,-0.089003749,0.564812124,0.342370719,-0.335316181,0.505691648,0.347682595,-0.32109642,0.709181786,0.512577832,-0.056703247,0.395172656,0.52064383,-0.004337709,0.758826196,0.810600877,-0.139095858,0.218956947,0.818134904,-0.471916497,0.76052469,1.000798583,-0.416220129,0.297040403,0.493859559,-1.205159307,0.760863066,1.109764576,-0.486570895,0.296334922,0.402637601,-1.337364197,0.726453185,1.078938365,-0.494172037,0.31232971,0.387008548,-1.290891409,0.713355243,1.052335501,-0.428985894,0.325874329,0.419838548,-1.204664826,0.646918893,1.01755178,-0.041420311,0.439095736,0.998231351,0.044286236,0.638397932,1.474109769,-0.075946383,0.431755066,1.478404164,0.293131173,0.628532529,1.849286437,0.243078038,0.423145771,1.849421263,0.691355705,0.632936418,1.903458714,0.252374202,0.418175638,1.902948141,0.723821163,0.5982849,1.982067585,-0.133463353,0.445908785,1.990083933,0.336347967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294390976,0.494883776,3.20E-07,0.31928736,0.469899565,-0.015923047,0.330903828,0.43631658,-0.023915375,0.313881814,0.40970701,-0.032247815,0.291474462,0.395270556,-0.039535604,0.332121551,0.37702021,-0.008633202,0.346580446,0.332567006,-0.021444552,0.353791714,0.304711938,-0.029839071,0.359234005,0.281409711,-0.03457066,0.309533,0.373637021,-0.010458792,0.306732267,0.316732913,-0.025150288,0.305830956,0.282505393,-0.033987656,0.305931032,0.254814982,-0.037744731,0.288940012,0.385599226,-0.014523202,0.289215416,0.363856226,-0.03762769,0.297786057,0.393505365,-0.042726524,0.30312562,0.415876031,-0.03905667,0.271796733,0.404938221,-0.019543421,0.275194705,0.395672053,-0.037186358,0.283958465,0.416619092,-0.037817385,0.289410204,0.433010697,-0.033588395
V,0.531689286,0.296316981,-0.422167391,0.552021801,0.261943042,-0.387216896,0.566385925,0.261611521,-0.387419313,0.57946831,0.260937035,-0.387564451,0.50632894,0.264152348,-0.378283262,0.493222892,0.26703617,-0.378342122,0.483864844,0.270409763,-0.378795266,0.604762077,0.286840081,-0.17381981,0.473033249,0.305985034,-0.127424955,0.56448555,0.352149069,-0.340683728,0.50668031,0.355652153,-0.329037666,0.703516901,0.506244481,-0.08238402,0.393704355,0.514610171,0.004458301,0.749922514,0.781950772,-0.135658741,0.222808748,0.819015622,-0.400691599,0.748937547,0.982200921,-0.38647458,0.297502339,0.494648665,-1.048726439,0.752850771,1.081505895,-0.442559898,0.298691064,0.404165,-1.156246185,0.722897053,1.054617763,-0.44596225,0.314455271,0.388192177,-1.107650042,0.706219792,1.033372521,-0.39200002,0.327346802,0.419660032,-1.042960763,0.62913835,0.995384216,-0.043925803,0.435852438,0.979976356,0.045451373,0.642553389,1.337689519,-0.339695275,0.422112226,1.386812925,0.056552373,0.640544415,1.703597307,0.011318866,0.454290867,1.744222045,0.386482954,0.645044386,1.75566411,0.03262997,0.460558653,1.791072845,0.412461847,0.613948405,1.843082666,-0.266361743,0.46257323,1.884649515,0.127042785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294756025,0.49529013,3.32E-07,0.3193914,0.470337301,-0.014298654,0.331148386,0.43632555,-0.021755114,0.31457901,0.412248582,-0.029855575,0.292068034,0.399547368,-0.037010729,0.332038999,0.378190756,-0.007955569,0.346199155,0.334486187,-0.020691365,0.35350287,0.306878567,-0.029067578,0.35913837,0.283367932,-0.033946861,0.309375852,0.375222176,-0.010745235,0.306647629,0.318391651,-0.025333874,0.306164891,0.28409788,-0.03441,0.306452721,0.25649339,-0.038474992,0.28897658,0.387558907,-0.015577655,0.289109945,0.366402656,-0.038056154,0.298685879,0.395511866,-0.043067522,0.30449596,0.417579621,-0.03967705,0.27231741,0.407283664,-0.021321462,0.276719868,0.400793761,-0.038392559,0.285752475,0.421124667,-0.039158557,0.291224062,0.436260164,-0.035316661
V,0.531112373,0.294064343,-0.407828391,0.550191343,0.25993973,-0.373639733,0.563443899,0.260127902,-0.373689413,0.575670779,0.260178328,-0.373782068,0.507436216,0.261872411,-0.367067128,0.494695961,0.2640239,-0.366914868,0.485321611,0.267160356,-0.367323935,0.601628721,0.287642777,-0.160322249,0.474024117,0.303236187,-0.115828738,0.563263774,0.34822014,-0.329298913,0.506869853,0.353129089,-0.31851241,0.701451659,0.514471829,-0.080228604,0.39039737,0.524557173,0.003713952,0.755107224,0.781311989,-0.142070264,0.226898,0.818661988,-0.379569262,0.754900038,0.972809255,-0.371326804,0.299769819,0.494237632,-1.013677716,0.758436441,1.073472619,-0.432531297,0.301831186,0.404126465,-1.128615975,0.725260556,1.046538591,-0.437872827,0.318985581,0.390170276,-1.081768751,0.713576794,1.022045851,-0.381077945,0.331492364,0.423385143,-1.011538863,0.640240252,0.993744612,-0.032534637,0.440030187,0.999762833,0.035056606,0.634743154,1.417732477,-0.052744336,0.444967598,1.420112252,0.199268237,0.629775822,1.767520189,0.268919826,0.439943075,1.764460802,0.517592549,0.63444984,1.819214106,0.281092703,0.435039461,1.816018224,0.542146206,0.60326606,1.892079473,-0.059852529,0.461489111,1.895118237,0.200463265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293342382,0.496543735,3.02E-07,0.319268107,0.472229779,-0.013986807,0.331754923,0.437280446,-0.020829605,0.314849019,0.411286622,-0.02849439,0.29261744,0.396415442,-0.035275467,0.331750661,0.378529936,-0.00726418,0.345909238,0.335568011,-0.019557575,0.352897048,0.307664841,-0.027729025,0.35834077,0.283887267,-0.032574881,0.308301657,0.375227123,-0.010282009,0.306101531,0.318825155,-0.024439141,0.304982185,0.283632994,-0.033889342,0.304314196,0.25581184,-0.038349394,0.287509412,0.387308478,-0.015321502,0.287829012,0.364931285,-0.03720611,0.297384351,0.394551814,-0.042959183,0.303028733,0.418012381,-0.040300332,0.270667374,0.407644421,-0.021308299,0.274501175,0.401630431,-0.038198419,0.283709645,0.4216322,-0.039702665,0.289403081,0.437424004,-0.03650213
V,0.52782023,0.295791358,-0.431358993,0.54796648,0.263310194,-0.394117177,0.562347651,0.264133751,-0.394198805,0.575411022,0.264655054,-0.394205362,0.505523443,0.265363395,-0.385039866,0.49279052,0.267965496,-0.384876817,0.483033568,0.271262944,-0.385288835,0.601404846,0.291225791,-0.167310417,0.472928613,0.303406358,-0.114681825,0.561338902,0.349677861,-0.348265916,0.50366962,0.351068854,-0.335023522,0.702298105,0.525807917,-0.072600879,0.394014299,0.518356979,-0.002695445,0.755389631,0.815538526,-0.140378505,0.222541213,0.816851556,-0.391328543,0.752262235,0.997582853,-0.422223806,0.294750303,0.498087287,-1.056396604,0.75365603,1.098138213,-0.493130624,0.29231894,0.412664711,-1.178843379,0.719840825,1.065185666,-0.504059076,0.308745384,0.392842293,-1.138284445,0.702996969,0.996721983,-0.435622603,0.324367553,0.429051399,-1.058189631,0.620975316,1.017599225,-0.031171301,0.415370554,1.0536412,0.034115639,0.624504685,1.455145717,-0.122958317,0.431036055,1.454346299,0.121988632,0.61818862,1.823539734,0.162758276,0.425326586,1.818829298,0.35090369,0.622302592,1.877492905,0.171468452,0.420438707,1.874513388,0.364898711,0.587492406,1.949021101,-0.182425618,0.441101015,1.945069194,0.010920756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.290626049,0.49358809,3.26E-07,0.315915912,0.469846278,-0.014000035,0.328131258,0.437083155,-0.021453151,0.311161399,0.412509799,-0.029559985,0.289016008,0.397431314,-0.03675307,0.328296602,0.378709257,-0.008030543,0.343152523,0.335289568,-0.020390298,0.35047853,0.307315588,-0.02855745,0.355959624,0.283204615,-0.033400644,0.306019574,0.375579745,-0.010801868,0.303378016,0.319334149,-0.024983924,0.30236885,0.285036236,-0.034066238,0.301994622,0.256789386,-0.038287714,0.286135733,0.387640446,-0.015461041,0.285913497,0.364525497,-0.037269801,0.294313043,0.394073308,-0.04183891,0.299082309,0.41692993,-0.038349148,0.269761294,0.407459408,-0.021002861,0.273397297,0.398443818,-0.037889201,0.282642692,0.418485045,-0.038358159,0.288550168,0.434594721,-0.034245603
V,0.533397257,0.297154903,-0.373462945,0.55216372,0.262180686,-0.343383253,0.566178799,0.262145817,-0.343571842,0.57898736,0.261725903,-0.343674958,0.508665144,0.264580607,-0.333910227,0.495866477,0.268124759,-0.333824694,0.486556917,0.27222842,-0.33426097,0.605155468,0.290572703,-0.155301645,0.474685669,0.31029284,-0.10153912,0.565573871,0.353067815,-0.304131925,0.508503675,0.356597006,-0.290724844,0.704068184,0.524261713,-0.089661464,0.399883986,0.518795609,0.017044356,0.756957471,0.809023499,-0.14919588,0.225741982,0.817113996,-0.305402368,0.763672054,0.993479311,-0.402334511,0.297581255,0.505165279,-0.860768437,0.770734966,1.095431209,-0.464610875,0.299623966,0.415739238,-0.958049178,0.738505661,1.068886638,-0.477369875,0.316881597,0.396997631,-0.915379405,0.720781088,1.045890808,-0.415179014,0.331430972,0.43261826,-0.857975304,0.630669951,1.000082731,-0.039474189,0.431099951,0.978683352,0.041664388,0.625853181,1.371414065,-0.203910068,0.422105253,1.378748655,0.071634322,0.629723012,1.732809663,0.043051634,0.435382426,1.739813328,0.232625812,0.63771975,1.785756588,0.050537936,0.436982244,1.792669058,0.239349887,0.595560133,1.857945323,-0.249024153,0.442483336,1.867965937,-0.050718058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293687284,0.496635437,3.32E-07,0.319218546,0.47313562,-0.014277262,0.332209319,0.438883722,-0.021726381,0.315465242,0.413481593,-0.029732877,0.292943954,0.39969784,-0.036858968,0.331950784,0.381441593,-0.008280068,0.346581876,0.33770898,-0.021428259,0.354371816,0.309453845,-0.030112859,0.360275924,0.285625041,-0.035075944,0.30946663,0.378335506,-0.011095861,0.307456285,0.322040349,-0.025974862,0.306952924,0.287882328,-0.035380099,0.306930065,0.259234846,-0.039484639,0.289439172,0.390174836,-0.015822608,0.28994298,0.367411584,-0.038294684,0.297817826,0.398325861,-0.042536683,0.302026212,0.420763314,-0.038438633,0.272620767,0.410191238,-0.021439677,0.276739359,0.401084006,-0.038530953,0.285595477,0.421910286,-0.038410526,0.29063803,0.437486172,-0.033646472
V,0.533931673,0.295295775,-0.368119985,0.553322256,0.262401938,-0.335314035,0.567869127,0.262394845,-0.335501015,0.581249177,0.261798799,-0.335616261,0.508137465,0.263238668,-0.326785535,0.49490279,0.265965998,-0.326703638,0.485281885,0.269281447,-0.327151716,0.607129991,0.287213266,-0.131373286,0.475294888,0.304780662,-0.081958599,0.567222893,0.349310756,-0.291981816,0.509386778,0.35271427,-0.279828697,0.706882179,0.519037485,-0.053922914,0.398022115,0.514697134,0.028309995,0.75515461,0.808738172,-0.121098325,0.221283719,0.821512759,-0.367856443,0.754362285,0.997010469,-0.38933897,0.295860857,0.500158906,-1.028930902,0.76192975,1.094003081,-0.454256356,0.297443151,0.413743913,-1.142219901,0.729155242,1.063458204,-0.463518947,0.315854311,0.395100057,-1.099343181,0.712761819,1.040086389,-0.400689781,0.330409408,0.430253327,-1.027558923,0.633366823,1.002908945,-0.04283445,0.433144331,0.980640531,0.04523908,0.619626641,1.400513768,-0.164488554,0.421822548,1.407139063,0.166793391,0.621911287,1.770660162,0.072501518,0.429848969,1.775890112,0.371965736,0.630555689,1.825276613,0.077558689,0.431227356,1.829794645,0.383646101,0.587102771,1.898456931,-0.24334237,0.436386287,1.910718918,0.074517637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294721633,0.495597094,3.41E-07,0.319331557,0.472619176,-0.014503198,0.331741273,0.438938498,-0.022294041,0.315663218,0.414053917,-0.030517008,0.293682694,0.400152951,-0.037885971,0.331805736,0.381629169,-0.009783528,0.346315622,0.338811606,-0.023335069,0.353690922,0.310910046,-0.03215313,0.359309971,0.286821544,-0.037287239,0.309312522,0.378627539,-0.012641161,0.306729376,0.323592037,-0.028061913,0.305657476,0.289105356,-0.037515331,0.305126727,0.259313107,-0.04167125,0.289039731,0.390936404,-0.017327787,0.289257526,0.368489325,-0.040473551,0.297714412,0.400354803,-0.044522911,0.302473426,0.423503935,-0.040246285,0.272190094,0.411477566,-0.022898741,0.276498586,0.404025257,-0.041163508,0.286094159,0.425780296,-0.041420963,0.291727573,0.441621959,-0.0367532
V,0.532811582,0.292287409,-0.40546459,0.552016556,0.257690072,-0.370713949,0.566317439,0.25749743,-0.370840639,0.579203606,0.256893933,-0.370939255,0.506362498,0.261001468,-0.362629235,0.493183315,0.264757931,-0.362542033,0.484204769,0.268700242,-0.362960488,0.605017543,0.284091413,-0.158939317,0.474162519,0.304262817,-0.109278344,0.565926135,0.34706524,-0.327555776,0.507321775,0.351095974,-0.315330863,0.705519557,0.515980184,-0.07979665,0.396364093,0.521331072,0.008203864,0.757440031,0.793969989,-0.149242967,0.229087025,0.821702957,-0.383399993,0.767554104,0.988987505,-0.421353906,0.298747122,0.505512357,-1.059443235,0.771783471,1.095350385,-0.488988459,0.29812777,0.418520868,-1.178392291,0.73910749,1.065399408,-0.502799988,0.314797223,0.398809016,-1.135964751,0.723923206,1.042083144,-0.434835196,0.329646647,0.434392244,-1.060315251,0.64520067,1.001718044,-0.026972849,0.443118036,0.993168771,0.029673195,0.643440366,1.430263638,-0.083263159,0.442768872,1.434138536,0.162961066,0.642839789,1.79254508,0.21142903,0.44522953,1.79062283,0.420731395,0.648719907,1.844960332,0.222071216,0.442143977,1.843383431,0.43782106,0.61245966,1.918875217,-0.115895167,0.466078758,1.919948339,0.102688693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295005918,0.496678591,3.46E-07,0.319225132,0.474368691,-0.01513088,0.331512332,0.44046697,-0.023097621,0.31513837,0.414960146,-0.03127842,0.293102115,0.400406897,-0.038531352,0.331684351,0.383001119,-0.010271978,0.345986873,0.33990252,-0.024413068,0.35344702,0.311419815,-0.033538181,0.359003752,0.287492871,-0.038568232,0.309298247,0.380000055,-0.012758817,0.307150215,0.325080276,-0.02865025,0.305814177,0.290001005,-0.038303155,0.305017561,0.260489583,-0.042230442,0.28945148,0.392505318,-0.017115263,0.289047837,0.37245661,-0.040575974,0.297421247,0.402635843,-0.04486851,0.302410871,0.424361199,-0.040428244,0.273002863,0.413287848,-0.02235491,0.277136654,0.406912893,-0.040441275,0.286771923,0.42801699,-0.040460333,0.292491585,0.443156272,-0.035438798
V,0.531161249,0.296340048,-0.369248211,0.5498299,0.258340955,-0.334803283,0.56386447,0.258223295,-0.334909618,0.576865315,0.257825971,-0.335043341,0.506285608,0.262299776,-0.327174366,0.49339214,0.265837193,-0.327011436,0.484064996,0.269745946,-0.327468276,0.605239391,0.286387026,-0.1235018,0.473094285,0.305439353,-0.077175185,0.563532174,0.351631165,-0.291014045,0.504815102,0.357429981,-0.27962622,0.700536489,0.523871243,-0.038217742,0.393907368,0.526831269,0.020243563,0.754460633,0.806127906,-0.102047145,0.224957496,0.81981492,-0.410659492,0.756577015,0.989488006,-0.36485675,0.299827158,0.502587676,-1.112813115,0.771740794,1.10197866,-0.427399725,0.298331052,0.412352204,-1.233601332,0.74032706,1.071950316,-0.438528359,0.312745929,0.394225955,-1.191922545,0.724589884,1.047883272,-0.377593398,0.326306522,0.426519513,-1.113441467,0.638026953,1.000615239,-0.02895022,0.43477878,0.995033264,0.031604651,0.631334722,1.443784356,-0.128950566,0.436812788,1.448882341,0.185179621,0.627870798,1.811561823,0.111872576,0.4309659,1.815319061,0.430538088,0.633232236,1.863938808,0.115856722,0.427119911,1.869371414,0.446118176,0.5950616,1.940434575,-0.229901582,0.445128679,1.946452022,0.110830054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294490516,0.501676083,3.11E-07,0.320661694,0.476175368,-0.015926642,0.333706915,0.440540463,-0.02319568,0.315357357,0.414442748,-0.03080772,0.292010367,0.39996621,-0.037427261,0.331954122,0.382347256,-0.007745842,0.346511513,0.337942332,-0.019990655,0.353763938,0.309779108,-0.027869433,0.359161526,0.28658542,-0.032099914,0.309201241,0.379378915,-0.009380158,0.306577951,0.321619958,-0.023375895,0.305508077,0.2873514,-0.031991679,0.305073172,0.260426402,-0.035477247,0.288858384,0.391093314,-0.013336346,0.289489478,0.371689767,-0.03598382,0.299059778,0.401848584,-0.04155495,0.30446285,0.424506187,-0.038097087,0.271542996,0.409669757,-0.0182798,0.275592208,0.4017874,-0.035268877,0.284921557,0.422950983,-0.036000974,0.289928496,0.439549148,-0.031913318
