class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
P,0.612645805,0.314424813,-0.748168349,0.64444226,0.26354599,-0.744670987,0.662688136,0.262781918,-0.744556427,0.679279447,0.263511956,-0.744606078,0.60177052,0.272250056,-0.710581183,0.591294765,0.275578499,-0.710905015,0.581593215,0.278938651,-0.711048961,0.721284211,0.294767439,-0.615095019,0.593049586,0.293697774,-0.466812462,0.651419461,0.36814779,-0.688581586,0.604519367,0.365997493,-0.646051049,0.810877621,0.566717684,-0.638324499,0.596923351,0.448067725,-0.200087517,0.728612721,0.86498028,-0.606938124,0.490534872,0.403852463,-0.007744679,0.62472409,1.071988463,-0.548333049,0.376355916,0.290220797,-0.023764348,0.606266797,1.158248663,-0.573131084,0.309376597,0.274187207,-0.033438861,0.582375646,1.126557112,-0.605074942,0.327739537,0.294618726,-0.085025392,0.581574321,1.094202161,-0.555830777,0.359527886,0.317073166,-0.052448787,0.745504141,1.051065326,-0.157592729,0.607697248,0.971684039,0.157790393,0.567586899,1.051132083,-0.319135636,0.459178984,0.974178314,-0.073903419,0.514066517,1.364037037,0.037236512,0.444975287,1.321472526,0.190575495,0.532002449,1.428709865,0.068821236,0.472405732,1.38391602,0.210710004,0.422033012,1.433569193,-0.018060409,0.340431064,1.425670266,0.094650485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344957143,0.244018108,-3.64E-08,0.34400177,0.278349668,-0.025822522,0.323885798,0.319259375,-0.03241973,0.303614408,0.354126573,-0.033100404,0.29138425,0.381067753,-0.032328598,0.281788349,0.279846907,-0.027294898,0.247925431,0.306826353,-0.032512981,0.228028759,0.314626664,-0.03383743,0.209326863,0.321733236,-0.034666795,0.275335789,0.275770992,-0.013952511,0.272380233,0.328598619,-0.022597093,0.282356232,0.356397569,-0.025779447,0.287043393,0.372926712,-0.026314959,0.275967181,0.277399242,-0.001640236,0.27927494,0.325269461,-0.013671689,0.291499078,0.339909524,-0.016736219,0.29690823,0.344450742,-0.015114097,0.278243303,0.281394064,0.00941924,0.280650258,0.319176376,-0.001321406,0.291977704,0.33044216,-0.003805962,0.29989773,0.331981152,-0.002117103
P,0.61945349,0.313816965,-0.685242355,0.646072984,0.265423357,-0.684841335,0.663524389,0.263114154,-0.68476063,0.679872453,0.2619133,-0.684764624,0.605983913,0.274991989,-0.650923848,0.59577781,0.278401077,-0.651150405,0.586078227,0.282180607,-0.651261151,0.72105217,0.287091196,-0.584436417,0.594051898,0.297320008,-0.43744421,0.657463193,0.365283698,-0.63818121,0.611325026,0.365188062,-0.595398843,0.819735408,0.565525413,-0.621855736,0.598326802,0.447220027,-0.201693848,0.740383565,0.868848741,-0.600528121,0.479713976,0.403365821,0.032839041,0.636565208,1.077800393,-0.551188707,0.363890707,0.293180764,0.095309168,0.6219877,1.164879441,-0.581524014,0.299434155,0.279601872,0.085243396,0.592217863,1.133196115,-0.614815235,0.316304535,0.304831862,0.037053991,0.589434743,1.101068497,-0.560349524,0.348908782,0.325203001,0.068485782,0.748301625,1.029523134,-0.13510929,0.605083048,0.951449156,0.135506138,0.629318297,1.046604633,-0.27657032,0.445798695,0.935852885,-0.107399561,0.590075791,1.296541929,0.078640416,0.434565961,1.241290569,0.152293518,0.603730261,1.349640608,0.112287745,0.462961674,1.297215819,0.174703434,0.517836988,1.368628621,0.046934865,0.337591976,1.343675613,0.088160835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344490409,0.245212913,-2.07E-08,0.342183769,0.279863745,-0.024008969,0.322068363,0.319034189,-0.029610449,0.303185225,0.353672922,-0.029977877,0.291250676,0.381309003,-0.028911738,0.280700654,0.281276673,-0.021191418,0.247255683,0.305724263,-0.02537523,0.227208972,0.314368188,-0.026557453,0.208337516,0.321712583,-0.027545754,0.274743885,0.277978748,-0.009401126,0.272028774,0.330148071,-0.01748666,0.281797856,0.358238816,-0.021430692,0.285348892,0.374641716,-0.022536283,0.275955737,0.280008733,0.001158867,0.277557939,0.328516126,-0.011108493,0.289566159,0.340542555,-0.014348263,0.29399091,0.342090696,-0.012706119,0.278836936,0.284795314,0.010566287,0.279659629,0.323799431,-0.000380509,0.290891826,0.332434058,-0.00226044,0.298302472,0.330454826,-2.01E-05
P,0.617914438,0.313941956,-0.656512558,0.646426022,0.26603657,-0.655578017,0.664001822,0.264203489,-0.655516744,0.680323303,0.263405144,-0.655579865,0.604412556,0.275013983,-0.619567811,0.593289673,0.278554976,-0.619883358,0.583003163,0.282370687,-0.620060921,0.723025262,0.291606635,-0.540755808,0.59052068,0.300624251,-0.385451466,0.654995441,0.367962152,-0.602116168,0.609178722,0.367372245,-0.557624578,0.816174686,0.561763883,-0.573655188,0.592465878,0.453113914,-0.121895097,0.733617961,0.860634387,-0.525596082,0.478686988,0.407485366,-0.028718924,0.630247355,1.042565584,-0.438959122,0.370060652,0.294169247,-0.17420505,0.610405624,1.125849962,-0.456859112,0.305682987,0.280891478,-0.197424039,0.591587126,1.092599034,-0.485456407,0.31932053,0.302543372,-0.239702895,0.59063518,1.061593652,-0.443329483,0.351846784,0.320131898,-0.20217514,0.757990956,1.027001619,-0.158830911,0.619882941,0.953198671,0.158880994,0.609567165,1.129902959,-0.28566882,0.479803622,1.013728738,-0.049125295,0.579333305,1.399330616,0.040642705,0.467366636,1.363559842,0.250677317,0.597318351,1.450625539,0.069879845,0.495125294,1.426642776,0.274355173,0.505729735,1.482673883,-0.018487765,0.360325843,1.471654415,0.158460453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344655514,0.248402476,7.15E-08,0.341211885,0.283761352,-0.02455185,0.323096216,0.322180957,-0.030975532,0.304163009,0.354602098,-0.031562664,0.291222453,0.381246716,-0.030228939,0.282347262,0.283450544,-0.023880951,0.252725691,0.310520858,-0.027916541,0.23550117,0.319694281,-0.029248301,0.217385218,0.327879488,-0.030271035,0.275080919,0.280017436,-0.011317026,0.262684286,0.324084431,-0.017308503,0.261778533,0.34722659,-0.019189052,0.257099956,0.361442,-0.01964896,0.276018918,0.281995147,-1.48E-05,0.276217222,0.329715669,-0.011037153,0.288562685,0.346576571,-0.013746583,0.294970661,0.351647139,-0.012055974,0.278947234,0.28496629,0.010072602,0.27933082,0.323614001,0.000330912,0.290614367,0.336326003,-0.001495923,0.298635483,0.338543326,3.05E-05
P,0.615584493,0.312112153,-0.593426228,0.643660426,0.261965036,-0.59473443,0.662308693,0.260766447,-0.594721913,0.679636478,0.260766029,-0.594788551,0.601885378,0.270496905,-0.557041883,0.590746343,0.27417326,-0.557290137,0.580711424,0.277818948,-0.557472706,0.723113596,0.289959908,-0.498655707,0.590045094,0.295063913,-0.333031297,0.653843403,0.364699543,-0.546948791,0.607361615,0.363590598,-0.499138057,0.817562461,0.561236143,-0.545758665,0.593537986,0.449286729,-0.073284455,0.741597712,0.8630265,-0.507853329,0.485760272,0.393831372,0.246218532,0.636449158,1.066243052,-0.431412995,0.367007852,0.285721779,0.389688343,0.617787778,1.1502496,-0.451921552,0.303562641,0.277788699,0.397083163,0.594452441,1.118763208,-0.487941265,0.325150579,0.302433848,0.34699285,0.592829049,1.087151766,-0.439761817,0.353094488,0.320463359,0.364522606,0.736578107,1.049956083,-0.160691246,0.592499077,0.97067678,0.161103293,0.600954294,1.139401555,-0.280501127,0.427056134,1.009689093,-0.155002534,0.574269176,1.427423,0.095098712,0.425707102,1.378471851,0.153440088,0.593352854,1.48074317,0.13026014,0.457493842,1.442943692,0.178514466,0.499044329,1.525776386,0.048472043,0.315704495,1.498510122,0.061256319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345420897,0.2433016,-2.69E-08,0.343491942,0.279301524,-0.023372117,0.323157936,0.320111632,-0.028626429,0.303951919,0.355102241,-0.028689686,0.291372955,0.381851733,-0.027280295,0.283155829,0.282349765,-0.02196571,0.248631626,0.306398809,-0.026374973,0.228177786,0.315048546,-0.027444238,0.209637463,0.322571605,-0.028209731,0.277157426,0.278217167,-0.010561824,0.272544891,0.330360055,-0.018653704,0.280091703,0.360305011,-0.022642713,0.283233851,0.378919184,-0.023858843,0.277971029,0.279488683,-0.000255204,0.278972954,0.327208757,-0.012603703,0.290408641,0.341173559,-0.016230153,0.296062768,0.34457162,-0.014843918,0.280556738,0.283741146,0.008978426,0.280946553,0.323186427,-0.002013755,0.291924298,0.333109498,-0.004154149,0.300564766,0.332479179,-0.002137071
P,0.623234868,0.318504751,-0.651797891,0.649723232,0.267706037,-0.649332523,0.667199314,0.264398158,-0.649221778,0.683200598,0.262427866,-0.649229944,0.606926262,0.280626237,-0.617740571,0.595277071,0.285642356,-0.618083239,0.584816098,0.290733814,-0.618200123,0.723605871,0.289302468,-0.531331778,0.589972436,0.308013022,-0.395942807,0.661063731,0.369122624,-0.597088516,0.61352855,0.371687204,-0.55825299,0.815358341,0.551510632,-0.558523297,0.599329472,0.454244554,-0.15036276,0.741333425,0.820518315,-0.502846658,0.488403499,0.421020508,-0.025852364,0.639691591,0.990405202,-0.40931806,0.373453915,0.302293241,-0.110573396,0.620059013,1.083001256,-0.420619726,0.308611929,0.283366501,-0.129787803,0.600712836,1.052007437,-0.44980517,0.323814392,0.305238724,-0.176858962,0.599962354,1.023295879,-0.413722932,0.355242431,0.325534523,-0.139603689,0.761855602,1.007354021,-0.149726093,0.628104448,0.941145778,0.149824604,0.610676527,1.051214933,-0.317490637,0.486034632,0.96744591,-0.087054484,0.585833967,1.324041843,0.023679782,0.463342279,1.285101771,0.182101905,0.605716527,1.377028704,0.05493065,0.488810718,1.343270659,0.203750879,0.511787534,1.403025985,-0.019571347,0.362047523,1.385783792,0.095288135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343330801,0.246360958,-6.15E-08,0.342535347,0.28115949,-0.024659099,0.323798448,0.321420938,-0.031190163,0.3043679,0.356540531,-0.032436892,0.291739345,0.384235859,-0.032224379,0.281148732,0.28208667,-0.023291126,0.248013198,0.30922395,-0.027732879,0.229897708,0.318343937,-0.029193861,0.212236777,0.326898247,-0.030608293,0.274791986,0.278922141,-0.011206117,0.272204608,0.331041962,-0.019796183,0.282672644,0.358569473,-0.023618016,0.286696792,0.374928355,-0.024808997,0.275655061,0.281236857,-0.000301227,0.27750057,0.329230249,-0.012489751,0.289634317,0.342528582,-0.015779521,0.29431057,0.346310526,-0.014546635,0.278607816,0.285360396,0.009403368,0.280650705,0.323677629,-0.001661601,0.292316854,0.334400773,-0.004001624,0.300106972,0.335618883,-0.002302731
P,0.609799266,0.312132895,-0.475984246,0.637646973,0.260962665,-0.477588743,0.655590236,0.258934855,-0.477571309,0.672845006,0.258202255,-0.477608502,0.601064205,0.268947333,-0.437758148,0.592715919,0.271631122,-0.438037306,0.584529102,0.274427712,-0.43844977,0.716920018,0.28580761,-0.376942068,0.599900246,0.289271533,-0.201151967,0.648619413,0.365014762,-0.429239213,0.606336296,0.36201641,-0.379540175,0.812208533,0.564372897,-0.45855388,0.603433192,0.451737761,0.036285568,0.723482966,0.877124846,-0.47857371,0.48709172,0.398152411,0.203441054,0.608454406,1.069908977,-0.413204372,0.371373266,0.300824285,0.265028149,0.580045104,1.156190038,-0.43961519,0.306996912,0.282884896,0.259556025,0.565416098,1.120316863,-0.465557665,0.325081199,0.305554926,0.229399875,0.568531454,1.088144422,-0.419541448,0.357245684,0.326668739,0.243002698,0.746396065,1.068511844,-0.175864264,0.601889133,1.002630711,0.176001951,0.604693532,1.279377103,-0.317392945,0.450341403,1.172222137,-0.025605779,0.598145664,1.65378046,-0.019588385,0.486668289,1.635049701,0.214838892,0.621911764,1.711319685,0.001350737,0.51907444,1.693977594,0.228104323,0.530254364,1.767023802,-0.1777284,0.403811991,1.79919076,0.054622989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342738092,0.245535553,-3.17E-08,0.343696564,0.279927969,-0.025869004,0.323866546,0.320280492,-0.032647733,0.302955925,0.355694771,-0.033225961,0.292147666,0.385571897,-0.032224834,0.28160733,0.281719089,-0.026084449,0.25294897,0.314280957,-0.029062694,0.239301831,0.324530452,-0.02941967,0.223900959,0.333199054,-0.03019027,0.274198979,0.277440786,-0.01243829,0.2674734,0.326277882,-0.018390421,0.274402767,0.34979552,-0.020175194,0.274773568,0.363644868,-0.020601179,0.275377929,0.27906543,0.000181791,0.276958913,0.328220785,-0.010297805,0.289524913,0.343327492,-0.013142289,0.295042485,0.347470433,-0.012133058,0.278694987,0.282407433,0.011618507,0.279754043,0.320323199,0.001612853,0.291710347,0.332876265,-0.000771022,0.299796581,0.335150063,0.000292913
P,0.61242491,0.311462671,-0.441640079,0.641746283,0.259567857,-0.433271319,0.65877682,0.258186281,-0.433310747,0.675057054,0.258357584,-0.433250606,0.604843557,0.267369747,-0.395324081,0.596388996,0.269908905,-0.395547479,0.588163376,0.272590637,-0.395969301,0.71729362,0.287188351,-0.304024547,0.604576588,0.28623268,-0.135938793,0.649936974,0.363957286,-0.388612211,0.608270228,0.360482514,-0.341373056,0.817368627,0.572702646,-0.398135155,0.601579666,0.458631158,0.087925442,0.726516128,0.888200462,-0.44852829,0.480205953,0.408011913,0.167571634,0.628975034,1.107887626,-0.441901147,0.364266425,0.291929245,0.094808757,0.606537104,1.199578047,-0.482973665,0.300554276,0.276614249,0.071024373,0.588208079,1.166411638,-0.51356715,0.321518153,0.303068995,0.038657941,0.588998914,1.131245852,-0.453093588,0.352520764,0.321065247,0.067760311,0.757511139,1.090766311,-0.167256355,0.60432905,1.034105062,0.167759791,0.645545185,1.338071108,-0.320833206,0.49872905,1.26472342,0.059765011,0.638559699,1.734185457,-0.062372051,0.513873637,1.723271489,0.232376844,0.6630283,1.793370128,-0.049709875,0.537144423,1.784936666,0.236422256,0.567250371,1.854749918,-0.271811694,0.443753481,1.879586577,0.021850014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345685571,0.245378792,8.35E-08,0.344448894,0.278970122,-0.026666485,0.324991614,0.319175124,-0.032876108,0.305317611,0.353367031,-0.032206997,0.293396801,0.382645547,-0.029223185,0.284578979,0.281907201,-0.02461911,0.264035821,0.320966035,-0.027700366,0.257436574,0.337733626,-0.028834024,0.24806267,0.349754572,-0.029492307,0.276914477,0.279727012,-0.010212748,0.257326752,0.317688137,-0.014383952,0.248506129,0.334897369,-0.016047157,0.236800194,0.345536172,-0.01661255,0.277485847,0.281911731,0.002756109,0.277462363,0.326931536,-0.00702845,0.290039808,0.343939632,-0.010772755,0.29551208,0.35014993,-0.009997195,0.280094087,0.284478009,0.014440659,0.28109923,0.32127896,0.005478872,0.292387784,0.334102899,0.003325083,0.299677014,0.338001281,0.004151873
P,0.613034844,0.312051952,-0.664960563,0.642187595,0.262104928,-0.664036036,0.660880923,0.261614203,-0.664001346,0.678493798,0.261884689,-0.664104104,0.601957262,0.267935157,-0.623608053,0.592036486,0.270640075,-0.623847187,0.582621455,0.27360943,-0.624002457,0.722081661,0.292346269,-0.546861172,0.595267534,0.291388154,-0.369070292,0.650792181,0.366352618,-0.609909832,0.605802417,0.363754094,-0.558843493,0.816527724,0.569918215,-0.597124279,0.593270719,0.455349803,-0.073051438,0.726241291,0.881360769,-0.552559555,0.484833777,0.405982614,0.224290937,0.62235719,1.074811578,-0.458714575,0.371285737,0.292944729,0.318799615,0.602086663,1.156882167,-0.47793597,0.306340039,0.276811659,0.327478498,0.580873191,1.121908784,-0.513401151,0.320988506,0.29890728,0.274929345,0.581188917,1.091775417,-0.466168791,0.351523131,0.31890133,0.291648358,0.749430776,1.066995263,-0.175165266,0.606599152,1.003118992,0.175409794,0.607004762,1.112295628,-0.376117885,0.472268641,1.079056025,-0.075786866,0.571822524,1.474284291,-0.060550116,0.486806631,1.471359372,0.190603197,0.592707872,1.545583725,-0.032245465,0.52136153,1.542619348,0.208925411,0.488121569,1.567441106,-0.128675938,0.366463155,1.585935354,0.079293907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.347717464,0.244712949,1.30E-07,0.346210003,0.278357059,-0.028051207,0.325638294,0.319862962,-0.035575978,0.305427045,0.355517954,-0.036124825,0.293209553,0.386404991,-0.033733714,0.287375689,0.282123595,-0.027180333,0.274948001,0.334204644,-0.034596652,0.28233698,0.363134593,-0.040543087,0.286352128,0.381219506,-0.04367879,0.277261645,0.279412508,-0.012728606,0.248652741,0.310110241,-0.017648403,0.228969842,0.323976457,-0.021030853,0.21040304,0.33164072,-0.023507619,0.277670801,0.280975372,-4.51E-05,0.273079515,0.322323889,-0.008286326,0.283705443,0.343294561,-0.01102057,0.289684176,0.354976147,-0.01052487,0.281531543,0.283704638,0.010763253,0.27931729,0.316833794,0.001848097,0.287740469,0.332068205,-2.27E-05,0.293576151,0.340461969,0.000615251
P,0.617897272,0.320513308,-0.459030241,0.64785105,0.2668643,-0.453662694,0.665274799,0.264734447,-0.453695208,0.68122375,0.263817787,-0.453713804,0.607668221,0.2759462,-0.417158544,0.59807533,0.278769225,-0.417396456,0.589120626,0.281773508,-0.417849481,0.723214209,0.291026115,-0.324460834,0.601085305,0.293182641,-0.163240135,0.654702842,0.37165308,-0.403792918,0.611276329,0.36984092,-0.358859658,0.809694409,0.575653732,-0.411265284,0.603548765,0.456261039,0.077221751,0.723780036,0.895247042,-0.455643803,0.497556925,0.410257339,0.230793759,0.618249059,1.118610024,-0.431229413,0.369638234,0.290917039,0.297687769,0.593637109,1.207300544,-0.472858965,0.308602333,0.281700313,0.290792972,0.576347947,1.175983429,-0.498530775,0.324410141,0.306124628,0.258843184,0.577945709,1.141568303,-0.440853983,0.354755968,0.323522091,0.273946851,0.757916927,1.085248351,-0.182507634,0.609950781,1.022518277,0.182932407,0.631765246,1.347717285,-0.315738201,0.475128978,1.262812138,0.044865783,0.633025765,1.743770361,-0.049088832,0.511570752,1.727259398,0.211108118,0.662449777,1.799566746,-0.034806993,0.536236227,1.782319784,0.216108352,0.559596896,1.866843462,-0.254665196,0.449399322,1.898021698,0.005947141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346193194,0.244522631,-2.72E-08,0.344191134,0.280783474,-0.023370467,0.324975133,0.321087867,-0.028546782,0.305772334,0.35544908,-0.028500149,0.293095559,0.382267177,-0.026945665,0.28202799,0.283567071,-0.020517062,0.247974545,0.309410304,-0.023355568,0.228200421,0.317458063,-0.023929859,0.209730953,0.324935734,-0.024626317,0.276612908,0.279142201,-0.008445025,0.273274362,0.33138442,-0.014947396,0.28247261,0.359952182,-0.01858696,0.287068635,0.37741515,-0.019802215,0.278464526,0.280338913,0.002510989,0.280124485,0.327772558,-0.00819112,0.291214228,0.344174355,-0.012220273,0.296373069,0.350526601,-0.011620059,0.281690598,0.283851922,0.012418251,0.282595754,0.322366148,0.002558443,0.293498814,0.334563017,0.000117324,0.301559269,0.336915344,0.001603036
P,0.611960173,0.312040925,-0.586088359,0.640394509,0.259916306,-0.578793466,0.65962553,0.257494032,-0.578810215,0.677795112,0.256247938,-0.578923225,0.600522101,0.269170463,-0.541486382,0.591122031,0.272223204,-0.541773617,0.582521975,0.275231779,-0.542079747,0.722836435,0.285387933,-0.447232157,0.598540723,0.290437222,-0.283293098,0.652486801,0.363874078,-0.528439701,0.607680917,0.363753736,-0.481867224,0.82004565,0.567632139,-0.52210778,0.600205719,0.453668118,-0.039235257,0.73012352,0.882474661,-0.541393161,0.486076534,0.400888175,0.073582023,0.623120546,1.097325087,-0.487054884,0.373894542,0.295953482,0.016278101,0.599862456,1.18832469,-0.514557242,0.311212212,0.279482007,0.00134062,0.580985904,1.151818156,-0.541957498,0.327165544,0.303402424,-0.032952916,0.582483768,1.118056893,-0.493232548,0.35748589,0.324240267,-0.008035976,0.751076281,1.079663754,-0.167766303,0.606201768,1.015523314,0.167931288,0.6276986,1.256587982,-0.318769693,0.495607793,1.166301966,-0.031313639,0.614674211,1.632221222,-0.028409272,0.50837481,1.613302469,0.227286264,0.640061378,1.697097063,-0.006833789,0.539059162,1.682277083,0.242172629,0.537485778,1.739872098,-0.161465704,0.410449415,1.756476641,0.06840086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345126569,0.248559862,-5.36E-08,0.344569206,0.283819169,-0.024251498,0.325066835,0.323168606,-0.030275743,0.30542171,0.356546044,-0.031184426,0.292693555,0.38332051,-0.030779753,0.280358225,0.284660459,-0.022291051,0.24802582,0.309739351,-0.027512094,0.228333846,0.318577081,-0.029519759,0.209771544,0.325377882,-0.031103978,0.274873108,0.280210108,-0.010981812,0.274616778,0.333394438,-0.019940043,0.288762718,0.354516089,-0.023597945,0.294717789,0.362047523,-0.024316691,0.276629359,0.28168422,-0.001005989,0.279109895,0.331759959,-0.014500172,0.294466585,0.342588186,-0.017525448,0.299896091,0.342229217,-0.015538212,0.279639453,0.285402447,0.007863103,0.281463176,0.325763762,-0.004242173,0.294395149,0.334735096,-0.00630804,0.301605999,0.331847936,-0.004060423
P,0.61561197,0.317810714,-0.590168178,0.644293964,0.267570674,-0.593004823,0.662602842,0.266020417,-0.592919469,0.679307163,0.265340984,-0.592894435,0.605344832,0.27512005,-0.556425333,0.596505642,0.277813375,-0.556792021,0.588156164,0.280688167,-0.557105303,0.721737027,0.291339934,-0.482194662,0.602140188,0.291758269,-0.323603004,0.652706623,0.366333067,-0.537401497,0.609607756,0.364277184,-0.49235636,0.812233567,0.564276397,-0.537201345,0.600121796,0.446591079,-0.076373488,0.714500248,0.875733793,-0.519009113,0.484668732,0.395142823,0.022296036,0.585778713,1.063056588,-0.425660551,0.373274446,0.289165437,-0.048565123,0.556665421,1.149454594,-0.44287461,0.309773177,0.279964507,-0.06970755,0.542739809,1.114299059,-0.471621364,0.325744867,0.302471817,-0.103080466,0.54688704,1.082224131,-0.431035191,0.359581351,0.32239002,-0.07266628,0.749534607,1.070451736,-0.177921906,0.614742041,0.928045273,0.17788066,0.552140653,1.165855169,-0.287134469,0.435917675,1.053532839,-0.076389156,0.53463769,1.538569331,0.010831595,0.452235609,1.512601018,0.149128467,0.561575651,1.600728273,0.034832701,0.486019433,1.579964995,0.163773432,0.44773826,1.648676395,-0.07753291,0.347319365,1.665232539,0.033065181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346657991,0.248026803,9.36E-10,0.345015347,0.283499181,-0.02489274,0.326197684,0.324126184,-0.031200124,0.306843609,0.357836127,-0.031322695,0.293505996,0.384466648,-0.029825889,0.284056753,0.282937407,-0.027251713,0.25224784,0.313264549,-0.029778834,0.235339805,0.32249254,-0.02933459,0.217998475,0.331759244,-0.029467765,0.276829064,0.278010696,-0.013770437,0.270435572,0.327573061,-0.018946717,0.276661634,0.351529449,-0.02024346,0.277717382,0.366033375,-0.020526238,0.277655631,0.279108375,-0.001144946,0.279769391,0.328848809,-0.010659925,0.292269021,0.346179157,-0.013706842,0.298322797,0.353127569,-0.013112352,0.280060977,0.28269437,0.010362316,0.281396419,0.320610911,0.001191375,0.292914003,0.335466057,-0.001738075,0.301065356,0.340834916,-0.001325616
