class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
m,0.6136578917503357,0.8052302598953247,0.0,0.7466748356819153,0.6237272620201111,-0.03984536603093147,0.6965583562850952,0.3871833086013794,-0.05448238179087639,0.517045795917511,0.26905080676078796,-0.08015239238739014,0.3528737425804138,0.24398556351661682,-0.09589526057243347,0.6286221146583557,0.23471125960350037,0.0005298179457895458,0.646440327167511,0.05274540185928345,-0.07884398102760315,0.7282900214195251,0.20814359188079834,-0.09555111080408096,0.7644596099853516,0.36214831471443176,-0.09220018982887268,0.4963119924068451,0.2562258839607239,-0.030517591163516045,0.49113428592681885,0.02543148398399353,-0.12327923625707626,0.5966396331787109,0.19793099164962769,-0.12940633296966553,0.634207010269165,0.3505032956600189,-0.10703149437904358,0.37835973501205444,0.32590988278388977,-0.07982929795980453,0.3410595655441284,0.0726921558380127,-0.17096349596977234,0.45440012216567993,0.22590015828609467,-0.14778819680213928,0.48857933282852173,0.3575264811515808,-0.10925714671611786,0.26669976115226746,0.4351291060447693,-0.1390012800693512,0.29911983013153076,0.28598126769065857,-0.19604381918907166,0.39025115966796875,0.3947322368621826,-0.17948667705059052,0.415805459022522,0.5005906820297241,-0.14845570921897888
m,0.519381582736969,0.803126335144043,0.0,0.6739473342895508,0.6762996912002563,-0.01875222474336624,0.6989985108375549,0.4167228937149048,-0.03645388036966324,0.5767078399658203,0.24852122366428375,-0.07188922166824341,0.4206520915031433,0.15716856718063354,-0.10106436163187027,0.5955244302749634,0.2348748743534088,0.021161416545510292,0.6880272030830383,0.10624450445175171,-0.07058440893888474,0.8043336868286133,0.24667389690876007,-0.1108250617980957,0.8375711441040039,0.38031598925590515,-0.12527725100517273,0.48383352160453796,0.2358979731798172,-0.03062308207154274,0.5849390029907227,0.02942904829978943,-0.13250693678855896,0.7070446610450745,0.2073972523212433,-0.15953487157821655,0.7112349271774292,0.3411461412906647,-0.1571749448776245,0.3670077919960022,0.27261361479759216,-0.10004587471485138,0.48937132954597473,0.03348104655742645,-0.19449089467525482,0.5980309844017029,0.2162422239780426,-0.1750570386648178,0.5741532444953918,0.33565813302993774,-0.14426900446414948,0.24841904640197754,0.345547080039978,-0.17866995930671692,0.42850857973098755,0.24258998036384583,-0.23944513499736786,0.4899708926677704,0.3907679617404938,-0.21861302852630615,0.4325692057609558,0.4904886782169342,-0.18835720419883728
m,0.519381582736969,0.803126335144043,0.0,0.6739473342895508,0.6762996912002563,-0.01875222474336624,0.6989985108375549,0.4167228937149048,-0.03645388036966324,0.5767078399658203,0.24852122366428375,-0.07188922166824341,0.4206520915031433,0.15716856718063354,-0.10106436163187027,0.5955244302749634,0.2348748743534088,0.021161416545510292,0.6880272030830383,0.10624450445175171,-0.07058440893888474,0.8043336868286133,0.24667389690876007,-0.1108250617980957,0.8375711441040039,0.38031598925590515,-0.12527725100517273,0.48383352160453796,0.2358979731798172,-0.03062308207154274,0.5849390029907227,0.02942904829978943,-0.13250693678855896,0.7070446610450745,0.2073972523212433,-0.15953487157821655,0.7112349271774292,0.3411461412906647,-0.1571749448776245,0.3670077919960022,0.27261361479759216,-0.10004587471485138,0.48937132954597473,0.03348104655742645,-0.19449089467525482,0.5980309844017029,0.2162422239780426,-0.1750570386648178,0.5741532444953918,0.33565813302993774,-0.14426900446414948,0.24841904640197754,0.345547080039978,-0.17866995930671692,0.42850857973098755,0.24258998036384583,-0.23944513499736786,0.4899708926677704,0.3907679617404938,-0.21861302852630615,0.4325692057609558,0.4904886782169342,-0.18835720419883728
m,0.4747104048728943,0.8087579011917114,0.0,0.6460925936698914,0.6759488582611084,-3.0021066777408123e-05,0.7140828371047974,0.42991775274276733,-0.026649145409464836,0.6565342545509338,0.2628958225250244,-0.07875042408704758,0.5354349613189697,0.15516021847724915,-0.12450952082872391,0.6010327339172363,0.213545560836792,0.009930805303156376,0.6887739896774292,0.06619663536548615,-0.095777727663517,0.7894477844238281,0.2144416868686676,-0.14741308987140656,0.811009407043457,0.351144403219223,-0.167430579662323,0.4877356290817261,0.22680336236953735,-0.06097092106938362,0.5867684483528137,0.01185077428817749,-0.17727316915988922,0.6935111880302429,0.19243325293064117,-0.21071285009384155,0.6936264038085938,0.33594802021980286,-0.21115799248218536,0.3717787563800812,0.2698462903499603,-0.14654363691806793,0.4927147626876831,0.044614166021347046,-0.25033852458000183,0.6004769206047058,0.21711847186088562,-0.2313276082277298,0.5902779698371887,0.34593209624290466,-0.1980878859758377,0.25927942991256714,0.3478909134864807,-0.23926185071468353,0.41827094554901123,0.23514853417873383,-0.3053832948207855,0.492972731590271,0.3604283332824707,-0.28035247325897217,0.4578879773616791,0.4583853483200073,-0.2455097734928131
m,0.4747104048728943,0.8087579011917114,0.0,0.6460925936698914,0.6759488582611084,-3.0021066777408123e-05,0.7140828371047974,0.42991775274276733,-0.026649145409464836,0.6565342545509338,0.2628958225250244,-0.07875042408704758,0.5354349613189697,0.15516021847724915,-0.12450952082872391,0.6010327339172363,0.213545560836792,0.009930805303156376,0.6887739896774292,0.06619663536548615,-0.095777727663517,0.7894477844238281,0.2144416868686676,-0.14741308987140656,0.811009407043457,0.351144403219223,-0.167430579662323,0.4877356290817261,0.22680336236953735,-0.06097092106938362,0.5867684483528137,0.01185077428817749,-0.17727316915988922,0.6935111880302429,0.19243325293064117,-0.21071285009384155,0.6936264038085938,0.33594802021980286,-0.21115799248218536,0.3717787563800812,0.2698462903499603,-0.14654363691806793,0.4927147626876831,0.044614166021347046,-0.25033852458000183,0.6004769206047058,0.21711847186088562,-0.2313276082277298,0.5902779698371887,0.34593209624290466,-0.1980878859758377,0.25927942991256714,0.3478909134864807,-0.23926185071468353,0.41827094554901123,0.23514853417873383,-0.3053832948207855,0.492972731590271,0.3604283332824707,-0.28035247325897217,0.4578879773616791,0.4583853483200073,-0.2455097734928131
m,0.4561837911605835,0.7770254611968994,0.0,0.36832547187805176,0.6999434232711792,-0.14087329804897308,0.31329283118247986,0.5185148119926453,-0.2303997427225113,0.3162805140018463,0.4094133973121643,-0.3144218325614929,0.348628431558609,0.3842918574810028,-0.3840779960155487,0.44281768798828125,0.25650450587272644,-0.1750849485397339,0.4937112331390381,0.09148234128952026,-0.3122355341911316,0.5414755344390869,0.21868592500686646,-0.375700443983078,0.5351832509040833,0.3331533968448639,-0.40094420313835144,0.5554795861244202,0.2517339289188385,-0.170873761177063,0.5824499130249023,0.046267539262771606,-0.3292462229728699,0.6333393454551697,0.22249066829681396,-0.3772933781147003,0.6229757070541382,0.35890790820121765,-0.3836536109447479,0.6462403535842896,0.26899561285972595,-0.18311671912670135,0.666159987449646,0.049642980098724365,-0.3209800720214844,0.7178176045417786,0.20139147341251373,-0.3267744481563568,0.7124205231666565,0.32658565044403076,-0.3047979176044464,0.7183335423469543,0.3285635709762573,-0.21003533899784088,0.8085134029388428,0.19114316999912262,-0.29792219400405884,0.8466629981994629,0.28163421154022217,-0.2976168990135193,0.8293913006782532,0.3713499903678894,-0.2777862250804901
m,0.5814990997314453,0.7216663956642151,0.0,0.6962476372718811,0.5977143049240112,-0.013993451371788979,0.6741074323654175,0.3775901198387146,-0.020337747409939766,0.5584452748298645,0.24167832732200623,-0.043771859258413315,0.42089009284973145,0.16416603326797485,-0.05774281546473503,0.5604469776153564,0.24633044004440308,0.05571364238858223,0.6331395506858826,0.11944618821144104,-0.009779252111911774,0.7373157143592834,0.21205800771713257,-0.034648191183805466,0.7721182107925415,0.334717720746994,-0.040085989981889725,0.46349015831947327,0.24588339030742645,0.0171930193901062,0.531028687953949,0.04279591143131256,-0.05606674402952194,0.6566985845565796,0.1659318208694458,-0.07629114389419556,0.6823840141296387,0.2916969656944275,-0.07132675498723984,0.3680582642555237,0.2753146290779114,-0.03836173936724663,0.4533790647983551,0.047050267457962036,-0.1122625321149826,0.5657814741134644,0.17568624019622803,-0.10214212536811829,0.5587757229804993,0.28346455097198486,-0.0780264139175415,0.2722333073616028,0.33748337626457214,-0.10137579590082169,0.41490018367767334,0.20339694619178772,-0.15011835098266602,0.48270249366760254,0.3173670470714569,-0.13804465532302856,0.4433647096157074,0.41869866847991943,-0.11470334976911545
m,0.5543036460876465,0.771589994430542,0.0,0.6950116157531738,0.6303969621658325,-0.015431269071996212,0.6951233744621277,0.40369099378585815,-0.02726086415350437,0.586823582649231,0.2418576031923294,-0.05857428163290024,0.44532454013824463,0.15633350610733032,-0.07807803899049759,0.5917314291000366,0.2533127963542938,0.049072880297899246,0.6561279892921448,0.10379058122634888,-0.027389464899897575,0.758557915687561,0.21608632802963257,-0.05514056608080864,0.7932626008987427,0.348557710647583,-0.06114811822772026,0.48601099848747253,0.2489679455757141,0.00214661774225533,0.5411051511764526,0.025740116834640503,-0.08035211265087128,0.6709938049316406,0.16037240624427795,-0.10017652809619904,0.7063673138618469,0.2964663803577423,-0.09432768821716309,0.37492311000823975,0.27290570735931396,-0.06294434517621994,0.4458540678024292,0.01740787923336029,-0.14554794132709503,0.5636862516403198,0.15334275364875793,-0.13068871200084686,0.5701759457588196,0.27360600233078003,-0.10346922278404236,0.2636421322822571,0.3316376209259033,-0.1363607943058014,0.4019775390625,0.17461417615413666,-0.18716584146022797,0.46399280428886414,0.3047003448009491,-0.16736836731433868,0.42418015003204346,0.43714648485183716,-0.1389700025320053
m,0.5844894051551819,0.7376886606216431,0.0,0.7022393941879272,0.5947672128677368,0.0016747192712500691,0.6775070428848267,0.3844226598739624,-0.00445901183411479,0.568616509437561,0.24451620876789093,-0.032074905931949615,0.4353855848312378,0.1665724217891693,-0.04635908827185631,0.5318893790245056,0.24063391983509064,0.06991565227508545,0.602025032043457,0.10360285639762878,0.0030898828990757465,0.7145606875419617,0.20268872380256653,-0.021205266937613487,0.7587141394615173,0.3245027959346771,-0.027234641835093498,0.43855515122413635,0.24117575585842133,0.020138978958129883,0.5036397576332092,0.025421738624572754,-0.0557672455906868,0.6416720151901245,0.15335425734519958,-0.07291556149721146,0.6860456466674805,0.28280937671661377,-0.06587815284729004,0.3484959304332733,0.26762905716896057,-0.04580268636345863,0.4417460560798645,0.03161904215812683,-0.1198970302939415,0.5598343014717102,0.15830017626285553,-0.10596537590026855,0.5629154443740845,0.2695073187351227,-0.08067925274372101,0.26942703127861023,0.32631391286849976,-0.11856659501791,0.43491432070732117,0.1920085847377777,-0.16235044598579407,0.5017844438552856,0.31467440724372864,-0.1456422060728073,0.4573850631713867,0.42954885959625244,-0.12109117954969406
m,0.5435079336166382,0.7795929312705994,0.0,0.6883495450019836,0.6279399991035461,-0.020375249907374382,0.6827894449234009,0.3947964906692505,-0.02744334004819393,0.5627543926239014,0.23843538761138916,-0.050809331238269806,0.41667836904525757,0.15766704082489014,-0.06422527879476547,0.6081513166427612,0.26545658707618713,0.045972082763910294,0.679332435131073,0.10991860926151276,-0.024577947333455086,0.7681374549865723,0.22214950621128082,-0.04820357635617256,0.7874603271484375,0.3537016212940216,-0.051206074655056,0.5012978911399841,0.2547675371170044,0.007386495359241962,0.5609467029571533,0.0313139408826828,-0.07069151848554611,0.6781210899353027,0.16658717393875122,-0.08991659432649612,0.6990124583244324,0.3031468987464905,-0.08286795020103455,0.38811516761779785,0.27731528878211975,-0.04904235154390335,0.4476112723350525,0.027091875672340393,-0.12535257637500763,0.555887758731842,0.1728678196668625,-0.10831926017999649,0.5556474924087524,0.30129510164260864,-0.07914409786462784,0.2700769305229187,0.33437490463256836,-0.11446700990200043,0.38551291823387146,0.1829107254743576,-0.16043329238891602,0.4477556645870209,0.3103043735027313,-0.14147037267684937,0.41590243577957153,0.4350091218948364,-0.11324873566627502
m,0.5452474355697632,0.754322350025177,0.0,0.6844260096549988,0.6208938360214233,-0.025122063234448433,0.6787279844284058,0.40019094944000244,-0.03524964302778244,0.5633209943771362,0.2617219090461731,-0.060360219329595566,0.429553747177124,0.19051966071128845,-0.07595137506723404,0.5947214961051941,0.25088492035865784,0.03389545902609825,0.6684032678604126,0.09751421213150024,-0.0372583232820034,0.7495023608207703,0.20304936170578003,-0.06034840643405914,0.7773663997650146,0.33661088347435,-0.06261806190013885,0.48732638359069824,0.24638816714286804,-0.00138599774800241,0.5434643626213074,0.017663508653640747,-0.08228816837072372,0.6579062342643738,0.1443224400281906,-0.10128109157085419,0.6927891373634338,0.2905866205692291,-0.09178999066352844,0.3772300183773041,0.276394784450531,-0.05349106341600418,0.4325311481952667,0.02375742793083191,-0.13285228610038757,0.5413707494735718,0.15069061517715454,-0.11710525304079056,0.5579119920730591,0.2785009741783142,-0.08765105903148651,0.2663698196411133,0.3496752679347992,-0.11482834070920944,0.3709629774093628,0.19359785318374634,-0.16314606368541718,0.4375135004520416,0.310654878616333,-0.14607453346252441,0.42328426241874695,0.43648070096969604,-0.11856178194284439
m,0.4578574299812317,0.8201855421066284,0.0,0.6212776303291321,0.8096811771392822,-0.06798715889453888,0.7648547887802124,0.6164104342460632,-0.09836041927337646,0.7303856015205383,0.4579325318336487,-0.13397276401519775,0.5826932191848755,0.36030322313308716,-0.16436272859573364,0.7014936208724976,0.3616267144680023,-0.018980689346790314,0.8017635345458984,0.2212657630443573,-0.10084455460309982,0.8319168090820312,0.3528670072555542,-0.1342964470386505,0.7910045385360718,0.4917182922363281,-0.14403007924556732,0.5688329935073853,0.31916773319244385,-0.045334912836551666,0.6718213558197021,0.13567987084388733,-0.13924314081668854,0.7260886430740356,0.2878597378730774,-0.16876885294914246,0.6980575919151306,0.4137912094593048,-0.16727526485919952,0.427750825881958,0.3151489496231079,-0.09177837520837784,0.5211166739463806,0.07568442821502686,-0.17946238815784454,0.587192177772522,0.2033647894859314,-0.17702056467533112,0.5681791305541992,0.2939479947090149,-0.15963317453861237,0.2707250714302063,0.34845566749572754,-0.1503307819366455,0.39625051617622375,0.22218792140483856,-0.20626111328601837,0.43562522530555725,0.35689491033554077,-0.19583828747272491,0.3988775610923767,0.4690326452255249,-0.17453794181346893
m,0.45754942297935486,0.8196655511856079,0.0,0.6395095586776733,0.8014764189720154,-0.06991524994373322,0.7663564682006836,0.5827400088310242,-0.09567627310752869,0.701674222946167,0.39786645770072937,-0.12632237374782562,0.5440588593482971,0.2901976704597473,-0.1503220498561859,0.6863764524459839,0.3650164008140564,-0.010683096945285797,0.7991409301757812,0.21841588616371155,-0.0834481418132782,0.8422123193740845,0.34677767753601074,-0.11180239170789719,0.8124697208404541,0.47864675521850586,-0.11938655376434326,0.5527529716491699,0.3246825337409973,-0.03131125494837761,0.6710056066513062,0.12599119544029236,-0.11446235328912735,0.7436879873275757,0.2693198323249817,-0.14405293762683868,0.7188749313354492,0.40409716963768005,-0.1442686766386032,0.4148221015930176,0.3179374039173126,-0.07185690104961395,0.5216073393821716,0.0706527829170227,-0.14951612055301666,0.608269989490509,0.19282585382461548,-0.15269872546195984,0.5938340425491333,0.2847561240196228,-0.1418955773115158,0.26159241795539856,0.3510606288909912,-0.12427250295877457,0.40053263306617737,0.21600590646266937,-0.17158983647823334,0.4571191966533661,0.35114216804504395,-0.16473491489887238,0.42860978841781616,0.47379153966903687,-0.1491137444972992
m,0.4568706750869751,0.8143224716186523,0.0,0.6400901079177856,0.7959871888160706,-0.07556501775979996,0.7681095004081726,0.5822225213050842,-0.09922045469284058,0.7205590605735779,0.4053616225719452,-0.1263733208179474,0.5736351013183594,0.3051508069038391,-0.14593780040740967,0.6824813485145569,0.3718760907649994,-0.020911233499646187,0.7961727380752563,0.21974040567874908,-0.09047947078943253,0.8260486125946045,0.34501102566719055,-0.112566739320755,0.7882239818572998,0.484061598777771,-0.11491909623146057,0.5476557612419128,0.3269484043121338,-0.033018648624420166,0.6613601446151733,0.11361443996429443,-0.10957276076078415,0.722333550453186,0.24265125393867493,-0.13297027349472046,0.6953470706939697,0.3790056109428406,-0.12972554564476013,0.41512417793273926,0.3193274140357971,-0.06405726820230484,0.5221027135848999,0.08195886015892029,-0.13931171596050262,0.5996199250221252,0.20808887481689453,-0.13884001970291138,0.582859218120575,0.31640514731407166,-0.12338336557149887,0.27061736583709717,0.35056397318840027,-0.1071661040186882,0.41064023971557617,0.21035008132457733,-0.15507586300373077,0.46539783477783203,0.33147576451301575,-0.1488003134727478,0.4397279918193817,0.4506770968437195,-0.13131344318389893
m,0.445945143699646,0.8047915697097778,0.0,0.6294079422950745,0.7860219478607178,-0.07649283111095428,0.7562977075576782,0.5853272676467896,-0.10383207350969315,0.7318340539932251,0.4046144485473633,-0.13575834035873413,0.6058629751205444,0.27819299697875977,-0.1571088582277298,0.6596878170967102,0.3638296127319336,-0.024310776963829994,0.7890337705612183,0.22091402113437653,-0.10471237450838089,0.8291183710098267,0.3528609573841095,-0.12867729365825653,0.8043910264968872,0.49360933899879456,-0.1305616945028305,0.5356744527816772,0.3177111744880676,-0.03911063075065613,0.662006676197052,0.09459315240383148,-0.13164122402668,0.7245677709579468,0.2479913830757141,-0.1509152054786682,0.7027811408042908,0.39336490631103516,-0.13953335583209991,0.40782901644706726,0.3077316880226135,-0.0740026906132698,0.5424971580505371,0.08491286635398865,-0.16357193887233734,0.603552520275116,0.2341451644897461,-0.151966392993927,0.5716001391410828,0.3510289490222931,-0.12406004965305328,0.2660480737686157,0.3389115035533905,-0.12219613790512085,0.4219488501548767,0.20697146654129028,-0.17934471368789673,0.4558696150779724,0.330276757478714,-0.16906329989433289,0.40641897916793823,0.44318097829818726,-0.14507144689559937
m,0.4514721632003784,0.7988251447677612,0.0,0.6359738111495972,0.7772400379180908,-0.08071944862604141,0.7544654607772827,0.5705533027648926,-0.1096600666642189,0.7238509058952332,0.3853250741958618,-0.14254474639892578,0.5999600887298584,0.25908732414245605,-0.16414874792099,0.6590190529823303,0.3555699586868286,-0.0259539894759655,0.7892355918884277,0.2145746946334839,-0.1102423146367073,0.8250545263290405,0.34375086426734924,-0.13588064908981323,0.7968060970306396,0.48346444964408875,-0.13791553676128387,0.5358537435531616,0.31049221754074097,-0.037585169076919556,0.6551821231842041,0.08485226333141327,-0.13507452607154846,0.7177310585975647,0.24070961773395538,-0.15522056818008423,0.7000843286514282,0.38590720295906067,-0.1430814564228058,0.4097152352333069,0.30269041657447815,-0.06992124766111374,0.5429409146308899,0.08745358884334564,-0.16328980028629303,0.5978299975395203,0.24467936158180237,-0.15081222355365753,0.5603966116905212,0.3635994493961334,-0.12033500522375107,0.27261754870414734,0.33583271503448486,-0.11575281620025635,0.4288462698459625,0.19996899366378784,-0.17497865855693817,0.45878589153289795,0.3221372961997986,-0.16502872109413147,0.4047693908214569,0.4330514073371887,-0.1398048996925354
m,0.5041235685348511,0.8131356835365295,0.0,0.7003902792930603,0.6893414258956909,-0.06899187713861465,0.761128306388855,0.4447157382965088,-0.11603456735610962,0.6411951184272766,0.28730085492134094,-0.1729549765586853,0.47078073024749756,0.21518154442310333,-0.21685820817947388,0.6278350949287415,0.23026204109191895,-0.04166975989937782,0.7573815584182739,0.082142174243927,-0.1632775068283081,0.8145684599876404,0.2431829869747162,-0.207275852560997,0.8044404983520508,0.38818392157554626,-0.22067873179912567,0.48487478494644165,0.23584355413913727,-0.07571689039468765,0.6159995794296265,0.048668622970581055,-0.22879938781261444,0.7044339179992676,0.28247854113578796,-0.24706266820430756,0.6859531402587891,0.44073033332824707,-0.22232623398303986,0.3361683189868927,0.2883796691894531,-0.13128574192523956,0.45124050974845886,0.06033864617347717,-0.2793223261833191,0.5361883640289307,0.2676609754562378,-0.2461639791727066,0.5136284828186035,0.4007902145385742,-0.19150345027446747,0.17764505743980408,0.3951043486595154,-0.19934967160224915,0.3223835527896881,0.2761217951774597,-0.288361519575119,0.3996773064136505,0.43107473850250244,-0.2642275393009186,0.3725395202636719,0.5347482562065125,-0.22299812734127045
m,0.5392815470695496,0.7980000972747803,0.0,0.7269294857978821,0.6407328844070435,-0.026015670970082283,0.7381438612937927,0.4021780490875244,-0.04586225748062134,0.5634305477142334,0.26137980818748474,-0.08189859986305237,0.39789336919784546,0.19706588983535767,-0.106460340321064,0.6471669673919678,0.22636406123638153,0.015379353426396847,0.73382967710495,0.08828724920749664,-0.07655112445354462,0.8054232597351074,0.2500919997692108,-0.10422899574041367,0.8244271278381348,0.4096872806549072,-0.10738525539636612,0.5087159872055054,0.23237118124961853,-0.030153913423419,0.5970593094825745,0.022513657808303833,-0.14104236662387848,0.6922802925109863,0.22708922624588013,-0.15597985684871674,0.7054691910743713,0.40343397855758667,-0.1364307999610901,0.367591917514801,0.2790969908237457,-0.09362051635980606,0.43957987427711487,0.04593899846076965,-0.1993636190891266,0.5337347984313965,0.23502081632614136,-0.17194920778274536,0.5430842638015747,0.37679845094680786,-0.12799924612045288,0.21922674775123596,0.36810678243637085,-0.16685810685157776,0.3238273859024048,0.2531169652938843,-0.23167434334754944,0.4046016335487366,0.39196518063545227,-0.21039162576198578,0.406132310628891,0.49931538105010986,-0.17491847276687622
m,0.5392815470695496,0.7980000972747803,0.0,0.7269294857978821,0.6407328844070435,-0.026015670970082283,0.7381438612937927,0.4021780490875244,-0.04586225748062134,0.5634305477142334,0.26137980818748474,-0.08189859986305237,0.39789336919784546,0.19706588983535767,-0.106460340321064,0.6471669673919678,0.22636406123638153,0.015379353426396847,0.73382967710495,0.08828724920749664,-0.07655112445354462,0.8054232597351074,0.2500919997692108,-0.10422899574041367,0.8244271278381348,0.4096872806549072,-0.10738525539636612,0.5087159872055054,0.23237118124961853,-0.030153913423419,0.5970593094825745,0.022513657808303833,-0.14104236662387848,0.6922802925109863,0.22708922624588013,-0.15597985684871674,0.7054691910743713,0.40343397855758667,-0.1364307999610901,0.367591917514801,0.2790969908237457,-0.09362051635980606,0.43957987427711487,0.04593899846076965,-0.1993636190891266,0.5337347984313965,0.23502081632614136,-0.17194920778274536,0.5430842638015747,0.37679845094680786,-0.12799924612045288,0.21922674775123596,0.36810678243637085,-0.16685810685157776,0.3238273859024048,0.2531169652938843,-0.23167434334754944,0.4046016335487366,0.39196518063545227,-0.21039162576198578,0.406132310628891,0.49931538105010986,-0.17491847276687622
m,0.5392815470695496,0.7980000972747803,0.0,0.7269294857978821,0.6407328844070435,-0.026015670970082283,0.7381438612937927,0.4021780490875244,-0.04586225748062134,0.5634305477142334,0.26137980818748474,-0.08189859986305237,0.39789336919784546,0.19706588983535767,-0.106460340321064,0.6471669673919678,0.22636406123638153,0.015379353426396847,0.73382967710495,0.08828724920749664,-0.07655112445354462,0.8054232597351074,0.2500919997692108,-0.10422899574041367,0.8244271278381348,0.4096872806549072,-0.10738525539636612,0.5087159872055054,0.23237118124961853,-0.030153913423419,0.5970593094825745,0.022513657808303833,-0.14104236662387848,0.6922802925109863,0.22708922624588013,-0.15597985684871674,0.7054691910743713,0.40343397855758667,-0.1364307999610901,0.367591917514801,0.2790969908237457,-0.09362051635980606,0.43957987427711487,0.04593899846076965,-0.1993636190891266,0.5337347984313965,0.23502081632614136,-0.17194920778274536,0.5430842638015747,0.37679845094680786,-0.12799924612045288,0.21922674775123596,0.36810678243637085,-0.16685810685157776,0.3238273859024048,0.2531169652938843,-0.23167434334754944,0.4046016335487366,0.39196518063545227,-0.21039162576198578,0.406132310628891,0.49931538105010986,-0.17491847276687622
m,0.5392815470695496,0.7980000972747803,0.0,0.7269294857978821,0.6407328844070435,-0.026015670970082283,0.7381438612937927,0.4021780490875244,-0.04586225748062134,0.5634305477142334,0.26137980818748474,-0.08189859986305237,0.39789336919784546,0.19706588983535767,-0.106460340321064,0.6471669673919678,0.22636406123638153,0.015379353426396847,0.73382967710495,0.08828724920749664,-0.07655112445354462,0.8054232597351074,0.2500919997692108,-0.10422899574041367,0.8244271278381348,0.4096872806549072,-0.10738525539636612,0.5087159872055054,0.23237118124961853,-0.030153913423419,0.5970593094825745,0.022513657808303833,-0.14104236662387848,0.6922802925109863,0.22708922624588013,-0.15597985684871674,0.7054691910743713,0.40343397855758667,-0.1364307999610901,0.367591917514801,0.2790969908237457,-0.09362051635980606,0.43957987427711487,0.04593899846076965,-0.1993636190891266,0.5337347984313965,0.23502081632614136,-0.17194920778274536,0.5430842638015747,0.37679845094680786,-0.12799924612045288,0.21922674775123596,0.36810678243637085,-0.16685810685157776,0.3238273859024048,0.2531169652938843,-0.23167434334754944,0.4046016335487366,0.39196518063545227,-0.21039162576198578,0.406132310628891,0.49931538105010986,-0.17491847276687622
m,0.5392815470695496,0.7980000972747803,0.0,0.7269294857978821,0.6407328844070435,-0.026015670970082283,0.7381438612937927,0.4021780490875244,-0.04586225748062134,0.5634305477142334,0.26137980818748474,-0.08189859986305237,0.39789336919784546,0.19706588983535767,-0.106460340321064,0.6471669673919678,0.22636406123638153,0.015379353426396847,0.73382967710495,0.08828724920749664,-0.07655112445354462,0.8054232597351074,0.2500919997692108,-0.10422899574041367,0.8244271278381348,0.4096872806549072,-0.10738525539636612,0.5087159872055054,0.23237118124961853,-0.030153913423419,0.5970593094825745,0.022513657808303833,-0.14104236662387848,0.6922802925109863,0.22708922624588013,-0.15597985684871674,0.7054691910743713,0.40343397855758667,-0.1364307999610901,0.367591917514801,0.2790969908237457,-0.09362051635980606,0.43957987427711487,0.04593899846076965,-0.1993636190891266,0.5337347984313965,0.23502081632614136,-0.17194920778274536,0.5430842638015747,0.37679845094680786,-0.12799924612045288,0.21922674775123596,0.36810678243637085,-0.16685810685157776,0.3238273859024048,0.2531169652938843,-0.23167434334754944,0.4046016335487366,0.39196518063545227,-0.21039162576198578,0.406132310628891,0.49931538105010986,-0.17491847276687622
m,0.5392815470695496,0.7980000972747803,0.0,0.7269294857978821,0.6407328844070435,-0.026015670970082283,0.7381438612937927,0.4021780490875244,-0.04586225748062134,0.5634305477142334,0.26137980818748474,-0.08189859986305237,0.39789336919784546,0.19706588983535767,-0.106460340321064,0.6471669673919678,0.22636406123638153,0.015379353426396847,0.73382967710495,0.08828724920749664,-0.07655112445354462,0.8054232597351074,0.2500919997692108,-0.10422899574041367,0.8244271278381348,0.4096872806549072,-0.10738525539636612,0.5087159872055054,0.23237118124961853,-0.030153913423419,0.5970593094825745,0.022513657808303833,-0.14104236662387848,0.6922802925109863,0.22708922624588013,-0.15597985684871674,0.7054691910743713,0.40343397855758667,-0.1364307999610901,0.367591917514801,0.2790969908237457,-0.09362051635980606,0.43957987427711487,0.04593899846076965,-0.1993636190891266,0.5337347984313965,0.23502081632614136,-0.17194920778274536,0.5430842638015747,0.37679845094680786,-0.12799924612045288,0.21922674775123596,0.36810678243637085,-0.16685810685157776,0.3238273859024048,0.2531169652938843,-0.23167434334754944,0.4046016335487366,0.39196518063545227,-0.21039162576198578,0.406132310628891,0.49931538105010986,-0.17491847276687622
